account_id,user_id,account_type,currency,balance,daily_limit,monthly_limit,status,created_at,updated_at
42eea4b7-b0fc-4eef-9151-04bc5a3ba2fe,4d581e09-cf71-45fd-9753-781b96ee0a23,Wallet,EGP,16799.05,25000,50000,active,2023-10-09 21:48:52,2024-08-26 20:13:49
710b79df-d58b-48a5-b7ac-a3c1e1fbc25c,24c3ff66-69db-4d8a-922e-3a47f031124d,Wallet,EGP,4254.72,25000,50000,active,2025-05-22 01:10:08,2025-07-09 16:11:21
5767d777-603a-4faa-bc69-313df516c941,24c3ff66-69db-4d8a-922e-3a47f031124d,Savings,EGP,26121.14,25000,500000,active,2025-05-22 01:10:08,2025-07-28 06:53:57
30a60b8d-688e-411b-a854-ec7fd1c9aad3,feb8adc1-69bf-4d6a-a72e-61db499ee0e7,Wallet,QAR,13839.05,25000,50000,active,2025-02-06 07:12:08,2025-05-28 11:04:05
c8265cf2-fc5f-482d-85b1-7e6b51097c63,913302df-2a49-49ef-a336-575cfa6b6a71,Wallet,EGP,23175.05,25000,50000,active,2025-04-14 12:08:22,2025-11-05 00:45:27
596307b1-2ff0-4eb4-ab93-4b61144e96c4,802c0c61-4ea0-4c60-988c-9e190ff782dd,Wallet,SAR,18042.44,10000,50000,active,2025-06-05 21:51:41,2025-12-22 20:45:47
9a319c64-beea-49df-a373-c7490ec6ea78,7bc16e98-11d7-4fd4-819b-fa1bb1d8f5b8,Wallet,SAR,561.79,10000,50000,active,2025-12-27 21:34:37,2026-02-09 17:35:45
f3aa9e0d-42fd-43bc-b35a-4abf1ad102b1,4613b8b5-3c3b-4c8e-86d6-203c59477af5,Wallet,AED,4312.76,25000,50000,active,2023-06-07 07:44:48,2026-02-20 18:32:53
d1ce9527-c4ca-4e46-a4c4-7dad40372574,49c188b5-f132-4f26-bfda-522a807fa07b,Wallet,AED,6939.24,5000,100000,active,2025-10-31 05:12:27,2025-11-14 05:49:55
aa120c24-6049-4e13-8bef-6af1f2808f07,49c188b5-f132-4f26-bfda-522a807fa07b,Savings,AED,23097.35,25000,100000,active,2025-10-31 05:12:27,2026-02-04 07:29:09
e5a728fc-6a46-4f35-8014-12bcafe065a2,80710338-71dd-4a2c-9f37-bc8e9fbd0617,Wallet,SAR,2668.94,5000,250000,active,2024-05-28 15:48:37,2024-06-29 16:41:09
b3128990-9a6b-4ef2-b2f7-c8ea037db63f,58beb22d-68cd-4c31-bb8a-0e10535e490c,Wallet,SAR,6899.68,5000,100000,active,2023-04-11 12:43:56,2025-12-03 18:47:13
22eb8c26-cb3a-4c15-8901-f5c9ba6b0a40,e684045c-133f-43ba-a59b-27c65d5ce123,Wallet,EGP,14341.94,50000,250000,active,2025-09-03 14:21:55,2025-12-12 01:10:29
322e1cd0-a41f-4f45-a65a-d247824ac795,2413c8f5-a5dd-4d57-98fd-483c40bfea8b,Wallet,SAR,17651.0,5000,50000,active,2024-11-25 01:56:38,2025-12-26 22:18:19
8a1b4e63-aa93-48d7-813f-01b0cf6b126f,8aef231d-f233-4ba4-af6d-946f3a1ba581,Wallet,EGP,10603.36,50000,50000,active,2025-03-14 13:27:53,2026-02-04 05:44:34
dd6d26f5-6b4a-49ba-8f31-8ef35e82cada,c85a007d-8e79-4294-9dd7-07ecd37b5fa9,Wallet,EGP,12277.39,25000,50000,active,2025-05-25 22:48:52,2025-09-02 19:35:40
43b00dc7-0381-48d6-b72c-2a1609af5747,c85a007d-8e79-4294-9dd7-07ecd37b5fa9,Savings,EGP,53537.19,50000,100000,active,2025-05-25 22:48:52,2025-12-30 22:02:14
e2d80562-ccef-4b0b-89c3-dbd0720e9f7a,bb521ab6-d37b-457e-b194-98f890e4ece9,Wallet,EGP,19583.55,5000,50000,active,2025-12-11 17:28:49,2026-01-27 02:06:21
ba38301d-ae75-4c6b-867d-475a70ec4ecc,cd25b347-4327-4cf9-b96c-c4c736ce9968,Wallet,AED,24792.94,25000,100000,active,2025-11-01 13:57:24,2026-01-15 22:41:33
fc4b87e8-e058-4bac-97ca-8cf6c3f6b395,de816987-31be-47e2-8ea1-cce7e6b18d61,Wallet,AED,22937.37,5000,100000,active,2023-10-08 03:23:47,2023-10-10 06:48:39
7aae348a-61d0-4ef3-a975-9715dfd6ca93,9d0e77ef-f7e9-4399-9d91-bedda9be2d0c,Wallet,EGP,2286.14,5000,250000,active,2025-03-07 06:22:29,2026-02-22 16:14:11
547b5b8a-ba1c-4d8f-a726-901de3b62136,9d0e77ef-f7e9-4399-9d91-bedda9be2d0c,Savings,EGP,32651.0,50000,250000,active,2025-03-07 06:22:29,2025-07-24 23:55:23
dd974b3a-1812-40ed-889c-c9bef1b5764c,1a72c84e-eeb0-4899-8399-43cad02062e0,Wallet,EGP,957.34,25000,50000,active,2026-02-15 00:42:59,2026-02-27 08:45:27
9c35ba21-605e-46c0-8e76-df6dfd83bc62,9b582113-29b9-47ab-9abd-454777b6ccc7,Wallet,AED,4593.47,5000,50000,active,2025-02-14 06:26:41,2025-05-09 19:49:07
a9de38d5-e44e-4160-9a91-ef68dbe310df,1df24671-3362-4d96-8b03-55d947581531,Wallet,EGP,16835.55,5000,50000,active,2025-07-23 12:37:10,2025-08-23 15:54:55
20c79db0-9bfa-4f09-afb7-96c976e9ce79,1df24671-3362-4d96-8b03-55d947581531,Savings,EGP,32867.95,50000,500000,active,2025-07-23 12:37:10,2025-08-16 08:23:48
ebb31c62-d892-4445-838b-059aa6797f10,864dd617-7b0f-4981-8227-6c99a96d57d4,Wallet,EGP,7650.13,50000,100000,active,2024-01-24 00:21:24,2025-07-29 02:05:58
babf5e08-36ce-4ebc-9fce-6a2eb0d7d8db,19bad435-94c9-4f4c-93bf-7bbe0fd442f3,Wallet,SAR,344.35,10000,250000,active,2024-07-24 23:36:44,2026-01-25 05:35:59
f9e6b594-2bbf-4e9c-8b69-480bc66343d8,1aee8226-f4a2-42bd-896d-030820f7ebbe,Wallet,AED,20332.13,25000,50000,active,2025-07-22 13:15:52,2025-10-02 09:41:14
c3f56057-5623-4c01-974b-da913c86f217,058d0733-07d5-4414-8303-bdb8d8da3685,Wallet,KWD,14579.93,50000,100000,active,2023-12-07 22:38:57,2025-07-03 09:21:13
bf7cbbb4-2d27-408e-9bb0-5c6592aa937b,058d0733-07d5-4414-8303-bdb8d8da3685,Savings,KWD,31679.8,50000,100000,active,2023-12-07 22:38:57,2025-08-07 18:47:52
eae341a7-a00c-4500-a264-e7ba2504f78e,c3f6ae21-c72c-4bd6-b80e-8c6dbfa01fde,Wallet,SAR,5089.24,10000,250000,active,2025-12-04 06:52:38,2025-12-21 06:56:04
5e22f7de-4504-4ab6-9fc0-b0334a24af24,4725f20a-c84c-42d7-8fb2-c738952de491,Wallet,AED,12021.77,5000,50000,active,2025-10-12 00:10:08,2025-12-17 16:34:11
5560dca1-fbca-4323-8a64-07e91845c4ce,4725f20a-c84c-42d7-8fb2-c738952de491,Savings,AED,12332.99,50000,100000,active,2025-10-12 00:10:08,2025-11-16 09:58:39
ba7e472d-5e83-4ea0-99a8-e75339483cbc,8cc886db-3ae1-48d6-903f-aa79696b9dbc,Wallet,SAR,13736.42,5000,100000,active,2026-01-11 18:28:27,2026-02-27 10:06:17
3853e654-2331-4c6c-9728-6cfb6aa283c5,03f0dc4a-5526-4395-b02a-ca31c2dca44e,Wallet,AED,15676.57,10000,50000,active,2025-11-15 18:31:36,2026-01-22 15:21:06
ed9412bc-4873-4298-8fac-120c03135296,03f0dc4a-5526-4395-b02a-ca31c2dca44e,Savings,AED,27190.12,50000,100000,frozen,2025-11-15 18:31:36,2025-12-03 10:18:28
7621d826-5fdd-440e-af00-23b52b8d9e35,a802088c-40fe-45dc-b24d-8ea10ee23f35,Wallet,KWD,15219.32,25000,250000,active,2025-09-08 04:27:05,2025-09-12 16:55:54
f6df23dd-0243-4f6b-b48c-985262a1141c,164fdc3a-3d31-4b9a-b878-1c3cfeb0c2ca,Wallet,AED,22775.97,5000,50000,active,2023-10-09 00:18:01,2024-02-08 22:32:44
0369bfb6-1a8f-45d2-b6ea-f286bf061ed2,7815e8d9-e492-4e94-9f2e-af79407b9a2d,Wallet,EGP,2494.89,10000,250000,active,2025-11-25 21:50:28,2025-12-28 18:27:30
ffef7bee-3bad-4bdf-9d9d-a612a9ad9fe3,7815e8d9-e492-4e94-9f2e-af79407b9a2d,Savings,EGP,53898.37,50000,500000,active,2025-11-25 21:50:28,2026-01-19 13:39:04
a46b2f4b-d6e1-40b0-b141-7e557b1f4b2a,a2a31e3c-639c-451b-b88e-4c0230115549,Wallet,EGP,8614.67,5000,50000,active,2025-05-10 05:01:15,2025-10-04 17:05:50
6d0cfc09-64b1-4be2-92da-d484e7dba58a,60541006-e492-4e39-9fe4-b51be8be08a7,Wallet,EGP,14455.67,5000,100000,active,2023-11-06 11:29:04,2025-06-14 01:36:46
20faee48-4f70-4a1c-a922-b75d47965f01,4c469a97-1ab7-495a-8e62-7bb1bf2a4ba7,Wallet,SAR,7182.19,25000,50000,active,2024-03-31 05:30:24,2026-03-03 11:10:50
745e9e4d-8a56-4b29-9700-26776b5d86e3,add24244-e767-4e4c-ac12-640ec51f9e92,Wallet,EGP,10888.24,5000,50000,active,2025-05-08 13:11:57,2026-01-25 18:45:01
89bec1b1-9799-4083-abae-f064564e91ff,add24244-e767-4e4c-ac12-640ec51f9e92,Savings,EGP,36476.4,10000,250000,active,2025-05-08 13:11:57,2025-08-30 19:38:09
20bf7b00-7233-467d-8075-d1045f4d8ec8,84ff6eb1-4a61-496c-8be7-d4ebff4eb345,Wallet,AED,10613.54,10000,50000,active,2024-06-24 14:15:55,2024-11-22 20:54:09
d8663282-153e-4372-8027-e94428683a89,84ff6eb1-4a61-496c-8be7-d4ebff4eb345,Savings,AED,60912.91,25000,250000,active,2024-06-24 14:15:55,2026-01-06 19:21:15
b2df0023-28de-44ff-b769-222a812dfa5e,bfe4cb56-ebb3-4bc8-bdc3-7d6e47e4bf96,Wallet,EGP,21759.7,50000,100000,active,2025-03-07 13:40:44,2025-06-03 19:23:29
2c690230-2c2a-4363-8b28-c80573ef6a3e,e441a527-1658-40ae-9f45-e35d9d6f7ddc,Wallet,AED,16618.24,5000,100000,active,2024-03-04 04:08:49,2024-05-28 21:39:14
0b74f378-17cf-41ff-ae6e-c81a4246b86a,fff904c6-1ad2-4c53-9c81-af1939e4cb15,Wallet,QAR,20627.0,10000,100000,active,2024-05-20 13:04:10,2025-02-25 00:59:26
3c809de3-a969-4e78-aeb4-00634424470e,fff904c6-1ad2-4c53-9c81-af1939e4cb15,Savings,QAR,15774.28,50000,100000,active,2024-05-20 13:04:10,2025-02-07 17:30:42
efcd92c0-8b03-4f98-b7c0-ca18d23da158,44b3cdc3-7908-44c0-9222-6e7f9e7e18f6,Wallet,QAR,11204.94,25000,250000,active,2026-01-16 20:50:11,2026-02-22 20:18:12
8f9f5799-e468-47f3-8b0e-a636a3709480,5bbe0d8b-c49a-4601-b719-3fcb4b715217,Wallet,SAR,12169.97,10000,50000,active,2023-03-22 20:53:36,2024-11-27 01:56:46
41ad1815-d378-4bd1-8011-871303083369,256fe05c-7e64-47b7-8aa4-80438bb561bf,Wallet,SAR,22391.13,10000,50000,active,2026-01-08 23:30:53,2026-02-18 15:57:56
acc7379b-e068-44a0-85a1-b03013eecda1,0c01bb74-86ed-4a4b-b150-4396a914ec67,Wallet,EGP,22866.85,25000,100000,active,2023-10-24 11:40:44,2025-05-08 13:15:42
ea256957-4c56-4be3-a10e-e1808e7ef11e,f3ae8d69-7ef7-4a06-9f9a-68e221dc213c,Wallet,AED,15159.59,50000,100000,active,2023-04-10 10:06:42,2023-09-18 23:09:48
ad468869-810f-45b4-a960-080afdbc5e68,53d86b7a-2ad0-477a-a11e-48a227d594a0,Wallet,EGP,22627.83,5000,100000,active,2023-09-16 16:29:38,2025-08-31 20:27:56
eac669ef-175a-43d6-8a0a-2d3da974bc63,3c669c4e-8f30-48b6-b248-a28fd229c06a,Wallet,AED,24614.05,25000,100000,active,2025-11-18 00:15:52,2026-02-17 22:48:22
2672a559-ddd1-4bd4-bc25-fa5d182fefae,3c669c4e-8f30-48b6-b248-a28fd229c06a,Savings,AED,84849.9,25000,250000,active,2025-11-18 00:15:52,2025-12-14 06:16:02
45d722c6-0c0d-429a-8c26-7cb9f8c769d2,79c1e595-edcf-41f7-83af-31c68f37ee77,Wallet,EGP,4605.17,5000,50000,active,2024-05-04 17:37:46,2025-04-27 10:05:44
ebc2b27c-b1f3-4c57-ad89-8af83b3b82c8,8cebc8e3-bfa7-4e13-80b2-8260a6f6f1ec,Wallet,KWD,8736.75,25000,250000,active,2025-02-20 05:53:43,2025-09-04 20:00:46
4e3e97c4-0f4c-4337-880d-fc5cc46956e6,19df4aa9-3908-4ca8-84ad-8c364a7532b4,Wallet,EGP,4177.97,10000,250000,active,2025-06-22 23:51:05,2025-08-24 13:47:02
dce13477-0ba3-47ce-90d4-ab443f2a18cd,19df4aa9-3908-4ca8-84ad-8c364a7532b4,Savings,EGP,53666.37,10000,500000,active,2025-06-22 23:51:05,2025-09-05 16:36:47
e80496b5-1027-43fa-b4e1-ded7ae2229a9,153d1c4d-f585-412a-9bc4-d2f09dcfaa40,Wallet,KWD,11029.82,10000,50000,active,2025-07-23 20:34:37,2026-02-23 17:19:16
c0f06677-bf12-482b-9048-84d1d283427b,ba4089a1-9c08-4e63-9532-a76d0222d75c,Wallet,EGP,17004.05,5000,50000,active,2025-07-16 06:24:16,2026-02-04 00:46:39
39ef4687-e05a-43cf-a38d-eed7f71f78c0,c863a000-ce95-4ff3-8334-6bebf0fc4042,Wallet,SAR,8023.23,50000,250000,active,2024-07-13 01:03:44,2025-03-13 11:31:43
5f5c78a8-5d22-486c-ac46-49594a025e7a,1e95d84c-ef0c-48e7-9134-9baf3238e09d,Wallet,EGP,21608.82,5000,50000,active,2025-12-18 05:23:46,2026-02-17 16:35:22
6f10cd8f-377a-4524-b784-88d66d7518bb,304d2f82-8ae3-48cd-8720-f84ac9d6ff22,Wallet,EGP,14634.51,25000,100000,active,2024-07-21 18:28:20,2024-09-12 02:40:29
1bb5ccb4-a444-4523-909c-275ced5f96e8,622b0a39-f20f-46ae-af09-77342143b9ce,Wallet,SAR,21046.93,5000,50000,active,2024-06-01 23:59:40,2025-06-06 05:07:54
995c2381-1392-42cb-ad9a-4e340534e1de,622b0a39-f20f-46ae-af09-77342143b9ce,Savings,SAR,12784.0,25000,100000,active,2024-06-01 23:59:40,2024-06-19 06:54:26
0e9b1414-31b2-4707-bd3a-fd93eda0ee7e,488420fa-d1a6-420c-be18-58cec7580e3f,Wallet,EGP,9539.62,10000,50000,active,2023-03-15 13:27:55,2024-02-29 19:32:23
a24c56df-ede3-4e8d-8a0d-2cfee29f5640,7f662ac1-cbb5-4fee-975e-aaa8d98813c3,Wallet,SAR,17099.01,5000,100000,active,2024-12-29 15:46:32,2025-11-16 10:36:35
26cd2d5a-98d9-4d23-91cd-ef4c72fe6368,b17e3387-8ff7-4779-a786-06cff8d8b82a,Wallet,AED,8756.09,10000,250000,active,2026-02-07 11:51:21,2026-02-22 04:38:57
1c99511b-c5fb-411b-9112-0d785456159c,40c4baa5-c400-4875-868a-a018a7de8209,Wallet,EGP,14292.79,50000,50000,active,2025-08-02 15:59:14,2025-08-20 15:52:41
10699d61-7b77-4ab2-af69-1918fbf20c86,da4b42ec-3605-4b01-9920-0d0ef907aa06,Wallet,EGP,4486.93,25000,250000,active,2025-08-28 10:41:17,2025-11-23 04:27:25
8fa6996f-31fb-4bb1-8b0f-2292dde7490b,da4b42ec-3605-4b01-9920-0d0ef907aa06,Savings,EGP,24880.02,25000,100000,active,2025-08-28 10:41:17,2025-12-30 08:48:42
e3b49692-81a6-4840-bf41-b23f88a15adc,436713e2-6ad8-4eb8-92f7-4c86c2fba673,Wallet,SAR,15852.63,25000,100000,active,2025-03-25 17:36:21,2025-11-10 02:39:17
4613627d-a18a-4079-a966-bc0990bd7030,3b9e18bd-9fc7-429a-8e88-8670bc913b2a,Wallet,QAR,21051.09,50000,250000,active,2025-05-27 01:23:04,2025-12-07 07:03:19
4fceb9c6-3b10-4b3b-84d5-ad68e22d543e,c24c8a5c-c5e1-4b6a-a89c-99837593eb6b,Wallet,EGP,22362.64,10000,250000,active,2024-02-22 13:57:59,2026-01-29 19:16:48
8c83de77-8587-4ba6-995d-d70d07ba4b24,20fd9c7e-4535-413c-b6bf-219f2f2cf5c9,Wallet,EGP,22136.96,50000,50000,active,2025-02-23 02:07:31,2025-10-24 09:45:53
956ec94c-f5a4-47ee-b938-a804d905edd8,3a6322f5-d06e-4226-8eba-6ac71446319f,Wallet,EGP,9009.62,10000,100000,active,2025-08-05 06:58:14,2025-10-22 22:47:55
745acbbc-584f-4fee-b974-ef2caf3a9396,269cf731-4df0-40f3-aa5c-6ed42c4f5c42,Wallet,AED,8832.36,25000,250000,active,2024-08-15 19:32:35,2025-04-17 12:13:39
5c62cca3-dbf5-4122-9b5a-64689507e0ec,84fbd3bf-def8-4ed7-b6d9-00a18df3f6e3,Wallet,AED,23691.67,5000,50000,active,2025-11-19 18:50:16,2026-02-18 11:16:10
7cf3396e-abd7-4ce1-a33f-f8b982418f41,84fbd3bf-def8-4ed7-b6d9-00a18df3f6e3,Savings,AED,64046.7,10000,500000,active,2025-11-19 18:50:16,2026-01-19 16:31:06
39943d23-b9e9-4f2d-914c-91e87f7d1c22,423b7b82-4112-4cf9-bbde-9409975862a7,Wallet,EGP,13048.2,50000,100000,active,2024-11-09 09:44:03,2025-03-19 11:41:37
1f9d0e3f-8fd2-46c5-ba1c-0f3581ba789a,85a4a408-526b-4add-a73c-42903256bc4f,Wallet,SAR,17878.16,10000,100000,active,2024-06-25 08:32:19,2025-12-06 23:43:43
0445977d-45b2-412d-9d3f-6fbb415fbdb1,aef51328-1563-4ff6-96fa-bbd141565147,Wallet,EGP,14460.79,25000,250000,active,2025-07-18 19:07:34,2025-10-09 08:25:21
ef539a09-2bba-4cca-94ac-5d4de178229f,cc5e52ce-cb94-4b18-a89f-c226db4869d2,Wallet,SAR,7959.22,50000,250000,active,2024-05-13 01:18:37,2025-03-26 15:05:22
11a3fdac-97c7-4a2f-88bf-d987cfd3d5fd,bdcc9326-463c-4229-af7c-d130b1de40d8,Wallet,EGP,12135.46,10000,100000,active,2025-08-12 16:23:36,2025-12-19 12:11:36
3b68e28e-71d4-44e2-9351-ad89d22e4e25,bdcc9326-463c-4229-af7c-d130b1de40d8,Savings,EGP,92998.31,10000,500000,active,2025-08-12 16:23:36,2025-11-02 21:29:04
e64a959b-d29a-41dd-84de-d153f45c62e0,d5b04f39-dd87-436c-ab4c-6ee0a4772bfb,Wallet,SAR,23407.7,25000,100000,active,2024-01-07 23:32:31,2024-09-05 18:06:53
fb9977c1-c75e-476f-b59c-9f7c118d2925,d5b04f39-dd87-436c-ab4c-6ee0a4772bfb,Savings,SAR,84602.02,50000,100000,active,2024-01-07 23:32:31,2025-12-08 11:21:23
2ba6966f-845f-4697-afc1-38f112367622,26c09c67-23e8-4aed-9e98-318ae45886c2,Wallet,SAR,3404.98,50000,50000,active,2025-08-13 19:30:39,2026-01-09 08:35:17
a4b64310-e973-4404-a23c-8ba015e34ffc,02d6df16-c816-4b77-a775-611c2eb5e0e7,Wallet,SAR,23250.15,50000,50000,active,2025-02-07 04:56:20,2025-03-27 03:37:17
7335b6c2-aa92-4a27-a629-fc787ee41965,02d6df16-c816-4b77-a775-611c2eb5e0e7,Savings,SAR,46186.56,25000,100000,active,2025-02-07 04:56:20,2025-09-22 02:09:14
1bf66f3a-1537-4f8d-9bd3-5b368fd5b924,f5df9301-0307-4321-a620-79e632af0352,Wallet,SAR,2105.93,50000,100000,active,2025-12-14 05:17:04,2026-01-07 12:41:20
cd7ddd57-1587-4196-ad28-ddcbdf2704ac,f5df9301-0307-4321-a620-79e632af0352,Savings,SAR,26346.83,25000,250000,active,2025-12-14 05:17:04,2025-12-29 16:17:29
1bec149d-da1b-453f-bd71-363badd2e81b,44952ae6-758b-4bcf-ac96-386f092215ab,Wallet,EGP,7221.03,10000,50000,active,2024-07-25 13:28:10,2025-06-11 05:46:52
fb4ae10d-ef67-4cd7-8fd5-6771dc9cafb9,2bc92186-ab8d-4537-84dd-4b98e60b7bca,Wallet,EGP,12910.67,10000,250000,active,2025-01-14 03:02:55,2025-12-17 02:53:55
be8a77a8-5d85-4909-9afd-0fb1231cfc1d,9de26a00-b83e-4525-9905-790fc946938c,Wallet,QAR,1062.84,25000,250000,active,2025-03-16 09:11:02,2025-10-11 22:39:22
03d5081e-9b93-4ee5-93fa-e860e7dc2e08,53a7f0b4-35f0-4478-975f-6aecf7ede1d0,Wallet,EGP,12774.68,10000,250000,active,2023-05-14 08:20:03,2023-06-13 23:31:14
16b15389-f636-41fe-b783-bf9e03328d2f,45438d66-9218-46f6-807b-68cb0282e307,Wallet,QAR,12534.96,5000,250000,active,2024-12-15 03:12:19,2025-02-18 08:39:44
e8f3fbd6-9daf-410a-8ce9-6f065190619c,a7225a55-3cbf-42ce-a4f8-d2a31ebc72fb,Wallet,SAR,1057.26,25000,50000,active,2023-04-13 23:51:01,2025-04-06 15:28:06
12b54a85-9fd8-416b-9cc5-1d4b5f36ddc9,057f5914-11d2-4f6b-b63e-7ce319904fac,Wallet,EGP,23259.07,5000,250000,active,2024-12-16 03:12:18,2025-02-11 04:39:06
d5697e44-197c-4f68-a5f0-3409997d5109,39ce4d54-382b-4052-b315-cf59e1501675,Wallet,AED,3714.12,25000,50000,active,2025-08-08 06:11:25,2025-12-16 06:11:23
0fdd7324-565f-4919-98cf-f9cd8643ee69,bf14e3fa-5432-429c-964c-b5694856c28e,Wallet,AED,5004.34,10000,100000,active,2024-07-26 07:28:33,2025-04-19 05:11:03
f98430a7-c44d-4dcd-a734-e2f6d5192525,0e18ae7e-e515-46db-a5cc-513f807ad17b,Wallet,AED,21866.98,10000,50000,active,2025-03-25 11:52:50,2025-11-27 05:41:17
b36fbb19-7642-4a1d-a8f2-c503f23d8000,98bb1030-8bb7-4907-bde8-120e51d4777c,Wallet,KWD,17182.69,25000,100000,active,2025-12-29 04:31:02,2026-02-17 11:17:07
08b4fc74-63fa-4082-80ba-24c64c0eb74d,9c01b833-5ee0-4e48-9877-89b6e726be3f,Wallet,EGP,12222.93,25000,50000,active,2025-07-11 09:18:05,2026-02-04 14:00:04
6e14bec4-cd48-4d12-b74b-4ce41b7e493b,571b58d5-7708-4609-b605-bc776c87e2d1,Wallet,SAR,21302.13,25000,50000,active,2024-10-06 14:10:10,2024-10-10 19:27:51
cbb2c4f8-821b-4fad-a78f-03d709cf8892,5ef11288-898d-4bf3-9e2c-66f67b187e59,Wallet,EGP,267.47,5000,100000,active,2024-03-29 07:04:12,2024-08-10 20:29:54
3c7d0035-d0b9-46ec-830c-d57b4c899f2b,7b36b1cc-e31a-462c-8c1c-f5c2f32ac49d,Wallet,SAR,621.26,5000,250000,active,2024-08-30 04:58:09,2025-03-03 10:24:54
6ac45192-7ecb-4cc5-81e6-5fc49c3eb71c,7b36b1cc-e31a-462c-8c1c-f5c2f32ac49d,Savings,SAR,51044.33,50000,250000,active,2024-08-30 04:58:09,2025-03-30 11:57:09
26419494-1107-4222-86e4-9791b7222538,b2d25e6f-3bdb-4758-b2a2-470433232f0b,Wallet,QAR,13468.07,10000,50000,active,2024-02-28 13:10:42,2024-08-30 00:35:56
a8e113c4-ddcd-4730-ba93-38356c642a3a,b2d25e6f-3bdb-4758-b2a2-470433232f0b,Savings,QAR,89375.78,10000,500000,active,2024-02-28 13:10:42,2024-07-13 03:25:21
30c11399-2235-4cf3-bee3-e48bbc6cc1cf,a4fdcd17-4b6b-4f59-a492-7ba0eea94694,Wallet,EGP,13968.28,50000,100000,active,2025-09-27 02:05:24,2025-10-11 17:16:53
c707f8a1-565d-4c93-b4c5-0b947c06f93c,3cc7efa0-8f3d-4bde-919f-4efa2eca1ee6,Wallet,EGP,1118.44,10000,50000,active,2025-08-30 20:27:06,2026-01-24 18:05:57
03dbd55e-4405-401f-abb9-56180583bf7c,f2e42757-998d-46f7-ba2b-242687362bac,Wallet,AED,12575.66,25000,250000,active,2025-08-15 01:42:43,2025-11-27 17:21:45
d4bde9c9-dbd0-40fb-95fa-14e827996d3d,403983bd-4461-4ab5-b318-d96f4cbbf58e,Wallet,EGP,7434.15,50000,100000,active,2023-08-05 08:31:28,2024-07-31 16:39:56
ed7ca34a-ee29-43c3-9f4c-a7d16d4234bf,dd52e39c-99b7-4f43-b8d5-efb9299aa4a4,Wallet,QAR,16173.65,5000,50000,active,2024-08-27 07:19:04,2025-10-29 03:32:11
69d38d40-13d8-401d-bba2-8fb7e4f5ea62,8fa30a19-83cc-44cd-9049-a4210c8f20b5,Wallet,EGP,10441.2,25000,50000,active,2024-09-16 09:09:44,2025-08-12 23:50:57
1715daa7-d274-44f7-982d-5fce5ac77366,f681ee48-1cc4-4eb1-8527-ec2ad4c7f05c,Wallet,AED,24264.24,10000,50000,active,2024-08-14 07:04:05,2025-01-03 08:23:50
7a3d81ea-7441-4ca2-9e5a-8e4dfbac7b26,b48a7d0b-9f46-4f23-aaeb-41006b443d63,Wallet,EGP,8360.77,25000,100000,active,2026-02-16 15:15:50,2026-02-24 20:49:07
0893dc73-e177-4c21-8afa-2d8ab557cb5d,1e3a7d2b-bfa7-46e8-b632-87586cf73f5c,Wallet,SAR,10522.55,50000,50000,active,2024-04-14 01:58:32,2024-04-15 17:44:01
ef450ba3-dd3c-46de-a67f-5e04904ace73,0994b595-2162-4f03-a7ed-8bd43e4c700d,Wallet,AED,8939.76,25000,50000,active,2025-09-28 07:00:13,2026-02-09 12:22:33
3e5f6157-a7ab-4ef5-a21e-624598caa48b,cc1d9095-1bbb-46ca-a43f-00592a6fc302,Wallet,AED,21944.29,5000,250000,active,2025-03-14 06:45:31,2025-11-18 06:52:46
6f4ceef4-85bf-4166-8706-c1730c46c5d8,99425ace-6974-4c74-b336-691c812790f3,Wallet,AED,21721.45,5000,250000,active,2023-10-14 22:14:07,2023-12-20 15:39:18
72713c0d-b1d7-457a-b932-a9590eee7dc7,4cdec0b1-7461-4242-b83a-dc9fe8b21c72,Wallet,AED,5792.89,10000,250000,active,2023-07-21 06:56:21,2023-09-13 02:40:45
923eed21-c514-4bda-944d-bec5c00de298,e0d8461c-2710-48f9-9a8f-7e65ce8071be,Wallet,EGP,7298.45,25000,250000,active,2023-12-16 13:58:13,2024-10-26 06:46:23
d033a321-c8ba-48ac-92f9-8ae57238f90e,1314f7d2-08df-4fab-bb6a-f95d40093934,Wallet,KWD,2158.09,5000,100000,active,2023-03-12 02:36:45,2025-03-22 11:11:46
f4070977-41ba-4b1e-96f2-6df6e003d375,1314f7d2-08df-4fab-bb6a-f95d40093934,Savings,KWD,61272.48,10000,500000,active,2023-03-12 02:36:45,2025-07-31 04:57:58
d59a2ccc-bd4d-4d41-96bf-315298e0163e,29753a1c-0773-4028-b0f7-f5e53af5d510,Wallet,EGP,14184.9,25000,250000,active,2025-01-17 11:14:01,2025-05-14 11:44:51
187e05e0-a112-44bf-a758-ebba21a98a79,d6a6b7fd-0c7e-4b8b-8f29-4e9818cbd82a,Wallet,AED,11417.51,10000,50000,active,2025-12-21 19:02:56,2026-02-18 21:40:13
8715de39-1962-4e68-87f8-f9dbcf5c0b0a,343f8aaf-4b9a-42e0-a382-b6064a411f58,Wallet,EGP,8762.09,25000,50000,active,2025-06-01 01:24:12,2025-12-01 20:40:22
f2803287-3769-4edf-934e-216da95148fb,965c1032-bb7c-4f6e-8588-27dccefc9dbe,Wallet,AED,23335.51,25000,100000,active,2025-10-06 22:43:47,2026-01-23 15:32:47
