transaction_id,sender_account_id,receiver_id,receiver_type,transaction_type,payment_method_id,amount,currency,fee_amount,status,device_id,ip_address,latitude,longitude,transaction_timestamp,completed_timestamp,risk_score,is_flagged,fraud_pattern,created_at
c21dcb0b-e73d-4e8f-97af-9144a9d526e8,16cd85a8-2291-4e5b-b574-0ee55d3012a3,1b6b8385-5b39-470e-8759-a6122037b6c4,merchant,Merchant_Payment,1ff9652b-ddc5-4064-b984-fe3e09b031df,625.54,SAR,11.95,Success,5debe765-60c0-428c-93ba-795f22383469,151.97.216.30,29.466122,37.258601,2025-07-05 20:37:48,2025-07-05 20:38:22,0.128,False,,2025-07-05 20:37:48
12b16de4-027c-48ca-86b6-015e2c2a45de,9b051de1-4546-4524-a7cd-b3fb1e97bbc8,,self,Bill_Payment,33f4a682-3e80-4fea-8882-511576c688a7,49.15,SAR,0.67,Pending,60155606-d2e1-41a3-84bf-bbae9b8b5a0f,134.22.99.30,26.646495,50.93543,2025-11-13 14:58:49,2025-11-13 14:59:34,0.285,False,,2025-11-13 14:58:49
268a2743-2abb-43dd-8b2f-efba4fd67558,c1f8d3fd-d47d-495d-9d4a-47baa75f91f5,,self,Withdrawal,4b495c4c-98a3-4d9b-b26f-d1f3c34cc917,1051.7,EGP,20.02,Success,4e3ee9cd-e3c6-4dc1-a144-00aa2668f83a,178.207.161.70,22.171299,49.490916,2025-06-08 04:49:10,2025-06-08 04:49:39,0.198,False,,2025-06-08 04:49:10
2b2c112a-c534-41a1-8cb6-fa9ebf761c73,f2011dac-48e0-47c8-b788-89b8b9690296,,self,Bill_Payment,e18cf827-5efb-4e35-8887-926d8dd0baaf,312.98,SAR,7.25,Success,1e4c614a-cdd1-4bdc-86b3-465e91b6a5df,185.54.89.33,22.007876,38.15666,2025-05-27 05:02:15,2025-05-27 05:03:07,0.002,False,,2025-05-27 05:02:15
c3bc8619-3eff-44bc-88b7-ef2ef28b97c2,221c42ed-3213-4a87-8692-1fa6f785de39,bc857bb9-9bcf-4821-8047-6ff80635adea,merchant,Merchant_Payment,59ce6a27-b19d-47d7-acc5-8961275c9739,2509.32,QAR,41.68,Failed,855e5c5e-857b-44fa-a94c-8d3f893ab656,210.83.236.156,22.833278,42.206833,2025-09-28 19:37:28,2025-09-28 19:38:28,0.083,False,,2025-09-28 19:37:28
1aa24561-95cc-4639-b6c2-3477bdfd3e61,73235d9f-f6df-480a-bd7c-f4795bc070d4,,self,Deposit,7b32262e-3163-44cb-a357-cd572a293329,499.66,SAR,9.46,Failed,6f0afba6-d787-42ef-b4b1-3d14cf62dabc,102.194.204.161,27.769131,37.69954,2025-07-02 21:53:21,2025-07-02 21:53:28,0.001,False,,2025-07-02 21:53:21
a20d4fca-40b8-49df-9bc1-3d3807ac77c3,bfc7fe49-b16a-4345-99c0-4e899449c7bb,4348e2bc-112c-4ed4-8ed7-51087560552a,merchant,Merchant_Payment,27468bf5-fab9-4293-be10-6510ba874162,68.11,SAR,0.93,Success,45c192e2-9322-4168-80fd-2170d02386d5,56.224.53.225,23.520231,43.356107,2025-11-08 08:44:48,2025-11-08 08:45:34,0.014,False,,2025-11-08 08:44:48
e434a349-5fe5-4e87-9499-0e38bf63fa9f,0f82cbcc-429e-4315-b8e5-1f8a252edb00,1c6278ba-c5ac-4a9f-ab1e-4bfd16a257df,account,P2P_Transfer,8f1c211b-bc8e-400f-94a2-0041066e93bb,403.71,SAR,10.52,Success,074e7c5c-1832-41e0-b64e-4e5770dea6cb,153.29.140.49,29.181435,49.697063,2025-03-11 08:11:09,2025-03-11 08:11:44,0.135,False,,2025-03-11 08:11:09
0ff65143-feef-412a-b2a6-526c8495eab8,640a65a9-df7f-46c0-ade9-38d8d95ca02a,47c1b135-aac7-430b-9b3a-148e2a8e916e,account,P2P_Transfer,bbd40a99-4db3-43e7-ba4f-6dd759265297,766.39,EGP,13.96,Success,83a7eb49-c819-4317-9732-8ac26acd8834,111.243.214.205,23.535494,55.813635,2026-03-03 10:10:00,2026-03-03 10:10:31,0.015,False,,2026-03-03 10:10:00
9894744c-f6d4-4a8d-937d-60324c2476d1,e8527adc-8a9c-4813-9bb3-c5dcee528ba2,5659ef9c-f874-4915-82c0-f1a5aafc2b73,merchant,Merchant_Payment,14dd1a09-2b57-4577-bd11-8c0b2f3737a0,1023.78,EGP,16.95,Success,84db16ab-b1c1-4f16-bc6c-7a5af3d88b04,123.210.77.128,25.042974,53.57587,2025-12-18 07:32:08,2025-12-18 07:32:54,0.061,False,,2025-12-18 07:32:08
83dbefdd-0ab3-49ba-9fed-afa37c506740,e5821d8f-ea0f-4847-bfce-d0868c187091,,self,Deposit,ff5a86f5-5a8e-49d4-bfb2-7d2a31efdaf5,366.47,AED,8.67,Success,174b899d-1c00-4093-ba46-ecaf8b0968e4,128.75.42.133,28.024794,42.833137,2025-05-13 02:24:41,2025-05-12 23:24:41,0.035,False,,2025-05-13 02:24:41
2fee5a7a-2cc3-49bf-abb1-277e34f62c7f,d110adb2-756c-4a47-ab4a-8d38c9510c9d,aa120c24-6049-4e13-8bef-6af1f2808f07,account,P2P_Transfer,ad90795b-b1af-493d-8803-343fbda36bd5,139.41,AED,4.1,Success,55238bf1-6f30-42f7-a21b-ad89bc4734e7,47.2.252.113,23.554739,40.893336,2025-04-02 09:17:03,2025-04-02 09:17:35,0.038,False,,2025-04-02 09:17:03
de735986-d290-438b-8843-0e140c2af23b,96c4c624-c73c-483e-965e-07fbd4334bf9,,self,Bill_Payment,7cc43105-c113-4bab-9509-a6b041dd7d1d,195.07,AED,2.06,Success,e3d70899-daa9-4922-a04a-11a5244cd0d6,95.126.151.231,31.336178,45.985369,2025-07-09 15:27:13,2025-07-09 15:27:51,0.016,False,,2025-07-09 15:27:13
798ed23a-c7bd-45fc-9fad-4b8dcc456a2b,f9287993-f2f7-471e-b8db-3f60ff6de18f,,self,Deposit,0a49caeb-ed77-4247-bc45-251b62f8c8b3,539.17,SAR,9.49,Success,f32a1581-762c-410f-ba68-11dfc30cb753,162.9.69.233,28.671475,34.438626,2025-12-28 00:45:12,2025-12-28 00:45:24,0.001,False,,2025-12-28 00:45:12
e2bf4838-75a3-48f6-9da0-c7064308caa4,0522ddc8-f951-4f90-82c4-f969dee3387e,a4563327-bee1-4e2c-8292-3316b5594372,merchant,Merchant_Payment,4b98bc71-c474-4c8b-8d6c-0c1a115d24f7,63.46,QAR,0.97,Failed,3969037e-780c-4468-9ecb-bdbffeb2b0ba,43.207.108.152,29.965881,54.42937,2025-08-07 05:40:11,2025-08-07 05:40:50,0.007,False,,2025-08-07 05:40:11
bd0be2f9-42ae-4ab7-a26a-e5240e55d7a3,42a2fc06-9a67-43c7-86d4-56a659372f90,,self,Withdrawal,9ab499ee-ec45-4acc-a12a-9f8bf0d103d1,371.7,SAR,4.45,Success,700ab152-5f7c-4281-8f77-391000d7d8f7,110.14.5.121,23.176944,41.649643,2025-06-06 09:03:56,2025-06-05 22:03:56,0.351,False,,2025-06-06 09:03:56
233c04be-19b5-4d5e-90e2-ed34de701b9b,e4e628fe-f33c-4c88-9c04-5cb115cfe5b5,d50454d5-64cb-4fc5-bd2c-9fcc0c0fe40e,merchant,Merchant_Payment,472c9d03-8d4e-4223-a976-dfc647fdd764,830.38,SAR,24.17,Reversed,ec17f8c2-46b3-4491-a894-adfc4c70f1c7,20.118.92.158,29.541666,32.039783,2025-12-09 08:43:20,2025-12-09 08:43:38,0.017,False,,2025-12-09 08:43:20
cd8a0663-f747-471b-9b88-da2c229cc95c,c815ca0e-49a9-4279-a9b9-75b65ce45505,,self,Bill_Payment,26d0dc58-93ad-41e8-8565-1f0941e783c1,189.82,AED,5.39,Success,b44c41bc-532b-44b3-87d8-6bcab004a18e,33.66.248.59,24.595026,47.841593,2025-07-25 04:37:44,2025-07-25 04:38:29,0.011,False,,2025-07-25 04:37:44
9ef266d1-539e-4c34-80a1-254c7e5d7ee0,c08393b1-17de-4597-ab7a-b657ac7891fe,,self,Bill_Payment,9f03338c-fa95-4050-bcf1-5a200b8b920d,273.83,SAR,3.76,Success,daa9895e-efc0-4074-b51b-78e67407b10a,115.169.28.176,28.442168,50.718043,2025-08-14 23:19:22,2025-08-14 23:19:43,0.016,False,,2025-08-14 23:19:22
ca792a98-4179-4c3c-b5fd-aa3331177b37,46f0be9d-ded6-4612-a38e-6b164fbba01d,,self,Withdrawal,33f4b96a-5184-4cd4-acef-3190f597efd7,-7.48,QAR,0.22,Success,6b6ed338-6a55-4312-b2fd-8974c1a8ce3d,90.105.175.124,23.053441,37.101385,2025-05-06 07:25:05,2025-05-06 07:25:55,0.158,False,,2025-05-06 07:25:05
7be62b03-63a2-4ed5-bec1-2a63974065f6,2195f801-cc95-4dcf-86ec-541518b764dc,,self,Deposit,dbb94489-44ed-4f55-89f3-ba0d04676f7b,95.2,AED,1.25,Success,15fa7d20-6672-4451-a411-8b60d0836e78,204.132.24.35,29.764909,33.318731,2025-12-29 10:29:18,2025-12-29 10:30:18,0.099,False,,2025-12-29 10:29:18
50bed312-86d6-41fa-bcc1-c790b90198da,d3246383-e96e-4613-8c24-5f98a579ba24,610cc7d8-66e4-44dc-a5a5-b2b64cc9b511,account,P2P_Transfer,7f38d8c9-d12c-4f46-91ab-5be33d666cca,912.62,AED,26.85,Pending,63b001fb-7b29-4454-9b2a-757a96b82e66,45.46.27.106,28.113508,48.829933,2025-07-19 22:32:56,2025-07-19 22:33:38,0.094,False,,2025-07-19 22:32:56
1a62b1d5-5d4c-4a3b-8839-e02ce2826aca,60a94c49-14f7-468d-abb5-054c931b8e25,4d6f7adc-a1ab-45d9-977c-f457dd1f632c,merchant,Merchant_Payment,df6103bf-e047-4462-b2ef-67cda5dd86ce,1009.17,QAR,19.56,Reversed,79dd3737-f797-44fa-ab17-6a61cae46c2d,37.87.136.191,22.712032,34.654963,2025-04-03 15:17:02,2025-04-03 15:17:05,0.066,False,,2025-04-03 15:17:02
45be43a2-765e-4c83-b520-cb5f79ac17ae,c54bc5cb-62b6-4734-906a-415380ef7e53,,self,Deposit,51c710d2-ccde-441e-a304-e2d7bc45ed83,114.12,SAR,2.74,Success,4c95dc1f-e8b2-4f37-9dc2-0c881711f297,136.80.223.11,25.634282,55.001179,2026-02-06 07:37:29,2026-02-06 07:38:07,0.033,False,,2026-02-06 07:37:29
079a79b4-3838-42c3-92d8-5d8e1c212f39,cd7ef4f2-6d03-4101-ab1d-7f4c4c3962d0,,self,Deposit,ff9e7615-dc81-418a-a850-c77f671b6035,964.1,EGP,10.95,Success,c9c14788-c61c-4ff3-aba7-9db4cff89443,48.98.65.122,27.006992,39.352912,2025-11-28 20:52:09,2025-11-28 20:52:49,0.041,False,,2025-11-28 20:52:09
441abef9-e810-4004-9896-41a44e9e59c1,8ba9fded-d860-4f55-bfef-c6e0ad228897,acb6c42b-36e1-44e6-afaf-bc7957006b15,account,P2P_Transfer,ed25aa45-ff08-4129-a8f0-2a3f38301882,493.69,AED,6.91,Success,d04f213b-70c2-483b-b0ed-6771397fa6a6,114.78.90.106,28.064905,49.331111,2025-05-14 01:02:06,2025-05-14 01:03:00,0.327,False,,2025-05-14 01:02:06
6e88a5f8-4b72-4fb0-b58e-6b758dd2f966,babf5e08-36ce-4ebc-9fce-6a2eb0d7d8db,,self,Withdrawal,32257697-4917-44f6-ab30-f4f848bde083,23.7,SAR,0.65,Success,4b0d78dd-dbd1-4dc2-8850-eb324ce39062,34.151.195.80,24.720203,48.515241,2025-06-01 22:47:24,2025-06-01 22:47:32,0.139,False,,2025-06-01 22:47:24
337ec991-7df0-4b30-93a0-1cbb1af98f82,7a1f7d86-bb1d-4dfa-bcd3-df7503e70aed,,self,Bill_Payment,27468bf5-fab9-4293-be10-6510ba874162,392.91,SAR,10.88,Success,45c192e2-9322-4168-80fd-2170d02386d5,151.137.75.84,24.893731,41.00225,2025-04-26 17:08:33,2025-04-26 17:08:51,0.008,False,,2025-04-26 17:08:33
1c4b1b66-633d-4c46-b739-59e19947bbba,032b00dc-f4a4-4418-8d40-5b55299fc2f9,,self,Bill_Payment,d67f781d-e8a0-4698-9177-1b036d615942,345.63,SAR,3.9,Failed,8e0591c0-2cfa-4726-8a07-8c455b2d99f3,24.108.165.99,22.214989,36.04237,2025-04-30 22:15:07,2025-04-30 22:15:32,0.058,False,,2025-04-30 22:15:07
e4ea8454-2665-4e83-b196-115618dc0bbf,db123758-6efd-4505-b782-78eac197fbba,3fc9f5b9-08df-4695-bcc2-545f9386e048,account,P2P_Transfer,ad34e13b-7181-407c-bb3f-0eba5fba4ba2,60.15,EGP,0.98,Reversed,313e15d6-bec4-4d6c-94b8-a143eb8e78e0,203.153.64.147,29.145919,44.128172,2025-09-28 15:48:27,2025-09-28 15:49:21,0.529,False,,2025-09-28 15:48:27
d7804989-a022-4089-825a-89b86a0e0089,db59b26b-c9bc-4677-b304-d58da4182ee5,60311f19-a08a-43a9-8d26-b0fff59c3e61,merchant,Merchant_Payment,26cd1851-ff5e-4ba1-a4d3-1c64e5aca530,857.36,KWD,22.74,Success,456b1c22-eb3c-42e5-846f-6ae0cf73b33e,21.111.153.12,29.629995,39.346867,2025-12-12 10:30:54,2025-12-12 10:31:09,0.025,False,,2025-12-12 10:30:54
12d7ee38-35f7-4897-a10d-43522eb3760b,ab9345fd-e66a-4a3d-a6b8-7044d0f54d53,45219948-1273-413b-bfa6-31675bf60076,merchant,Merchant_Payment,3154d39e-a6fb-4643-844f-3031f47fdc48,356.47,EGP,7.99,Success,14576c97-fd32-4049-9853-cf487bfd3713,20.120.107.206,27.360697,47.633115,2025-05-11 07:26:01,2025-05-11 07:26:14,0.202,False,,2025-05-11 07:26:01
addb22c3-14dc-4a3a-8c8d-b8b43de77ab3,0c734071-c262-41f5-91de-104ef839bf96,f1673409-24a6-41b8-9a9e-60222bc16e04,merchant,Merchant_Payment,2657e202-0f15-4a7c-b83b-811dc287bd3d,29.79,EGP,0.31,Reversed,ba935778-a69e-4e0c-8383-45e34a250bf4,198.221.92.89,23.160228,52.270257,2025-06-25 08:08:20,2025-06-25 08:08:54,0.451,False,,2025-06-25 08:08:20
0abafe63-2a54-466e-a045-7f4461eafc94,9087c9bd-e7c3-4b2b-8ccb-d216d3740700,4d5894b1-b7d4-452d-a1ee-99e7bb50696c,merchant,Merchant_Payment,08958f75-9029-4e6b-b87b-528ab5931e3c,111.24,EGP,1.38,Success,78f8e79d-7874-4bc0-a8c0-a79ea40d84bd,201.231.0.59,29.564889,45.599592,2025-07-26 17:57:37,2025-07-26 17:57:51,0.024,False,,2025-07-26 17:57:37
ad1213f8-37cc-48c7-a1ab-bbdc69568105,b7b87ff9-aad9-441c-8ee3-6373b14bbfb7,,self,Bill_Payment,249a9717-8458-453a-b64a-8cc9c30b31f4,89.55,AED,2.58,Success,955c28d5-8d6d-4bd5-8f98-f7af4f2df42c,198.2.47.148,25.181703,29.166751,2025-11-29 03:09:30,2025-11-29 03:09:33,0.043,False,,2025-11-29 03:09:30
db6b732b-4e4e-4849-928b-6754111340be,18fbebd0-37c7-4a3f-86cb-801a9e8d8bbf,1f90f06f-c9e3-4668-8aa3-38cc98bec3c1,merchant,Merchant_Payment,aa2f5e0c-1018-4949-a932-8df9b54301a4,494.85,SAR,11.08,Success,57a361b9-c0af-45ee-a559-11e843b3d3da,150.92.59.212,26.59539,48.245678,2026-01-10 07:15:49,2026-01-10 07:16:24,0.025,False,,2026-01-10 07:15:49
09c2dac6-d7f7-454c-87cd-c05044ec3da0,a7d9e83b-efd0-4e48-9725-00c8cfbba1a8,5eb305c0-b3b5-4148-9b71-0cfac80c5f1c,merchant,Merchant_Payment,a2b672c2-928f-4efb-bd00-847fd6f03ab0,742.67,EGP,18.08,Success,210086a1-3d5c-4ab8-a4a8-876242ab477d,158.48.67.95,31.317154,54.840902,2025-08-20 13:48:17,2025-08-20 13:49:04,0.122,False,,2025-08-20 13:48:17
ddb55222-4df6-49de-b200-1566eda380db,a8e113c4-ddcd-4730-ba93-38356c642a3a,,self,Withdrawal,7dd5900a-bfef-4083-821d-b23789e57859,727.51,QAR,16.83,Failed,a14630a9-801e-4bb4-9bcb-a74a74ca02b4,115.2.55.100,28.564736,34.274979,2025-10-22 12:20:16,2025-10-22 12:20:22,0.12,False,,2025-10-22 12:20:16
3fce0f30-e7e8-4c47-849e-b5ba42aff595,e504984c-d138-4489-9893-27df78713588,41f3f32c-a73e-4214-b574-1b1699ad39c2,merchant,Merchant_Payment,2dc8b01d-4a37-4b61-87ef-5e8ef237d9d3,255.07,QAR,5.65,Reversed,17951e25-4bec-4bbf-8435-01492886e1bb,46.72.77.90,31.36836,36.626354,2025-05-05 08:13:44,2025-05-05 08:14:07,0.518,False,,2025-05-05 08:13:44
700af7b9-6a77-4572-a351-38a6a65686ac,2b29495b-560e-4f5b-ac4f-bfda578b73c5,85b0c90b-75b2-486d-8e12-45df3b75ade5,merchant,Merchant_Payment,7c8d325f-a3cb-45dd-9ca7-a633bafe736b,299.34,EGP,3.83,Pending,ed3753a3-df11-489b-b481-0e4076712580,101.18.160.95,23.750072,51.32753,2025-09-03 14:03:04,2025-09-03 14:03:24,0.075,False,,2025-09-03 14:03:04
04b19ce7-d640-45b0-8b39-98b950e97aad,e9c0dac5-413b-4432-8ed4-23839893b065,64de5932-641c-4c05-a84a-8ef1f1338500,account,P2P_Transfer,aa4ac322-1c71-45c7-8d28-ec42e4b6e6c5,440.15,EGP,11.75,Success,1b993890-413c-4114-be97-fdadc0019669,203.150.166.204,30.974087,49.738568,2025-08-27 15:11:15,2025-08-27 15:12:14,0.125,False,,2025-08-27 15:11:15
8efcdda3-5d99-48ea-afc7-4359047a0c14,cfec0fb3-48a2-4f1e-8919-173168d9a4c4,fee5d57a-4b12-47a8-a123-ebef38eb20e6,merchant,Merchant_Payment,d2a4cf0f-616b-460f-b2df-1386685858e7,393.08,EGP,6.31,Success,e8fb39eb-6bed-411a-a6da-a28a030504b2,99.174.16.80,29.949085,51.380182,2025-07-08 00:51:52,2025-07-08 00:51:53,0.414,False,,2025-07-08 00:51:52
816c5c14-8844-4c8c-9462-8462fee101a7,60a94c49-14f7-468d-abb5-054c931b8e25,,self,Withdrawal,df6103bf-e047-4462-b2ef-67cda5dd86ce,345.98,QAR,5.48,Success,79dd3737-f797-44fa-ab17-6a61cae46c2d,68.164.103.95,22.881644,40.100269,2025-06-16 18:50:45,2025-06-16 18:50:47,0.033,False,,2025-06-16 18:50:45
0d2d94ea-2faa-41fd-b985-1a27f464361d,46d09bfa-6a83-45cf-a1f4-fc8096a62509,,self,Bill_Payment,33538c4f-4709-4962-af4e-0581688fdec5,157.28,EGP,3.0,Success,ca1cffff-2d46-4974-bca1-677d0d3654ac,42.136.216.173,26.490966,35.672888,2025-04-26 07:20:20,2025-04-26 07:21:12,0.136,False,,2025-04-26 07:20:20
e8012d08-bb12-4602-a087-d4e83956fa66,25110dc3-fe7b-4169-82d2-8680e2f138d6,,self,Deposit,3709a800-d9fa-4ea4-9255-61b1500a9247,859.1,AED,11.97,Success,7a6eaab9-4b5a-448e-a6eb-af14fd29e9e2,94.218.192.203,26.254253,47.632545,2025-12-07 04:39:27,2025-12-07 04:40:16,0.005,False,,2025-12-07 04:39:27
e7e0b6ae-27c7-4594-a56d-aded724d278c,d43e9709-3127-4d82-aba4-7c54b8739478,,self,Withdrawal,140e7dca-90a2-41d4-b222-596c2b45b2e4,843.26,SAR,23.19,Success,47ae0a5b-b375-415b-aef3-8f94dc204237,53.32.109.243,29.834609,36.015953,2025-03-30 13:22:59,2025-03-30 13:23:04,0.05,False,,2025-03-30 13:22:59
e9562303-c017-48fd-a7b8-0a6132acd24b,e2195e1c-09d7-4ce0-bfa8-d52983b72393,3c7d0035-d0b9-46ec-830c-d57b4c899f2b,account,P2P_Transfer,38d04493-f830-4c6a-9e1d-02e370cb5961,621.57,EGP,8.37,Pending,1a6c03ea-48ec-4773-927f-e0671ba38dad,142.243.167.125,29.723145,47.708062,2025-05-26 11:38:15,2025-05-26 11:39:12,0.04,False,,2025-05-26 11:38:15
f35c6f74-7d0a-477f-b9dc-b9e5aea9c4c8,d370b1f6-6edb-4cfb-9414-f82fa4a79316,,self,Deposit,d0f4d212-b87c-4833-a62a-e62dc7aab762,197.4,EGP,5.86,Success,058a2c36-1cb7-442e-a7f6-68b8371b3d62,206.188.74.218,23.266449,41.014619,2025-03-18 22:00:02,2025-03-18 22:00:21,0.304,False,,2025-03-18 22:00:02
8838f8fc-a59d-44e3-a3cb-eec5ac595bd0,5fd2abd0-90ef-4173-9c65-f28d8882f23b,dca2d932-ab50-4ae1-af61-5d7dbdda775e,account,P2P_Transfer,aebfc14e-08ed-40e4-b88b-c9c388d2fba1,257.48,EGP,6.6,Pending,1af6bdea-9ff7-4721-b6e5-9d570926c0cd,12.208.250.65,29.202648,31.200796,2026-02-23 16:45:57,2026-02-23 16:46:16,0.015,False,,2026-02-23 16:45:57
50b8276e-6539-480d-a931-939aea7b5f0b,6627852b-f57f-4803-a477-b6923ea6f36c,,self,Withdrawal,bb1322aa-81ab-49ab-be2b-53bd9e894991,230.9,EGP,3.22,Failed,f06510b2-46d4-4957-9933-98908849b53d,223.57.219.139,23.83545,48.029526,2025-07-28 12:12:11,2025-07-28 12:12:34,0.067,False,,2025-07-28 12:12:11
6a2d9217-8406-43f3-af6c-2fccd240dfef,ca6fa01b-f88e-4416-b9cf-003ca59bba9f,,self,Withdrawal,3d6ca308-84e0-496f-a28f-968598c48e82,1325.53,QAR,28.0,Success,a544fc5b-e3c1-4192-8f8c-d1465d907f06,155.209.245.109,23.244774,55.655305,2026-01-17 00:26:50,2026-01-17 00:27:39,0.005,True,cross_border,2026-01-17 00:26:50
99fb4d9d-1307-43f3-a142-facb978c2ef0,4f5f19bd-5aa2-4887-ab46-9bd060b2285d,,self,Deposit,beadda3b-863e-41eb-8467-dd7caac511aa,526.84,KWD,9.84,Success,63c15657-3066-4827-94d3-95d15e63cab8,172.111.249.127,28.73957,45.569697,2025-04-16 09:44:02,2025-04-16 09:44:56,0.075,False,,2025-04-16 09:44:02
9dffc3e1-d580-4ae1-8af0-39782d8331a1,517234a3-ac5b-43a4-9c2d-bdf6314426e2,,self,Deposit,87beacb7-c8a8-4efa-99b6-d3b1cc65a0c8,183.42,KWD,3.78,Success,4f57b6b0-fe8e-490f-bc92-35e0c4102f8d,68.244.223.0,29.06564,51.440722,2025-12-12 07:32:09,2025-12-12 07:32:36,0.39,False,,2025-12-12 07:32:09
a3760fd1-6ae5-41ff-81f4-f4034d3bae07,7737c198-7101-4b47-a520-7b4d77182cc9,32aab455-b2df-43ee-97e8-6a98400c9b53,merchant,Merchant_Payment,b7291ea2-9bd4-4307-81fb-e76748adde3e,36.74,SAR,1.05,Pending,5c8f3419-7cba-48ba-8f21-3f8b05f55298,84.188.27.93,22.384095,35.993882,2025-05-06 03:15:08,2025-05-06 03:15:58,0.111,False,,2025-05-06 03:15:08
784dc762-ca4c-42be-b68c-d1324a9deb29,ef539a09-2bba-4cca-94ac-5d4de178229f,,self,Bill_Payment,ddf7f8f4-5070-40cf-9fb0-3c153e202427,1505.38,SAR,18.58,Success,3c332ef4-d6a9-438a-b291-e9662222a947,5.137.228.212,24.557286,35.766073,2025-10-09 11:35:18,2025-10-09 11:35:24,0.056,False,,2025-10-09 11:35:18
82fa2c74-5cac-460b-9ef0-b923d8563c1b,9c146b56-cf54-4782-87cd-e7aaff3956c6,85b0c90b-75b2-486d-8e12-45df3b75ade5,merchant,Merchant_Payment,bdfa17c9-06ba-4d82-9dfd-647ac90b5cb1,1577.4,EGP,29.88,Success,fafc6791-ef5a-4ad4-9ccb-eca459d4ace2,144.220.6.180,30.832585,44.26278,2025-07-15 10:30:10,2025-07-15 10:30:21,0.157,False,,2025-07-15 10:30:10
6a927a10-815b-4449-a0f0-f444463557df,36d2300a-8d28-4f9a-aa75-8e25fe25861b,,self,Deposit,960f4053-c8c9-4507-87d4-669b374a169d,343.13,SAR,7.53,Success,8d52794c-32aa-42f9-8add-4356e36151ee,60.168.20.99,31.706034,43.22208,2025-06-03 17:21:46,2025-06-03 17:22:02,0.066,False,,2025-06-03 17:21:46
c8af4ff7-839c-4aea-af1c-0a9c0f9f9e4e,b95d2211-e79d-44f9-9561-a0360f00d661,,self,Withdrawal,9e493aeb-e92a-4cfb-974d-3cf967bd6d77,94.91,SAR,2.34,Failed,c7754cbd-45cd-4d3b-8735-816777e72588,26.29.2.142,24.85953,37.708002,2025-05-23 01:57:06,2025-05-23 01:57:51,0.007,False,,2025-05-23 01:57:06
c7f2235d-444d-43bc-9ab5-27367a183d80,0e146f3f-2e80-4625-bc61-b4640037d48d,c3c7394a-03e0-46f6-9385-d51396378aa7,account,P2P_Transfer,ebf28931-494b-4af2-8a8d-bf268f7307c8,1883.51,EGP,54.11,Success,fa3d70ac-f941-4f7f-88b2-e863a537a8c8,153.36.63.32,28.575016,39.87951,2025-09-04 19:58:56,2025-09-04 19:59:13,0.061,False,,2025-09-04 19:58:56
9bda2ea8-b1d3-4536-84ed-c126022d9227,32379c09-11cf-4e16-82dd-52e9b78feee8,,self,Withdrawal,a4950ceb-96a0-4201-9d8d-a81d7e2db5c9,683.51,SAR,19.07,Success,1da52dd7-985a-4f25-8bab-37b31328387e,194.75.253.69,31.654695,34.491084,2025-04-22 02:49:57,2025-04-22 02:50:12,0.032,False,,2025-04-22 02:49:57
4bbde01f-7261-42a3-a541-c3eb8383f0ec,9b0a5e0b-42a7-4008-83e7-53c5bb11a4e4,34dcca53-7ba6-4f48-ad38-e8c2fc22fbc2,merchant,Merchant_Payment,f2e98bb4-68f3-460f-8c01-805730550ea8,237.74,EGP,4.49,Success,6c61175c-f192-45f8-8d3a-6db05facb05b,33.160.143.143,28.605501,41.058513,2025-05-20 04:09:55,2025-05-20 04:10:32,0.195,False,,2025-05-20 04:09:55
7b2be3e5-2ada-4036-afc7-3eb59c850efb,74719d6d-cebe-45e6-b784-7204ece401af,5bd6fb52-e772-40e0-b362-992fdc21ef22,account,P2P_Transfer,7ad6399e-ad26-47eb-8d68-06c76e40b0ff,251.62,SAR,5.66,Success,cbb450f2-11b5-4ede-8b71-5ed493f10177,21.43.192.222,23.783651,29.315335,2025-06-05 13:10:20,2025-06-05 13:11:07,0.029,False,,2025-06-05 13:10:20
679fd9a1-8c9d-4525-b169-f61993e004c5,599299de-aa71-406f-a324-5891c3e869ab,69d9999c-d6ae-4a9f-8424-10c76515746b,merchant,Merchant_Payment,253ab28c-8c79-4d7a-b5a6-e9b1ec6be00a,241.76,SAR,5.17,Success,36731e37-eb2f-46e0-af67-245b5e279a6e,88.114.82.35,24.189044,53.394241,2025-04-12 00:42:09,2025-04-12 00:42:27,0.306,False,,2025-04-12 00:42:09
702cdf55-0ef2-4049-a2a3-219fcf37cd71,25110dc3-fe7b-4169-82d2-8680e2f138d6,,self,Deposit,3709a800-d9fa-4ea4-9255-61b1500a9247,244.88,AED,6.46,Success,7a6eaab9-4b5a-448e-a6eb-af14fd29e9e2,191.130.80.48,31.99511,51.490154,2025-10-01 14:41:23,2025-10-01 14:41:53,0.152,False,,2025-10-01 14:41:23
7c8ad2db-2693-43e7-9d28-f5ac63507dd2,0af7b902-3663-4cf8-b540-47a1b21fc4ff,5b8d43c2-7d41-40cf-92f6-beac4fb9afb1,account,P2P_Transfer,f577e516-8384-4cd6-ab6b-ac63abbb7469,1788.11,SAR,28.36,Success,ec5a3e51-b888-43ba-bc1b-c6a1289fcc3c,205.110.178.198,31.419845,53.501464,2025-09-04 14:20:07,2025-09-04 14:20:13,0.321,False,,2025-09-04 14:20:07
