transaction_id,sender_account_id,receiver_id,receiver_type,transaction_type,payment_method_id,amount,currency,fee_amount,status,device_id,ip_address,latitude,longitude,transaction_timestamp,completed_timestamp,risk_score,is_flagged,fraud_pattern,created_at
5fe75ab6-c9d4-47d8-9c11-87288f42befe,5fd6b050-b3a2-46ab-959c-b51ab7fc1218,42dd7912-d809-4eaf-ae42-33baa3cad254,merchant,Merchant_Payment,24b05ece-ba32-42cf-8521-36fe537e4ff7,94306.78,SAR,1.22,Success,e686fcf1-c155-413a-9c50-aa0c4ae75e50,146.205.161.217,27.058411,48.634731,2025-10-11 12:32:58,2025-10-11 12:33:16,0.004,True,amount,2025-10-11 12:32:58
e6982a8c-7c73-476a-8cfd-e133eb834fb3,59fb8f27-4227-4651-abd7-27f57119ec19,d74f7b1b-e06c-495d-ab07-22f3bf1e84fd,merchant,Merchant_Payment,e4ff17a4-2a58-413a-b8a6-3b8ba4ef2f28,931.76,AED,17.7,Success,4f13b51e-05b7-4615-9176-2150f4416253,195.20.141.255,30.976475,48.289306,2025-05-03 01:11:07,2025-05-03 01:11:39,0.422,False,,2025-05-03 01:11:07
8513e492-e448-4f43-88c4-070d79b72017,b9f30eaf-1f3c-431d-a76e-9b327260d5b3,909766e7-7389-4725-aedc-30b7b301baa2,merchant,Merchant_Payment,20c0c320-c50c-4698-9f4e-a0bc4bfdc335,446.28,AED,10.37,Failed,27d9921d-bcf9-482e-b3ba-e9736dbe8433,161.175.88.204,29.790811,42.303662,2025-08-09 13:18:06,2025-08-09 13:18:26,0.126,False,,2025-08-09 13:18:06
de2bde0c-4ca4-4913-aa57-fcf354093608,958557ee-1d10-4e5f-9025-c796d0bf43d3,,self,Withdrawal,057c0135-d424-4a01-861b-cf556e59ec45,812.45,EGP,22.01,Success,22f28e64-a47b-474e-91bc-0c0315533a06,171.83.219.194,25.799698,30.164593,2026-02-09 07:58:01,2026-02-09 07:58:53,0.022,False,,2026-02-09 07:58:01
df3d3541-10ab-4b86-9b1e-30c170404c49,fb8bf0fe-0bc4-4110-954c-143b3ef1ac9a,07199a18-607a-4ee9-ac2a-c0c05dd29456,merchant,Merchant_Payment,6524d1d4-cbff-4145-9b9a-15573027f878,445.11,KWD,9.03,Success,47c13110-31fd-4321-8c62-c09fa54bd5fd,182.65.247.41,26.807626,35.03203,2026-03-05 15:44:36,2026-03-05 15:45:34,0.137,False,,2026-03-05 15:44:36
05929867-04ab-4e6e-8e3e-6be4eab4383b,e9945dd7-5343-42e5-a655-8dc9e31f5d5f,d948bc70-ef99-4648-982d-67fb80075410,merchant,Merchant_Payment,01abfe8d-4f0d-4706-a397-9dddda427ab9,132.76,EGP,1.67,Success,b13bbe70-1435-42de-8ffd-84dee562f758,221.226.61.50,28.724943,39.970666,2025-09-21 00:24:51,2025-09-21 00:25:04,0.045,False,,2025-09-21 00:24:51
d0c6eee5-789c-4a27-8a1b-2924dd9f824a,bfa50bf3-0d2c-4910-aa39-6712aa02cbb3,defb27be-a6d2-47b7-93b4-53acd95d55df,account,P2P_Transfer,9ddbbd3b-4886-4d3a-8683-5ce6aac9da87,633.75,EGP,18.49,Success,25b4abb2-86fe-4b69-b28c-072731ae8c2b,219.212.231.160,30.553039,37.553364,2025-10-17 07:24:19,2025-10-17 07:25:14,0.001,False,,2025-10-17 07:24:19
9713a763-fcbb-4bd1-beda-ed9c1535d583,bd93cbf7-5490-4cfb-bac2-cf818dba9b27,afc0ab19-cb26-4220-adfa-65412cb0fbdc,account,P2P_Transfer,207188be-6724-4634-bb14-48b8bee8106f,705.59,SAR,10.86,Failed,0b3596e2-8419-4a4a-8b12-554cb561edf8,85.129.37.171,30.272727,38.687422,2025-05-09 12:52:33,2025-05-09 12:53:09,0.376,False,,2025-05-09 12:52:33
e409b494-8bd4-4dbf-ad2b-dbd736257dd4,1f3180b3-de79-49c5-84db-fea76a933e09,,self,Bill_Payment,1f74ffd4-31c5-4d87-afb9-dc5f3b07267d,706.45,EGP,11.6,Success,7f4854d7-f5f6-47c9-89f8-429e7a8d9bf1,128.163.41.60,28.911383,38.132649,2025-04-29 09:13:29,2025-04-29 09:14:24,0.031,False,,2025-04-29 09:13:29
b82f871a-e014-47a9-951c-7d0d22392436,3965a498-255f-4b5a-a8bb-a548235d0fe9,b3f07a6a-d91e-43c3-b500-5aecd9201bfb,merchant,Merchant_Payment,94e33697-9f7d-4b11-a9b5-b99abce4e35d,554.14,AED,5.58,Success,f32bb278-3d40-45b8-92ac-72c1ff729a44,157.72.191.69,23.267991,39.875858,2026-01-07 14:39:13,2026-01-07 14:39:16,0.052,False,,2026-01-07 14:39:13
78130fdf-d0f3-4e95-9a04-ca97a5761313,40269604-73c8-4dd9-973b-9403f6d682c9,0ff877c4-db52-4a86-ac79-4dc81b43e168,account,P2P_Transfer,590635d9-0f1f-447e-957e-9bd50c0302f7,227.67,SAR,6.2,Pending,2e61597c-5fa4-4e4f-ad8e-1b28842b0937,1.83.163.40,23.107648,38.468065,2025-06-20 16:49:54,2025-06-20 16:50:34,0.005,False,,2025-06-20 16:49:54
e4a72feb-392d-44a6-8b0b-e97fc8339fcf,cffd25b0-05a6-4d6e-83d7-7d3a9ff1a335,42dd7912-d809-4eaf-ae42-33baa3cad254,merchant,Merchant_Payment,f68ce4e3-8ec7-461a-93e1-e7b157824b37,140.82,EGP,1.58,Success,8f6c3d59-e180-4154-bb24-1d2c57c80834,45.49.167.129,26.463271,39.106024,2025-12-13 23:28:08,2025-12-13 23:28:19,0.026,False,,2025-12-13 23:28:08
e5819755-6831-464d-ae2d-7fb60fc605a4,10543cc6-a078-42f8-9838-057d30cd4eb8,,self,Withdrawal,e310c9e5-ba8c-48a7-afe8-dcb31a5fadf7,933.63,QAR,16.08,Success,6b3d7cba-7ad3-456e-aa2c-abbd412ffc40,194.12.187.133,31.495408,36.839574,2025-08-24 22:19:41,2025-08-24 22:20:02,0.101,False,,2025-08-24 22:19:41
8b512f59-549a-49be-8684-74024a07cc30,11716e88-d142-4beb-a190-42750a128303,d48341c0-a9a9-4dd9-b4da-0209795eb459,merchant,Merchant_Payment,3958b3f7-2702-44a6-b83f-378af7bea124,211.75,EGP,4.24,Success,44609b16-e0e3-40ad-9630-82e7387dd512,27.234.156.3,22.26012,29.884487,2025-03-11 08:49:30,2025-03-11 08:50:07,0.022,False,,2025-03-11 08:49:30
38bda1c7-f245-4fbd-8267-4de8c1cea22a,e31d8ab0-67c2-4174-83e6-d49ca2c3da07,3e0716ab-00da-4fea-8139-6548f790b2f0,account,P2P_Transfer,d1d7fd94-b7b4-4a37-b5a2-db76fc8ead46,65.57,AED,1.48,Failed,28654b79-3305-4bb7-b5b6-0299599d8a26,110.120.129.27,27.033819,54.956219,2025-12-16 15:17:40,2025-12-16 15:17:59,0.267,False,,2025-12-16 15:17:40
3ae64341-a42a-4e81-86e1-ed75a80e02a0,439f07e1-2cea-44ce-a0d5-a70f1fae897c,3e28922e-1589-4a43-b003-be06e11bcad1,account,P2P_Transfer,3e1dc41a-0a2c-4324-a3a9-d473158e4f09,452.56,EGP,11.53,Success,cec95779-80bb-4bb4-95f0-7c73b0bf0b36,75.50.107.175,22.327194,37.493421,2025-12-30 02:42:55,2025-12-30 02:43:32,0.025,False,,2025-12-30 02:42:55
96e21926-6d75-42bc-99f8-5a1a15596076,832efb80-5234-4cea-97b8-322a290bace9,,self,Bill_Payment,d9c82ff5-c583-430c-93f1-61bdb53ce38e,964.79,AED,24.24,Success,695e3b00-dda7-4573-b076-d6b97ca26360,66.30.74.111,27.089715,41.219167,2025-11-02 06:51:45,2025-11-02 06:52:15,0.17,False,,2025-11-02 06:51:45
fdc26647-f422-45ac-882c-0f2451b4d4ba,c43a11b1-1218-409b-8a01-e1e6f9d861eb,880b2ebc-df6e-497a-a375-8a3cae8de399,merchant,Merchant_Payment,384ac41d-0db9-4479-afcb-91e66bf7fa5c,1448.9,SAR,34.37,Success,da4d7c07-f1aa-46e0-baa7-91ea5eec8fa5,75.132.238.168,28.189461,32.168721,2025-06-28 05:58:08,2025-06-28 05:58:15,0.076,False,,2025-06-28 05:58:08
123dd3b9-e94b-494e-aa74-ddeba5608979,02095227-f1f1-4841-ac1e-d7738604f2ef,c48da81a-f5f6-4b58-80c8-7d0f5b5ede24,merchant,Merchant_Payment,1db7abfc-ecf9-4d4f-9aa8-bd141373575a,590.11,SAR,6.47,Success,5e5869c5-338f-48dd-9d1d-37e75ef9e8e9,94.242.79.107,24.890896,30.201959,2025-04-30 10:29:54,2025-04-30 10:30:24,0.003,False,,2025-04-30 10:29:54
d76b6c6b-98e0-4565-b7aa-fa3a7f0fca0a,567f4572-32f6-4927-bbec-70f1d146bb1e,,self,Bill_Payment,5bb4a966-c692-4988-a1d9-1dbb27e0d76d,65.61,SAR,1.04,Success,c67fcb68-b779-41b1-9f76-80c9a56f5aec,62.38.10.241,29.904476,31.362664,2025-06-12 05:16:58,2025-06-12 05:17:24,0.039,False,,2025-06-12 05:16:58
b9a15752-613e-4d7a-8275-d4219d1ce570,636fdf69-db50-4c09-9fad-9e4ed4e7e457,73ca53f8-7b9d-44df-9eaf-fd19b8c246be,merchant,Merchant_Payment,70edea48-f4ed-4e08-ae44-fdf9d7080301,788.51,SAR,19.82,Reversed,a326f478-0b5e-4361-9d70-7df398f41482,13.194.188.110,24.914638,31.627461,2025-11-12 18:57:36,2025-11-12 18:57:59,0.003,False,,2025-11-12 18:57:36
e2267cf2-4b39-40cc-b698-56d80445f9cd,725e179c-02d6-494f-bc0e-91bc13e15eca,2b8da6d9-f59d-4cad-acf6-e2a91a101f79,account,P2P_Transfer,02090280-893b-4a5f-a3e0-8e4fa7b47220,2213.71,EGP,45.83,Pending,dc8ee0d5-dfb0-40be-a0ff-82b735802884,146.222.196.73,22.152811,32.243812,2025-12-15 06:28:15,2025-12-15 06:28:20,0.14,False,,2025-12-15 06:28:15
dc8dcf7c-d2fa-4b4e-89ce-9858e8a3cd0e,cb0f6b0b-1d1c-41b1-a7dc-b6bbec93ab47,d48341c0-a9a9-4dd9-b4da-0209795eb459,merchant,Merchant_Payment,c2b70b79-a618-418a-900f-82d6d1e787f6,11.69,SAR,0.2,Success,9ad55bdc-3cfc-4208-8d16-4b6d6c46ae82,174.199.137.43,30.937428,51.240502,2025-05-19 07:12:57,2025-05-19 07:13:10,0.141,False,,2025-05-19 07:12:57
fcb1ab50-44cb-4e39-8c2a-25721c836ed5,072b3f4f-6ed9-4bdb-acc9-7975acb52e9b,,self,Deposit,348d953c-768c-4de6-9ca4-9beb5240386c,585.3,SAR,9.63,Success,af4dbf1e-506d-40a6-8d3b-4d0db1014256,39.44.149.133,31.422036,35.596044,2025-07-13 06:22:16,2025-07-13 06:22:20,0.254,False,,2025-07-13 06:22:16
6a701b51-75d9-48a6-99c6-77b556a240a4,8543f4e4-3c84-40ab-bb6e-fa9e40ff5cbd,fd24ccc7-82f2-4bc1-b876-19eb9b471fa5,merchant,Merchant_Payment,12486ab9-526e-4d55-ae17-81fa63b97a48,311.2,AED,3.39,Success,6644cc59-3e9c-4a41-8e03-e449366b4658,138.253.73.108,31.571848,33.29788,2025-11-17 23:05:46,2025-11-17 23:06:36,0.016,False,,2025-11-17 23:05:46
54162f68-ab66-4739-8199-80101356e07c,8304c6cc-e60d-4283-98ed-d2daa2f40143,c9f7b65a-612b-4d6d-b295-9701eae38079,account,P2P_Transfer,6abf06aa-1eea-4001-bac8-e1ea825c88d3,35.7,EGP,0.84,Success,8b587b65-bf2c-4d98-a8d3-c3d08aee5f1a,96.6.81.222,24.528415,47.784637,2025-07-15 15:28:53,2025-07-15 15:29:01,0.108,False,,2025-07-15 15:28:53
fe8c0a67-374f-4a57-b66d-e2a6eb10b4af,4c29db4e-ac33-4dad-b2a5-93f72000d521,,self,Bill_Payment,3aab7338-89e3-4f08-99c9-5de9e2acab07,172.86,EGP,2.3,Success,32eb950b-fdd0-471a-9f1e-b0d5884bfc46,223.99.232.93,23.750065,50.977466,2026-02-12 03:25:08,2026-02-12 03:25:41,0.165,False,,2026-02-12 03:25:08
fe62939f-eab2-44ae-9fc6-437d1989a6d8,bd7a4e06-c394-41ca-83f2-b9e43e579359,e1444ae5-05b2-46b6-b26d-1b6dd86730ba,account,P2P_Transfer,62dfa8fc-cf0d-4af9-b20b-843b70fe6646,397.98,EGP,10.81,Failed,2685cb15-2ec6-4698-a23a-a28aec176f82,162.0.121.136,23.985531,40.357524,2026-02-03 01:30:54,2026-02-03 01:31:07,0.045,False,,2026-02-03 01:30:54
e7dc829b-3ef1-4164-92cc-70126cb8b493,65179625-4535-461f-8ea7-f9f0f4db97ed,878feb74-ff56-41f4-a3df-8d4fecf66bbf,account,P2P_Transfer,dd630ef4-6cdb-480e-9fed-2e8abf7f8886,100.05,SAR,1.32,Success,95ba2bb1-4170-4f33-bb7b-59e053626480,146.190.220.217,29.034868,37.59038,2025-09-08 16:57:15,2025-09-08 16:58:00,0.041,False,,2025-09-08 16:57:15
31533549-290a-484e-b832-e4aa5b2a0388,19a2b6ac-ed09-4898-a3d1-095f000c565d,6b6f86bc-f365-42ff-bba8-5a9ba4b66c0a,merchant,Merchant_Payment,b11c9b64-5d5f-4e90-b491-934ae655c181,340.73,SAR,6.51,Success,1d80a4fd-3078-462d-9f87-edbe3d0def53,223.148.188.168,24.79657,39.737583,2025-04-24 12:38:39,2025-04-24 12:38:41,0.023,False,,2025-04-24 12:38:39
b31cca20-81a9-47aa-bfba-1e64fec362ce,a54234be-0c9d-4426-bf69-2f9310089b17,,self,Withdrawal,c81f545b-bd40-43ee-bd23-cfefe15425d2,96.66,EGP,2.15,Success,e76daeec-38a2-4a6a-9726-610c9cfa0239,140.81.168.98,22.829713,32.669934,2026-01-26 19:31:23,2026-01-26 19:31:30,0.117,False,,2026-01-26 19:31:23
5c318815-1330-4b05-9834-2c6f6e0e857d,161bc604-bba8-499a-849e-8c26c4381c49,35563208-3343-40b2-b50a-c9a1b85560cc,merchant,Merchant_Payment,17fe060d-c507-4b17-8d45-c4496bcc6b4e,103.47,EGP,1.42,Success,e80b2749-0c5d-44af-9189-b8bd0405c88a,223.144.168.165,28.092624,43.315028,2025-11-18 09:56:03,2025-11-18 09:56:21,0.24,False,,2025-11-18 09:56:03
87407d22-6c8b-4ac2-bebd-54d9febe4437,3269daa2-ef41-412c-8667-4d9605051280,,self,Deposit,36e012a0-eb21-400b-9139-74a170cddf39,2705.52,AED,71.65,Pending,32f40b61-1fa1-45ca-9936-13d7e028ee53,149.94.194.86,23.782917,32.897858,2025-10-31 05:13:57,2025-10-31 05:14:06,0.085,True,velocity,2025-10-31 05:13:57
30f91c0a-9a58-4586-a4e6-19dbc03081d3,c43a11b1-1218-409b-8a01-e1e6f9d861eb,,self,Withdrawal,edd0af96-2c5f-42a6-b502-a66d7b9fa6c4,237.45,SAR,2.74,Success,da4d7c07-f1aa-46e0-baa7-91ea5eec8fa5,92.103.88.172,29.368214,29.98127,2026-02-17 15:35:17,2026-02-16 23:35:17,0.026,False,,2026-02-17 15:35:17
febb54b9-4585-481c-80da-ab488b703a89,4e88344e-b7de-4a99-b0dd-7c6180db9b41,,self,Withdrawal,94fc4d86-502d-426d-9707-a92ea7980acc,825.84,KWD,21.79,Success,bf6f750f-3251-438e-a8c2-f87d17e7b043,76.73.54.63,22.269004,48.066699,2025-11-21 05:34:20,2025-11-21 05:34:51,0.379,False,,2025-11-21 05:34:20
90dce3ea-e99a-46b4-80a0-9cb652b2dce3,51a1d535-a214-4c11-a958-4b6aebf39ef8,be85c551-f709-408b-a992-930189ef59af,account,P2P_Transfer,99f34752-ac5a-4c66-820d-2a01f17a86cd,467.35,SAR,12.22,Success,5fd41835-509d-46cf-aa46-855feac55d26,163.169.145.155,30.110349,53.409814,2025-04-08 09:22:42,2025-04-08 09:23:38,0.248,False,,2025-04-08 09:22:42
1f7dbcbb-bbf0-4b0b-b702-6294de668ae5,78735ae3-f212-49d6-9d4a-44a3eedded13,e4d8ad11-fd8c-432a-8a0a-20147f5ad45d,merchant,Merchant_Payment,53db0d51-dd7e-4f04-8a30-967823a05c2d,110.05,AED,2.45,Success,60d7201e-4c2a-42e1-9a21-40e6d6f67437,95.173.165.72,30.692891,33.799685,2025-07-20 04:33:52,2025-07-20 04:34:02,0.033,False,,2025-07-20 04:33:52
bfb2afce-7a87-416d-87f1-b76c5bf8225f,1d4543e6-8c63-430d-aa08-768f826b9b38,,self,Deposit,151ff00e-0df4-4016-8fd0-854b5f724165,275.75,EGP,3.01,Success,e1d8bd0d-c547-4867-92bd-dc99532caf0c,28.151.193.61,25.819331,55.79292,2025-10-28 21:09:00,2025-10-28 21:09:46,0.066,False,,2025-10-28 21:09:00
add829cf-d748-4c85-805a-d782f8c7d192,1ee90fee-0b2d-40cd-b1a1-178bfa4b9262,791a2517-2d54-4bc9-9afd-bdc93ebb8a7c,merchant,Merchant_Payment,2a55f7b2-8359-4178-aca3-7c867f98746f,2115.81,SAR,49.51,Success,f8727df8-41ed-4827-a5bf-1ec6db8d054d,35.103.63.25,30.07306,35.338889,2025-12-23 14:23:06,2025-12-23 14:24:01,0.016,False,,2025-12-23 14:23:06
e8fb8aa9-6f68-4f24-ae94-fde50947d77b,d0a5c328-7927-44c4-b200-81d5f5ce7c29,,self,Bill_Payment,20709242-a9bd-4749-9cca-33879c10bb4d,308.66,SAR,8.15,Success,7fd7f471-92a5-4320-a8e7-16962d97a54e,66.174.63.7,31.200874,54.797742,2025-11-22 14:30:26,2025-11-22 14:31:02,0.057,False,,2025-11-22 14:30:26
f40fc6fb-cc1a-46df-a971-91e5cc902a5f,dcd5666f-d59e-4049-98cd-10b7942a19eb,e169a504-d35b-46b9-8959-b4a51d4ebc55,merchant,Merchant_Payment,c383ee33-c133-4029-8d27-0cea0e0ca9d3,57.87,EGP,1.52,Success,ae850faf-46e2-4faf-9fc4-ce0ebc9336b5,120.243.247.241,31.428523,47.936655,2025-12-24 01:52:00,2025-12-24 01:52:36,0.134,False,,2025-12-24 01:52:00
08694415-6bc5-4b5b-928c-ece375ede622,85084d26-240b-4e74-b5e7-b9f9efbc654f,06031bb2-0875-4cbd-be30-aafa3473ebd6,merchant,Merchant_Payment,5401e75e-f139-466b-918b-6660e63e211f,216.5,SAR,3.72,Success,4b874636-adbf-4d59-a773-c7f3d24586fa,132.209.59.101,28.367612,30.133581,2025-03-18 22:00:32,2025-03-18 22:00:47,0.373,False,,2025-03-18 22:00:32
824b39ba-458e-438a-a4af-6a12429bd4de,7bdb3494-47f5-41c9-ade1-a9b5883e7031,dadb2d8a-8a15-49b7-bdc6-91f55913c52b,account,P2P_Transfer,4029c4eb-7c47-4153-ac28-750a0a3f38ea,332.88,EGP,4.28,Success,79680306-15a6-4b99-bc84-ef007d5a54a2,144.40.145.101,28.345808,35.422914,2025-07-11 00:53:03,2025-07-11 00:53:11,0.002,False,,2025-07-11 00:53:03
1db43522-513d-46d9-82cf-57305bb67a59,db99f352-1c11-477a-a582-8a445dd68e6a,58212e74-2938-4b9b-a551-4072a80d1802,merchant,Merchant_Payment,5786fc89-9416-4dcb-94fd-b1a717ab6845,38.61,SAR,1.13,Pending,7c26a13f-0c9f-49e0-9ba6-a31baad6a002,48.160.109.224,22.324295,30.918246,2025-08-30 23:17:29,2025-08-30 23:18:04,0.252,False,,2025-08-30 23:17:29
7d24cf54-bc57-40db-9c06-d9aa7a80a37a,907d76e6-9ed8-4a71-a33b-8566c49de75c,,self,Deposit,1967de90-71f6-4681-87dd-02a5482d0456,191.81,EGP,2.0,Success,a38342af-a2eb-4e89-98c6-460bd2fde89b,156.17.164.208,27.36401,35.702464,2025-07-30 08:37:29,2025-07-30 08:38:26,0.065,False,,2025-07-30 08:37:29
936ddf2f-1f03-46b8-90ca-435211186622,c33b9bcc-f067-4244-bbfc-fa27801c73b6,,self,Deposit,828dd3b7-cdc3-4ef0-8bf8-876e71205200,545.47,EGP,15.01,Success,2f98187f-fbf7-4d97-964b-c7a63c4d0e42,58.193.76.6,31.061656,36.433364,2025-04-06 19:44:35,2025-04-06 19:44:44,0.034,False,,2025-04-06 19:44:35
c7515a59-69e7-4cc0-89db-4902d6759dc9,32b4081c-4aa7-4591-8aca-3c9b26913a73,,self,Withdrawal,dbd7dc04-419d-4756-a74d-f031873b91a6,990.9,EGP,10.99,Success,9c3d5ddc-8593-43b4-8c4f-857fb891370e,217.56.209.138,29.287471,54.624574,2025-07-19 02:34:18,2025-07-19 02:34:50,0.062,False,,2025-07-19 02:34:18
1e20cfbb-613a-429c-8fa2-573b56498f3b,1d761fec-b32d-4594-a146-4eb3b62e54c2,73cd7472-d7c7-4447-b781-53b063cb90c6,account,P2P_Transfer,4162cbfc-8213-42b3-9a10-801b215cc0fb,436.59,QAR,10.49,Success,3346f5a9-53d2-4034-b959-deb565af174a,38.158.90.254,27.180676,35.241915,2025-08-21 09:01:10,2025-08-21 09:01:59,0.247,False,,2025-08-21 09:01:10
61ed3f22-59f2-4480-a4af-d779b93be5cb,347a7877-4d13-4968-9208-bffdf9a79d20,,self,Deposit,a6487454-51a0-451d-89a0-30e242f6248a,84.93,AED,2.09,Success,d7e9f4d1-0149-405a-8b16-92c9bf72897a,212.159.127.114,24.801558,52.425232,2026-02-24 08:22:21,2026-02-24 08:22:46,0.114,False,,2026-02-24 08:22:21
a80ead4a-5100-47f2-accc-0eb5d0dbec81,5c34f6a0-e827-4cbf-9f44-8af6ed2ddad4,,self,Bill_Payment,c45df2c9-74ee-4350-83c4-90dd68a6fcc9,372.66,KWD,8.51,Success,08003893-6d0b-4125-8689-164dc2953d5d,158.161.164.200,30.265406,42.902398,2025-05-06 02:56:23,2025-05-06 02:57:07,0.374,False,,2025-05-06 02:56:23
44d85765-2d2e-41a4-b146-681e2d11c5aa,97320a21-d58a-4c5e-94a5-50ffa1f6e92f,,self,Withdrawal,6514696c-c9f4-423a-ba31-5974f0075ea9,716.33,AED,9.29,Success,c0ecaa44-1da5-4b35-bda5-39b1d0059a7f,69.199.104.69,23.989398,40.232821,2025-09-14 09:38:05,2025-09-14 09:38:25,0.12,False,,2025-09-14 09:38:05
4a107505-7bd0-4c0c-a197-15a2eab4aae3,044eeb5b-d4e0-4a9d-92ac-d98be5b4ff91,,self,Bill_Payment,11e366da-1f1a-4706-9d13-d2c80dc5183e,21.92,EGP,0.5,Success,1fadba48-933a-4a91-876b-981be92a2a68,93.79.29.166,26.974588,53.235426,2025-08-29 01:21:32,2025-08-28 12:21:32,0.244,False,,2025-08-29 01:21:32
4988c855-b56c-47a1-ae1a-7d4690db778c,2bee348d-c6e3-494c-94ac-15a8d129024f,,self,Bill_Payment,85644290-94f3-495e-b194-6682db55efc1,240.71,EGP,6.37,Success,4e136134-fc5e-4371-8cdf-ba9d0ed05d04,172.238.183.158,26.735171,38.557928,2025-03-13 07:07:58,2025-03-13 07:08:57,0.431,False,,2025-03-13 07:07:58
bc7b0355-f764-4f91-ab9a-1e030606660d,03ed7ca8-f4c4-445f-88e0-04caa75c7d98,b4eb49ae-818f-4c0e-ad74-8cc9af6be143,account,P2P_Transfer,bc56be62-51ca-4263-beb8-621b89a186a4,370.81,SAR,7.97,Success,1b5559ad-8302-4ece-aa39-fde853abcd26,30.78.83.215,25.723494,39.789977,2025-09-09 22:00:23,2025-09-09 22:01:14,0.071,False,,2025-09-09 22:00:23
4eff55ac-918e-4d11-8d44-c8553125b799,6f0684dd-97f4-4c55-b625-2f4122896814,e3275703-84ce-4cf3-8b65-c3df6b5a67ac,merchant,Merchant_Payment,633b2ec9-dd92-4e37-b815-482fa25c9fb7,284.85,EGP,3.9,Success,323d6ad8-e6d8-451b-98ad-1b3843cfbfc6,214.131.184.82,23.542784,34.021344,2025-04-24 01:03:39,2025-04-24 01:04:36,0.053,False,,2025-04-24 01:03:39
c36acd22-53fa-4730-99f3-84d19d1c7174,5e531242-c8e7-46fc-9315-a2c125b1abdb,eb4ec678-0773-425b-80a6-5be25fc675b4,merchant,Merchant_Payment,06696632-90b4-48ad-b39a-d86a3f1d265f,33.5,SAR,0.43,Success,779148db-aced-4fcd-8ad1-a330d6be7c68,174.23.134.77,31.211043,37.426106,2025-07-10 15:19:40,2025-07-10 15:20:09,0.253,False,,2025-07-10 15:19:40
6c89cce4-feb2-47ca-9aaf-e93433a4d1bc,ebfbb2bf-399c-441e-96bf-441f573d64b7,170c35ea-b3db-465d-b9e5-211a0b4d7feb,merchant,Merchant_Payment,a045e4d8-de74-4b84-a0e0-330b5fd1de5a,289.44,SAR,4.29,Success,4eed4806-211b-402d-a664-b3d31c290787,113.10.66.155,22.717356,46.731087,2025-05-10 19:00:59,2025-05-10 19:01:24,0.037,False,,2025-05-10 19:00:59
16180057-edd5-4768-9984-387d6324a4ae,a48fa611-fd31-41ae-9af9-d46036941342,,self,Bill_Payment,43ce8639-8235-48e5-9bb8-3773ce11b63b,58.2,SAR,1.5,Pending,dec27b3e-20af-4202-a77f-cf0731251c65,219.142.74.1,28.432066,50.441715,2025-07-13 08:56:28,2025-07-13 08:56:48,0.092,False,,2025-07-13 08:56:28
d8b1fa96-777f-4d44-8a15-478fa4d4de86,9cfb1c9b-57a8-4776-a360-2d65acbe27f4,a17e623f-e256-4683-b68b-50517ba8f8de,account,P2P_Transfer,6763e321-6388-462b-8b16-69d7aa2fa017,483.03,SAR,5.23,Success,b472b25d-b640-48de-8703-1880c7d93b8e,169.91.238.84,22.441764,54.892327,2025-12-20 20:55:13,2025-12-20 20:55:18,0.264,False,,2025-12-20 20:55:13
52118707-a165-41ab-9158-e695833b8cac,533fd187-abd8-4fa4-8ca3-eb688e02edcf,fd44780c-6d06-4f5b-9c2d-39c089b7307f,account,P2P_Transfer,efe1bde7-e394-42a2-87ed-76f6964fa1a0,171.3,EGP,4.51,Success,ce462e21-f661-40ec-ac9c-bb39f2f83aa9,157.49.134.29,29.925208,40.275358,2025-11-15 02:44:32,2025-11-15 02:44:37,0.082,False,,2025-11-15 02:44:32
c7e1c4f6-5826-4f35-b99c-c94df19ded8a,cf523b0f-2035-44d1-b3ae-3a36ce3a2c34,,self,Deposit,18d7c07f-ed89-41c5-ab8f-90682dd7eda5,918.45,SAR,27.2,Success,943147f5-9733-46d2-9a3d-1a4dfab83356,168.158.186.92,28.191404,31.781036,2025-12-27 20:43:18,2025-12-27 20:44:06,0.095,False,,2025-12-27 20:43:18
2190b84a-325f-4849-9488-8cac62f2efd1,8f502547-3f8a-48e7-b1a9-ccf7513158e3,c48da81a-f5f6-4b58-80c8-7d0f5b5ede24,merchant,Merchant_Payment,10e99a60-4d77-4ac5-a259-7e5a5686b7c3,67.25,SAR,1.85,Success,547f0907-c329-4784-9815-174a73d6585b,125.12.96.94,26.763029,34.746242,2026-03-02 02:49:24,2026-03-02 02:50:23,0.004,False,,2026-03-02 02:49:24
cab48fce-9c6d-4eed-98d4-baa74eb3f956,9f7507ff-f228-4739-b32b-8c0b90814e8f,,self,Deposit,2b87d133-194d-4cda-aa1f-60e64c772f4e,14.13,QAR,0.39,Success,93370fbc-6571-46fb-89c0-df4a5de302a5,167.153.171.72,31.984654,43.452733,2025-08-04 15:07:28,2025-08-04 15:07:32,0.039,False,,2025-08-04 15:07:28
7c1396d2-6395-4329-a3e9-b356363fe5d0,567f4572-32f6-4927-bbec-70f1d146bb1e,e3275703-84ce-4cf3-8b65-c3df6b5a67ac,merchant,Merchant_Payment,5bb4a966-c692-4988-a1d9-1dbb27e0d76d,23.45,SAR,0.63,Failed,2203982d-4733-4748-a9dd-6d2439055ed1,43.200.20.147,31.658479,51.288987,2025-08-03 17:59:34,2025-08-03 18:00:18,0.04,False,,2025-08-03 17:59:34
