transaction_id,sender_account_id,receiver_id,receiver_type,transaction_type,payment_method_id,amount,currency,fee_amount,status,device_id,ip_address,latitude,longitude,transaction_timestamp,completed_timestamp,risk_score,is_flagged,fraud_pattern,created_at
8aa0d46c-0221-41f1-a372-e5ee06fa9a5f,1121344a-cab9-4048-bd8b-5e776197d366,1de2914d-a3c9-4946-aa8a-233d5f73e47c,account,P2P_Transfer,90f3297a-faea-4fb4-9387-628ee32bf61a,226.25,EGP,2.54,Pending,48c07741-abd7-49e5-adfc-33d8f5b609c1,150.122.58.240,23.274009,46.206055,2025-09-27 13:19:24,2025-09-27 13:20:10,0.142,False,,2025-09-27 13:19:24
8d515a44-44bd-48a1-ad1c-c0b4f0d7e6ab,1f2bf4d3-95db-4e22-9310-d274dae01abe,372c0de6-8b4e-4c65-86a7-844cd4805be2,account,P2P_Transfer,2c438c72-9c7e-494e-9e4c-52457ed7ef9c,308.0,AED,4.26,Success,b53204d5-adb3-4ca0-b2b1-8fe577affc4e,77.103.97.92,23.267441,33.197772,2025-07-11 09:28:53,2025-07-11 09:29:47,0.099,False,,2025-07-11 09:28:53
63bf8405-a7ca-44aa-849c-f7c178471cc5,bd5de17f-a095-4bce-9638-4e3fc1c21594,40c6d1e6-41db-451d-9fc4-05eb4364303f,account,P2P_Transfer,d6b70e70-0a7e-4fc2-ad87-0d1dbaf14a90,389.91,SAR,6.61,Failed,525c78e3-ec91-49c4-b647-b7d6c4d1a58c,6.136.61.156,28.261166,49.430894,2025-06-05 15:52:18,2025-06-05 15:52:38,0.011,False,,2025-06-05 15:52:18
84f787f1-7018-4a8e-8924-146feee08774,d670792f-bbf6-4d9f-98a6-306e19fd485d,,self,Bill_Payment,23abe4fc-6dea-43ed-b5a9-1785278fd45e,873.55,SAR,20.52,Success,43b4bbfc-2822-4d11-a3f6-26bcf1b326b0,194.166.235.216,28.68453,41.545069,2025-06-24 03:17:08,2025-06-24 03:17:24,0.094,False,,2025-06-24 03:17:08
c0aa08dd-3d6d-4ef3-b1a4-d115171aee6c,40c6d1e6-41db-451d-9fc4-05eb4364303f,712ea867-d9f8-4f5d-a8cc-bd99a15d925b,merchant,Merchant_Payment,f30ad3a5-9b95-4648-b55b-8220864a0a89,276.47,EGP,3.98,Success,6eec0ece-8f73-432d-8bf9-ac6287e5abac,5.67.243.83,22.223533,31.71584,2025-10-09 19:56:42,2025-10-09 19:57:19,0.067,False,,2025-10-09 19:56:42
be4c980d-b55f-453f-a6da-e77cda324fcc,77363e24-a4d2-438e-ab77-e51313684ccb,d151b70c-719f-480f-bbe3-b02d65b11611,merchant,Merchant_Payment,b27b9a64-52f1-4478-a64a-9b4e10e0dee7,578.79,EGP,10.55,Pending,b99cca97-ef91-49bf-a3c8-635d9524b45e,13.156.0.33,31.424888,55.882649,2025-12-27 14:54:43,2025-12-27 14:54:44,0.342,True,velocity,2025-12-27 14:54:43
137efe34-0d8b-4f5e-bcd0-a4bb2f36b6f5,7d38ecf8-ce84-41e6-bf24-47692aca7c84,97275324-15ea-454c-8384-e87d6d7b49a3,merchant,Merchant_Payment,d9dde33e-05d6-4208-9ac1-cf7f01ad322e,13.35,SAR,0.17,Success,a18fae80-6823-4b2e-91ab-00e9d5816297,134.217.204.5,27.028012,51.764072,2025-04-01 19:53:17,2025-03-31 22:53:17,0.092,False,,2025-04-01 19:53:17
584b9556-59bf-4cc5-a7b0-72d482a0bc21,e9baf9bf-1ad6-42db-bfcd-5d10ab9de23d,,self,Bill_Payment,fe062d58-f3c0-4675-af09-7c2c45bb5723,123.85,QAR,1.77,Success,0bc19891-6c10-475a-b3ba-89a55951b059,158.162.182.10,24.911846,43.615084,2026-02-09 08:54:46,2026-02-09 08:55:43,0.321,False,,2026-02-09 08:54:46
40547883-f84e-4548-99a4-c9e2e57a74d0,a4890e53-7c92-4cce-a1a0-c93c1cfe2b91,9a665679-440f-49a6-817c-5be5d4940bf8,merchant,Merchant_Payment,c60c5efc-31a7-4d94-bd13-e290398660a7,986.01,EGP,14.75,Success,2bb4d25b-046a-45ab-9cfa-a004e724aea6,194.90.142.227,26.023201,37.564954,2026-02-21 09:06:17,2026-02-21 09:06:50,0.027,False,,2026-02-21 09:06:17
78ee5ee6-8fb3-4f97-b767-8bc4e97b9d57,fb5500b3-5167-4543-b72b-03053067b560,750601af-0fba-4722-947a-d389c6af5d50,account,P2P_Transfer,11391497-b47c-47cb-ba33-b278bd9122ab,1080.75,SAR,21.4,Success,5626cbf0-6bd3-4a0d-af82-44e50f06d89b,152.237.131.239,25.166779,34.03944,2025-09-22 02:27:53,2025-09-22 02:28:37,0.21,False,,2025-09-22 02:27:53
e6c98cec-5add-493b-bada-a4dfe19e249b,f1056d42-3311-4a55-a21f-4a4c42a71348,81489c12-2ac1-49c8-a20c-375d8a93dfb4,merchant,Merchant_Payment,3450fefa-1cf7-415d-94c5-16e74a17545e,277.17,EGP,7.76,Success,9a185bfd-9a01-4ac1-8aed-5b4ab53c2c5f,49.135.223.211,30.780887,45.172959,2026-02-10 09:32:54,2026-02-10 09:33:49,0.104,False,,2026-02-10 09:32:54
c7918aac-b7b0-4fb8-b4fd-029ff6b52ccd,b00efdd8-af30-4562-ad5b-9096964a4623,518e7145-bfe8-4d53-a9b4-559bad2bd9cf,merchant,Merchant_Payment,24e19a0d-2efc-4b08-996c-9cd4f3019fc3,366.64,EGP,5.34,Success,0bb79bb7-cac8-4a43-9a3e-a5dffd42b5b9,196.175.68.189,28.663905,43.503832,2026-02-27 21:53:26,2026-02-27 21:53:33,0.164,False,,2026-02-27 21:53:26
e0264bed-e567-4179-97f1-12d123e60a0e,0806145e-32fd-44d4-9cce-fdac60d4f8c1,,self,Deposit,29e258ce-bccb-4d60-b465-01bfe5e0a4e6,164.99,SAR,3.23,Success,ef1ed852-1b8a-46ec-8d81-13f8d19b05ab,72.203.185.75,26.453397,47.284544,2025-09-10 06:02:02,2025-09-10 06:02:23,0.033,False,,2025-09-10 06:02:02
a12af281-53c9-4ac2-b8ca-9a0926b4bec7,bb280341-2473-46f8-a1d5-d6121dad0046,a1a51227-fd44-4798-9a86-aef624006f10,account,P2P_Transfer,f2ecdf0c-01c3-420d-80c1-58afd9273711,490.69,QAR,8.43,Success,97ad1a64-973f-4c19-9f7c-056877f4bf62,201.189.105.8,24.856513,34.469367,2025-06-12 17:48:46,2025-06-12 17:49:45,0.047,False,,2025-06-12 17:48:46
aedb92ff-5a67-4028-8b66-4ef23327bcb9,fccab3c0-2d1d-4e19-8f15-5ff34ad99db7,02510583-404a-4c9c-a05e-c76e4353fb41,account,P2P_Transfer,abca0e83-e919-4096-804a-dce8bf3ac47f,2736.61,SAR,47.54,Success,f64c85a4-1545-43d9-9449-be86f0b662bb,215.74.199.51,26.222262,34.539018,2025-08-12 23:35:54,2025-08-12 23:36:40,0.001,False,,2025-08-12 23:35:54
1994fea2-c025-4295-80ed-85f60bb1f91f,444825a2-e5e9-4b1c-940f-8d56c2a7214c,,self,Deposit,ab060216-357a-4963-aa84-b01f910c5116,171.17,KWD,2.63,Reversed,acb13a88-64aa-4fd4-974c-0cd1c1f918d5,10.188.252.89,26.480357,53.393463,2026-02-17 17:04:28,2026-02-17 17:05:09,0.026,False,,2026-02-17 17:04:28
e1811294-34fa-48b1-b87b-39afc8ae2181,d08b3ce1-aa18-4c44-b0b8-2bd4b33b7137,d48d4ad2-c0ec-457b-a2c4-d66e3e3f4941,merchant,Merchant_Payment,c13d1f20-1531-4d37-9082-0a4610b15ac2,935.46,EGP,24.56,Success,eca35c14-56fa-409a-bc5f-3997ae6fa03e,80.199.223.72,24.548625,41.572776,2026-01-04 03:54:28,2026-01-04 03:54:37,0.241,False,,2026-01-04 03:54:28
1f207e7a-d6ff-4943-9b62-3b772e626c68,ce00c253-7edc-4d60-91f7-a70cc1f48849,9d67881c-9e7b-418e-a8de-9dcb450d67b6,account,P2P_Transfer,8e89a2fe-d2e3-41a7-8dab-59ea99d269ad,18.44,SAR,0.47,Pending,b3b854d7-8462-430a-9df6-8706b5d4cd22,39.194.63.77,24.143426,31.858362,2025-06-15 01:58:32,2025-06-15 01:58:40,0.116,False,,2025-06-15 01:58:32
8a155c3f-8451-4b24-9671-21c3281dfe06,bef2719f-c0cf-4495-992b-ecf589ad1af8,7c47d9c7-3bd3-4f86-83db-c8dc08fa38d3,account,P2P_Transfer,30187c3e-f554-4b59-8340-6eab6b99c055,1133.6,KWD,27.34,Success,2b74ba7d-cee2-43ef-aef4-61f574c7c730,163.74.230.139,25.39214,36.93638,2025-04-26 15:58:13,2025-04-26 15:58:21,0.005,False,,2025-04-26 15:58:13
5810fb88-37ff-4b94-aeb3-844239be420e,6191acf4-abc6-4a3f-b96d-80f1a6a7bcb4,aabd7619-2b41-457c-a7ed-15aa60b0836a,merchant,Merchant_Payment,954b0f4c-5d91-4eea-9e1c-f3c011e835ef,1260.16,EGP,36.79,Success,202edbed-dd8e-4799-aef8-f93c295bb092,73.244.50.140,22.021283,40.347997,2026-03-04 09:07:19,2026-03-04 09:07:28,0.119,False,,2026-03-04 09:07:19
7f39a8ee-9a87-48aa-9d50-899b2c4514d5,c6531eb7-9c81-4be3-8e78-a6ab54be5c87,,self,Deposit,1a2a4501-f7c4-466e-8ec6-1ff1c3d7ea01,367.4,KWD,6.97,Success,f71d9e4b-c3fa-460c-81b6-7c00c23b4c95,78.254.18.252,26.336957,33.857047,2025-08-09 20:56:23,2025-08-09 20:57:07,0.036,False,,2025-08-09 20:56:23
e7d69f5f-7fe5-4400-a11b-45608f1c0de1,abaa9189-7966-4205-9440-1f8f02ddaf5d,370f1ef5-124a-447e-8289-a595129efbce,account,P2P_Transfer,3f87396d-0984-4fe5-ba1e-233653654c55,880.52,EGP,9.56,Failed,776e7e02-615c-4969-8b02-667eeaf75cf1,12.52.36.141,23.265925,31.077528,2025-08-25 00:09:41,2025-08-25 00:10:35,0.214,False,,2025-08-25 00:09:41
79ea856f-b847-416d-b0a1-b2a54fda9bee,15eef650-9f6c-4b29-aad3-a114eca5e5ca,,self,Deposit,36096fa7-5b11-442e-8c17-d9cfbd4e9ae1,630.32,EGP,11.16,Success,60534044-df80-47fe-b91b-b7e7d54a2a7f,46.128.217.90,26.823286,52.033534,2025-11-05 19:18:11,2025-11-05 19:18:43,0.068,False,,2025-11-05 19:18:11
7c313595-fb12-4a2f-b133-2ff2ff17fc1f,3d5b5911-cf76-4e0d-97d0-ed7e0d7cbda3,,self,Bill_Payment,6de8ed3e-1a34-483f-82dc-10f13f8d809d,666.11,EGP,13.63,Success,680eea38-9a22-4363-b191-e51d19847d5d,103.46.135.177,27.925189,38.54539,2025-08-07 17:10:54,2025-08-07 17:11:02,0.161,False,,2025-08-07 17:10:54
97f384a4-ed5e-4dde-a2dd-213d6db618f1,8cbba902-3c9a-4a88-9521-0833bda04465,,self,Deposit,5f20a388-4d91-4719-a478-6646b21938e8,2427.99,EGP,34.92,Success,3293edbc-f8b4-472e-9b87-3be8836c6b36,26.254.200.239,30.721533,35.710421,2025-05-25 19:24:03,2025-05-25 19:24:08,0.018,False,,2025-05-25 19:24:03
a28d79fe-81c7-4394-b4e5-c3052a092608,3b13e32f-1f83-4b8f-a2f2-203866fc1a37,ebe1d2f0-9d32-4bed-9f52-7eab37efa03c,account,P2P_Transfer,db2ea785-e2a3-4427-a533-c29c15968a08,54.06,SAR,1.13,Success,b14ca1bc-f985-4e36-b6c0-83515e9fde69,179.139.91.143,23.28401,36.736538,2025-09-25 21:06:52,2025-09-25 21:07:25,0.138,False,,2025-09-25 21:06:52
ec01e16d-9296-4c12-ab64-f655cbb81df3,d9c0901c-b7d3-4113-a55a-5aafb6a4fe11,4b7c1290-4ec1-4a9b-a1bb-5995c0af7044,merchant,Merchant_Payment,a64ce404-845e-4823-a15f-7cefa258ce0e,383.39,AED,8.96,Success,b9b4f708-7a21-46f7-9c4a-cf2dfb9660cb,24.199.196.252,28.482016,52.586936,2025-08-09 13:32:30,2025-08-09 13:33:23,0.069,False,,2025-08-09 13:32:30
0e60fad1-69be-49ba-9b61-dcad99ca7463,cce078c6-9c7e-447b-8318-b1171e198d1e,e7a69562-1312-48e6-94fe-7c35c45572bf,account,P2P_Transfer,8f569ca8-7390-485f-b70b-e7bbdd96c396,-24.72,KWD,0.54,Success,ce2c5fd2-6798-46e6-bc3b-e24589d44bcb,100.152.105.61,22.839526,34.085597,2025-09-21 08:36:16,2025-09-21 08:36:32,0.059,False,,2025-09-21 08:36:16
e5b37ae5-f4d0-476c-9bdd-ede729f26eed,bb280341-2473-46f8-a1d5-d6121dad0046,,self,Deposit,f2ecdf0c-01c3-420d-80c1-58afd9273711,469.68,QAR,14.04,Success,97ad1a64-973f-4c19-9f7c-056877f4bf62,156.71.176.127,24.456475,36.434447,2025-12-25 16:18:54,2025-12-25 16:19:44,0.094,False,,2025-12-25 16:18:54
19e93de7-a3f8-452b-9e07-7eb4a7727d3f,090b0914-8ed7-4467-ad93-cfa64430e61a,2e23dc24-9813-4139-96bd-37cf30f4b04b,merchant,Merchant_Payment,71b214cf-ae0d-4165-a5f7-9aaaf47f42cc,197202.51,SAR,1.77,Success,4dde6d40-646e-43fa-aec5-72c1c22da375,205.153.68.19,31.25925,44.216166,2026-02-20 02:32:28,2026-02-20 02:32:57,0.053,True,amount,2026-02-20 02:32:28
3be8a6e3-c7a9-4661-9a75-c44d254be3cf,beadc9e1-cf2d-4553-9dd3-9b933b69038e,d2a62dad-0eda-47e0-94b6-8a4cbf3cd707,account,P2P_Transfer,3a2bef7a-59ea-4a47-9349-4444c1d7db29,471.16,EGP,9.14,Success,66512f30-7df4-4fdd-8094-36fe7a6e0541,220.144.156.136,23.805788,32.485344,2025-03-28 15:16:36,2025-03-28 15:17:17,0.143,False,,2025-03-28 15:16:36
32d6fb69-e8cb-4b4f-a37a-c389ff66778f,c913c8b5-9f11-4476-94aa-d7bda864b503,,self,Deposit,c525a6c5-13a5-42e0-b0ce-93c853cd6fd6,286.17,EGP,8.11,Failed,b6a4a59b-fbf5-411a-b5d0-9907b31753eb,164.147.126.66,30.793481,33.108598,2025-04-06 15:18:05,2025-04-06 15:18:34,0.147,False,,2025-04-06 15:18:05
25e0be4f-d241-4043-aba4-9dd8df1c229e,3363ba4a-8065-4156-874b-ed9a54783a3a,c559659d-2017-4f79-bec9-b6ec248f6875,merchant,Merchant_Payment,73b8dd5f-a3a9-4c9b-a678-15bec81c48c4,11.55,SAR,0.2,Success,7d7edc2c-69c6-4e1d-9931-0d622a92c891,167.169.171.91,22.716416,54.587932,2025-12-31 21:51:05,2025-12-31 21:51:55,0.175,False,,2025-12-31 21:51:05
b8aacecb-31ab-4837-aa29-2fec9297b297,ddef67f7-933b-48bf-b529-994debbfa969,f2da8be5-5654-4bfd-ba59-42af871b060b,merchant,Merchant_Payment,426c8565-acbf-4bbc-aefa-c311ac493cd8,171.06,KWD,3.47,Success,65eebabf-87a1-4f6e-9db4-d337c0395d35,66.232.252.231,22.592691,31.975421,2025-12-07 06:41:15,2025-12-07 06:41:23,0.211,False,,2025-12-07 06:41:15
fc3edf5f-4a24-4b03-9f24-a50e359b6e21,e0d62424-df37-46ec-8fbb-96cbfd3dff52,,self,Deposit,3fbeecd4-9b84-4ff4-a5bc-9d96326f4b68,55.3,EGP,0.75,Success,3d81b2c0-dabb-4e5b-86e8-f7b6fbe84b0b,131.243.72.117,29.273276,43.601793,2025-06-24 07:28:43,2025-06-24 07:29:00,0.055,False,,2025-06-24 07:28:43
4f30fe7a-f59c-4725-b72c-cb576e5322ef,16e96639-1c06-4660-aed7-325118740940,5d8bbbf7-15eb-4da5-aab9-aaec353d812a,merchant,Merchant_Payment,780d3ff3-197b-4f41-9bc4-1f2bc6fb881f,72.26,SAR,1.54,Success,2e319b3d-f430-4fd6-a2f1-e19a62117a38,201.180.183.15,27.751117,40.377247,2026-01-24 15:34:11,2026-01-24 15:35:11,0.069,False,,2026-01-24 15:34:11
f33bcbf8-2ca9-4882-877d-5fb3e602dded,e81da1f0-b4eb-427d-be91-cb6d4996c333,,self,Deposit,b73e7d2f-e3b3-426e-92c5-eb5706f091a3,782.43,EGP,15.88,Success,177b37ee-e14d-4d8d-90dd-b4d6c98246ad,132.56.31.41,28.488292,34.271127,2025-11-08 19:19:20,2025-11-08 19:19:36,0.034,False,,2025-11-08 19:19:20
009f3f9f-2453-4794-8860-0ded5cbc6e1e,3493ecea-eb0d-4ee7-87d1-6bec6a30ba00,b3ff960e-4c7e-4d38-9fab-db6f6d0c7183,merchant,Merchant_Payment,6219c59c-f982-4aa6-bb93-f6a518129c0e,557.34,AED,11.61,Pending,6339c22b-e629-4081-a6d3-b05e0c64b05d,133.206.71.161,31.784925,49.676888,2025-04-07 01:25:34,2025-04-07 01:26:22,0.173,False,,2025-04-07 01:25:34
2a51adb5-470a-406f-9fbf-f9fdc40f5453,bf8248dd-72dd-456a-a63f-67c99262fc81,,self,Deposit,a4406ad6-061b-4c50-83db-56a2b088bd53,-56.36,EGP,0.6,Success,f51686ea-bcba-42ea-ade9-9407ca4268b0,208.22.165.44,23.674176,44.518017,2025-12-03 11:23:34,2025-12-03 11:23:57,0.052,False,,2025-12-03 11:23:34
088c4c21-1ce5-4fad-89fb-143ce126b448,df679578-05f8-4622-bd29-f58ebc7b705e,270bc1c2-5e29-4093-b7f0-ad5b3207bc7e,merchant,Merchant_Payment,b4886fd8-f059-4ecf-aa10-8be1ef28042f,916.57,AED,23.89,Success,ba43a97b-77ef-4f69-a00d-82598c0ca58d,56.172.147.149,30.201669,38.469377,2026-01-09 12:53:53,2026-01-09 12:54:37,0.086,False,,2026-01-09 12:53:53
bf78c93c-5a03-4c03-9158-a6ec4e746a5b,1a67a16f-c114-46b8-8df6-6d0b3d81e86f,037817e5-2bc7-40d2-ba63-cfa447eba359,merchant,Merchant_Payment,8033eae1-9060-4b5a-8be6-acbfc43c6bd1,284.17,AED,6.88,Success,79b945c9-afb7-4209-ab6b-8609e9b28c96,141.230.164.138,30.705744,34.331923,2025-07-11 06:09:28,2025-07-11 06:09:34,0.103,False,,2025-07-11 06:09:28
6545f84b-9143-4ebd-8dbb-1da63378fa83,eace7eb8-fe0c-4bc2-82c5-7daadda17d8a,3a305ce8-a151-404f-bde5-640ada6c2d1f,merchant,Merchant_Payment,16dbb006-2d8c-456f-b86e-9e9b6967336e,45.53,SAR,0.53,Success,ec6c5948-0ffe-4a48-9a1d-856ea97c8d76,51.57.225.4,27.944698,52.903098,2025-08-04 03:53:11,2025-08-04 03:54:08,0.021,False,,2025-08-04 03:53:11
6c27bced-2f46-4ad8-a4bd-d94ea3d95bec,ea5c9a58-0076-4377-9b44-b0cdc049dde3,,self,Bill_Payment,c50e4698-b84d-4e46-9030-f6559e7cf8c8,1207.78,SAR,27.22,Success,55fb26c9-a2ef-4525-b2d4-68ff1b652afe,189.74.144.228,24.159434,55.197146,2026-02-22 16:49:23,2026-02-22 16:49:50,0.095,False,,2026-02-22 16:49:23
0fb5fb20-c07e-47b1-b7e0-f7bd02e4c070,9cfb0d4f-ae3c-48b0-86c5-755506d8a816,e29e3fb7-453c-46e7-9497-7dd9a81f985c,merchant,Merchant_Payment,ba5e4e6c-5a7c-4457-9847-5c3441d6502b,114.76,SAR,1.35,Success,6574b513-f00e-46ee-a89a-24cb4adf9aec,54.195.242.177,23.575639,46.285868,2025-11-09 19:30:53,2025-11-09 19:31:18,0.133,False,,2025-11-09 19:30:53
62ca8cc6-f903-4edd-9631-77068edb2d9d,36139aeb-9c29-45e9-add7-9d3b0f9353f9,8133a3ac-8196-43c0-a28a-8f9be9453a4d,account,P2P_Transfer,153f5228-e4d9-4d44-bced-8400920828b3,242.31,EGP,5.26,Success,e18cb2dd-c564-424a-8b9a-40d10fabf1a1,29.240.59.115,30.080285,36.329714,2025-04-27 15:04:32,2025-04-27 15:04:56,0.162,False,,2025-04-27 15:04:32
01be8f33-7dc8-4cc6-b48a-655143df7b4e,2af6c671-b004-4308-b4eb-d98e62370bfb,1511ce06-bbfe-4194-bf24-4db0682b9f2b,merchant,Merchant_Payment,52bb6e40-555e-423f-8c0c-705c572be7eb,1370.01,EGP,34.01,Success,cd7937cc-caa4-4f49-8eda-e9c1c2a4f7dd,148.52.64.149,22.751409,50.826629,2026-03-03 00:28:21,2026-03-03 00:29:04,0.213,False,,2026-03-03 00:28:21
612beba6-08a6-49aa-a882-063b289c4056,e74f71dd-c393-436f-8577-3d399d6009bb,e29e3fb7-453c-46e7-9497-7dd9a81f985c,merchant,Merchant_Payment,96967a10-a381-426b-9dfa-d5f3d88f25f4,207.74,EGP,3.76,Success,eab41eeb-0378-4a3f-9e3c-6920e0cccef9,80.223.147.175,31.05119,37.617887,2026-02-24 12:01:13,2026-02-24 12:02:03,0.032,False,,2026-02-24 12:01:13
9111b686-ca6b-471a-8e6e-f1618efbf1fc,c8720a50-ecf3-46d8-b4bd-938879f28548,312bd171-4f32-47f6-bd73-a8a5d373c81e,merchant,Merchant_Payment,1167be2a-cfe0-4419-9379-8cedc137c80b,936.19,SAR,11.23,Failed,f15b0a93-1242-4810-af92-3fd32e4b91ea,32.142.78.172,23.972968,53.211627,2025-08-07 19:57:05,2025-08-07 19:57:28,0.111,False,,2025-08-07 19:57:05
bf0569f0-b6a6-496b-8c6d-24759a6694f6,3b13e32f-1f83-4b8f-a2f2-203866fc1a37,33c5c6ce-d6f3-4316-a55a-11bb37e76bc7,merchant,Merchant_Payment,747c0b15-ccc5-4699-b778-72a23f64b9dc,816.36,SAR,14.11,Success,b14ca1bc-f985-4e36-b6c0-83515e9fde69,173.61.20.199,28.036593,51.01091,2025-08-26 08:03:51,2025-08-26 08:04:50,0.028,False,,2025-08-26 08:03:51
e076e9f3-bf42-49e8-88a0-2a60a178562a,5632e7c8-f6d0-48e3-9043-7ca9e50de7c8,8a68f48d-2301-4ac4-8c47-85c43fa1677e,account,P2P_Transfer,e0f2dcde-d79f-4634-a324-2ae5b41f751a,54.24,AED,1.39,Success,239e74e6-d92c-4905-b731-10b1a89cddfb,33.99.183.246,26.23067,52.301548,2025-05-22 20:19:42,2025-05-22 20:20:35,0.108,False,,2025-05-22 20:19:42
26da2149-e057-4c6e-b461-36d36b294287,7718a079-36cf-44ee-a3ec-32c1e59af879,6b9ecef7-6b76-427c-a5ef-2d152e0309ec,merchant,Merchant_Payment,85f0440f-4f81-4daf-b3d4-1da863265fc3,1482.31,AED,38.56,Success,8b226c58-f524-482f-9126-908a132ac13a,118.112.2.134,31.688702,34.629215,2025-06-19 16:41:02,2025-06-19 16:41:44,0.105,False,,2025-06-19 16:41:02
8bd309b6-da5d-44d3-a896-5666964075b8,6d136510-a7f0-41be-8bcd-39eccd3c0560,cd5ed0fa-8896-47bd-bc13-f3a6ec6990bb,merchant,Merchant_Payment,0302fb04-7a78-4dbe-bb7a-95d93ab7c506,250.26,EGP,4.85,Failed,9b908a52-5a1a-47d6-841a-b7e58ab6bf02,182.241.77.159,26.066784,51.028747,2026-01-02 08:36:55,2026-01-02 08:37:01,0.202,False,,2026-01-02 08:36:55
b96d0dcf-ab30-4128-a188-ed9bf9ae2d5d,2f5ee0cb-5ffc-4577-ade9-b9ee371b2f06,,self,Bill_Payment,d3e321d0-f75b-48b1-a653-b07e2855d141,492.45,SAR,11.86,Success,366eb3de-febf-4bcf-bd84-2da948a58b2e,79.74.214.136,31.457929,35.416716,2025-07-03 01:59:02,2025-07-03 01:59:13,0.326,False,,2025-07-03 01:59:02
22a809eb-b18c-4628-a59a-161662415383,3a3dff54-eb50-4c6a-8f54-08e7e43a932d,6966253e-356f-4426-8ed9-9e2739daff90,merchant,Merchant_Payment,f6f31194-b1c0-4a10-b89a-4a8f08864f6f,275.48,SAR,7.04,Success,2eb719f7-52eb-462f-8f95-58cb7b932c8a,137.227.177.137,22.085773,34.564539,2025-07-02 10:38:55,2025-07-02 10:39:40,0.126,False,,2025-07-02 10:38:55
01e98367-ce04-4bd5-bbb6-e5dfb5156b91,548e4800-5c36-4a3d-9d14-99005950fa19,67837ef4-0bf9-4fde-9409-c1ef84d20dca,account,P2P_Transfer,e44196d3-1599-4b94-ae70-eb8fe9b3ed0b,85.24,AED,1.57,Success,da27fe59-3c6e-40c1-9d29-7f01dd0eab02,20.72.41.6,24.603925,52.981383,2025-11-19 08:12:47,2025-11-19 08:12:51,0.136,False,,2025-11-19 08:12:47
31eb26e4-2326-4af9-8459-050001ccae70,28736958-8ada-49bb-a58c-1b2004966207,7f874ed2-6ced-4406-a84b-d72d3b9d6d80,merchant,Merchant_Payment,610f9736-696d-487b-82e5-71c66f62ac87,470.11,AED,7.33,Success,1faa7bf4-9988-40be-9aa3-4823dfcab229,214.32.186.104,24.251763,38.485035,2026-03-14 13:31:14,2026-03-14 13:31:59,0.2,False,,2026-03-14 13:31:14
7f5b73a6-d15b-4f14-9781-c07b22b14682,0922e12c-9fa5-49a8-90fe-5989296d8774,eaa48037-677f-4227-9ba4-cd478eb2ebc0,merchant,Merchant_Payment,d6a70ca4-50dc-4ee2-b4f7-1ee8bc61252d,835.23,SAR,10.93,Success,2a0918a3-348c-44f1-8e12-5b2811a7c7cc,20.236.25.49,27.621818,51.040611,2025-10-23 04:51:19,2025-10-23 04:51:36,0.013,False,,2025-10-23 04:51:19
2d2b4a4f-fb11-4f17-94b4-45c44fb64141,3f580551-d8a4-4d2b-9648-105723e6c201,ea5d5404-aaba-45b4-a8c7-38606e26145c,merchant,Merchant_Payment,3ad5386c-6aa7-4685-aeeb-09aa03f668b2,268.79,SAR,5.31,Failed,9bdb43de-9d74-4ba5-9216-9737dfff6c95,211.161.173.225,24.605841,31.557882,2026-02-10 23:06:00,2026-02-10 23:06:32,0.002,False,,2026-02-10 23:06:00
15391cf3-087f-41b2-828a-50b8e4a77f91,f019272a-906e-4490-a8c9-16f4b75e04dd,,self,Bill_Payment,ebbb4e5b-ffee-48f4-9117-db02be798730,521.55,QAR,5.73,Success,40d46827-dedd-46e0-a93b-d872acd6016c,39.86.193.20,25.279205,40.912239,2025-11-28 23:33:33,2025-11-28 23:34:22,0.04,False,,2025-11-28 23:33:33
d2e5db91-3c5a-4149-b1bd-6f7b86c7294e,c5948bfc-8bf9-4c67-b9d0-692088cbb430,,self,Withdrawal,5617a37c-8390-4d31-8636-49c7c2a3fed3,4529.53,EGP,58.81,Success,756a72c3-a344-4664-9a09-001a1d1bbf75,166.174.55.88,27.189369,31.559523,2025-09-01 14:57:17,2025-09-01 14:57:33,0.001,False,,2025-09-01 14:57:17
f0408c7c-182a-4ef4-94d2-a290d2a88c95,ea5c9a58-0076-4377-9b44-b0cdc049dde3,,self,Withdrawal,c50e4698-b84d-4e46-9030-f6559e7cf8c8,131.89,SAR,2.67,Success,55fb26c9-a2ef-4525-b2d4-68ff1b652afe,16.159.191.55,26.879611,45.806822,2025-09-05 09:27:20,2025-09-05 09:27:29,0.012,False,,2025-09-05 09:27:20
81f51c72-6e3c-41cc-8fb9-d761ed30cb89,15eef650-9f6c-4b29-aad3-a114eca5e5ca,7f874ed2-6ced-4406-a84b-d72d3b9d6d80,merchant,Merchant_Payment,4cd5cebc-0ca8-43a9-90ba-6b939e3f7189,637.34,EGP,15.65,Failed,60534044-df80-47fe-b91b-b7e7d54a2a7f,34.203.159.62,28.560917,40.019616,2026-01-18 20:51:40,2026-01-18 20:52:08,0.041,False,,2026-01-18 20:51:40
