device_id,user_id,device_type,device_model,os_version,app_version,device_fingerprint,is_trusted,first_seen_at,last_seen_at,created_at
984c491f-fe21-4c3d-8f33-b35f9e3385a3,1200bbac-29c8-4f49-b33c-f12a2579ac6a,android,OnePlus 9,Android 13,3.5.17,a47d76b9eb020cf324780500,False,2026-02-28 09:03:38,2026-03-07 03:28:00,2026-02-28 09:03:38
74f7f93c-5a73-4bb8-923c-9c305879ac74,51829dc9-f8a3-485d-bb0b-2b8fa1041bf8,ios,iPhone 14,iOS 17.2,1.3.11,58b7bba45bf461a2493ce83a,False,2025-09-17 05:55:09,2025-10-26 14:35:21,2025-09-17 05:55:09
7d7edc2c-69c6-4e1d-9931-0d622a92c891,51829dc9-f8a3-485d-bb0b-2b8fa1041bf8,ios,iPhone SE,iOS 15.1,2.0.13,119c85f5f6626e8a497fbfe7,False,2025-09-22 04:17:16,2026-02-26 10:24:24,2025-09-22 04:17:16
1ce11fbc-b638-4c7a-999e-975b275fd692,2b9179a3-cfe3-4181-baef-f91c99dff04b,web,Safari,Safari 16.4,5.5.20,d2269b744c44755f4aac9a11,False,2025-01-21 03:26:29,2026-03-20 16:46:14,2025-01-21 03:26:29
d15fba3a-3ea4-41dc-8fd3-723321fcdafe,2b9179a3-cfe3-4181-baef-f91c99dff04b,android,OnePlus 9,Android 12,4.5.5,a28487b771f975ca40da338c,True,2026-01-22 20:14:39,2026-02-28 12:24:45,2026-01-22 20:14:39
1faa7bf4-9988-40be-9aa3-4823dfcab229,2b9179a3-cfe3-4181-baef-f91c99dff04b,android,Xiaomi Mi 11,Android 12,1.6.18,95ecca57311c302f26b43520,True,2026-01-29 14:14:54,2026-02-17 05:50:55,2026-01-29 14:14:54
12a72d0d-c929-46f9-9f25-d5ecc21c25cf,cf91132a-710e-4e67-94c3-1853d77b894b,ios,iPhone 14,iOS 17.2,1.6.7,a9c1c209cb240bbc7377ccc9,True,2026-01-20 08:02:47,2026-02-02 05:25:18,2026-01-20 08:02:47
9f7ce4d2-a289-4935-8b13-a4c6c9daa5e6,1560d273-8d0a-4fa7-b5e5-743dc9190399,ios,iPhone 14,iOS 15.4,3.5.18,467b3447971216a24552c5e3,True,2026-03-06 23:33:45,2026-03-10 22:33:11,2026-03-06 23:33:45
7a77e498-f6b3-4bee-b997-918dbb97846d,1560d273-8d0a-4fa7-b5e5-743dc9190399,android,Samsung Galaxy S21,Android 12,4.5.2,c42dee1245992fbb7c6182f8,True,2023-10-11 16:38:04,2025-02-03 07:55:16,2023-10-11 16:38:04
9efe5f5d-5a66-4f50-a262-2a639fdd93f7,d68d8944-7681-496b-b43b-6a1b5f120eaf,android,Xiaomi Mi 11,Android 12,5.2.20,11827ce8b5d88e8901d3add0,True,2025-10-28 17:25:24,2025-12-05 04:38:24,2025-10-28 17:25:24
9f0e8aa6-a7df-4f06-8293-fe7acd01fb1a,90e06cc8-54c1-4987-b0d4-f1567dc0ceef,ios,iPhone 13,iOS 14.0,1.8.17,f3991deecb50fc4361cf90d3,False,2025-01-13 20:27:51,2025-11-20 18:36:48,2025-01-13 20:27:51
4716d5cf-5500-45bc-a60e-570fbe5f6568,70aa4b30-357c-4fa9-b664-b58e4eb35cd6,android,Samsung Galaxy S22,Android 11,4.3.19,561f6b8f1979c1dbd63192a1,True,2025-12-03 09:24:37,2026-01-19 02:19:11,2025-12-03 09:24:37
a30346a3-0e24-4c7a-b303-b9aba8723a04,70aa4b30-357c-4fa9-b664-b58e4eb35cd6,android,Samsung Galaxy S22,Android 11,4.8.8,5a9feb6fc30136f9d9360e0b,True,2024-06-15 19:04:10,2025-09-21 01:06:50,2024-06-15 19:04:10
7c7a62d2-e017-4a33-8781-35c1b42c2eb2,8bf9c467-e072-45e3-86ce-97bbc3653da3,android,OnePlus 9,Android 12,1.0.6,d964ae57cde73f53d55ec385,True,2024-10-22 04:11:24,2026-01-30 14:23:53,2024-10-22 04:11:24
73a0c927-07a8-4148-ac7b-560759092422,8bf9c467-e072-45e3-86ce-97bbc3653da3,android,Xiaomi Mi 11,Android 12,3.4.17,8c03b67641a98cbe047ad6be,True,2026-01-06 03:11:22,2026-03-06 15:20:56,2026-01-06 03:11:22
2391a975-668d-4649-a4b1-10b07c0d5ebf,5d8637a3-7326-4230-9584-3db0293b8800,ios,iPhone 13,iOS 16.2,4.8.20,1451a62f316229325b7de303,True,2025-12-25 03:08:02,2026-02-06 05:05:57,2025-12-25 03:08:02
a369502c-1c04-4fa3-90ef-1ced4fdde947,a19fe874-07d3-470d-b575-851adb97d1ea,ios,iPhone 15,iOS 14.2,2.7.11,2ce5938ac577e0fe13aa877a,False,2026-03-17 17:35:51,2026-03-20 08:09:52,2026-03-17 17:35:51
be0f43e5-43cc-4306-b18e-36ad23a112c0,8dd2fea1-448f-4391-b3fe-047089623173,ios,iPhone SE,iOS 14.0,2.4.14,6ba365bb04dd45804c7dcbd5,True,2026-02-07 22:25:23,2026-03-01 00:13:17,2026-02-07 22:25:23
413bd8b9-fccf-4e18-a459-8ee08f052740,8dd2fea1-448f-4391-b3fe-047089623173,ios,iPhone SE,iOS 16.5,3.0.3,ddeb9ea8b8d289b33283a533,True,2025-07-19 15:15:14,2025-11-04 15:45:32,2025-07-19 15:15:14
a169532e-210e-4086-8ed4-ec33fcab8acd,8dd2fea1-448f-4391-b3fe-047089623173,ios,iPhone 13,iOS 14.1,4.4.9,e570e53f940bbc7099a851df,True,2026-02-19 10:59:50,2026-03-01 09:47:39,2026-02-19 10:59:50
9684acb2-0f70-44e6-8b0b-244fb114f21a,b16175eb-1bec-46ae-a3c3-42afbda5823d,ios,iPhone 14,iOS 15.2,4.3.13,07e91d71b264597f57d166cc,True,2025-08-27 16:24:36,2025-09-15 19:43:48,2025-08-27 16:24:36
2b406af5-7acd-44c2-8a47-2cf2ab69e286,897d38ed-b385-4424-a5a7-b3a168ca495a,android,OnePlus 9,Android 14,3.6.6,2f19b3cce718c7016998dd01,False,2025-02-26 00:38:38,2025-06-26 19:42:35,2025-02-26 00:38:38
dc248278-7f6a-4688-9215-2e76613a69c4,897d38ed-b385-4424-a5a7-b3a168ca495a,android,Xiaomi Mi 11,Android 12,3.1.11,eb96ad06fb02ada17941d095,True,2026-02-16 14:07:38,2026-03-08 09:42:00,2026-02-16 14:07:38
7600298f-9f4b-42bc-b6e0-dbb3574a3207,897d38ed-b385-4424-a5a7-b3a168ca495a,ios,iPhone 13,iOS 15.5,3.0.19,b32e6f5e18a110fafeee9e6b,True,2025-07-31 16:30:57,2025-10-26 06:52:05,2025-07-31 16:30:57
01beedc2-58dc-4dba-beca-01884e996b95,a9bf0ad6-b667-4542-90c2-b8d7feb94a20,android,Samsung Galaxy S22,Android 13,4.8.5,05987a759c0c32be06cdabee,True,2025-04-24 00:10:49,2025-08-23 09:12:57,2025-04-24 00:10:49
6a113d28-f399-49f9-8a21-ab8b15ae6101,a9bf0ad6-b667-4542-90c2-b8d7feb94a20,web,Safari,Safari 17.1,4.8.19,60775681cc1c854f40710c40,True,2025-05-25 14:35:03,2026-03-17 18:22:19,2025-05-25 14:35:03
561d156b-44fd-4fa2-97b3-c8be676bb8c5,6b57baa0-4be2-4433-852d-bf0fd3968aa6,android,Huawei P40,Android 12,1.3.14,c42f7b4d43f4abab9279e94b,True,2025-04-27 08:54:26,2025-08-08 11:54:10,2025-04-27 08:54:26
eb0295fb-97ce-4cfa-9ad0-e8ce650bc0d7,bedbd399-4d07-4493-8f89-d31575fc1cce,android,Xiaomi Mi 11,Android 14,1.4.11,8e23434d5e4b70eaf60a2f95,True,2025-07-29 07:33:55,2026-03-08 04:46:57,2025-07-29 07:33:55
9375aeb3-ff92-4047-bcfe-9b9a1df54c5b,bedbd399-4d07-4493-8f89-d31575fc1cce,android,Huawei P40,Android 13,1.0.6,ef12dd7f13992bbc70f6de2c,True,2026-01-19 01:56:32,2026-02-22 08:32:13,2026-01-19 01:56:32
34b8a930-cfc6-40e0-a570-a3c9d837e295,a085b23d-6588-4d01-819c-2e70cdd20d87,android,OnePlus 9,Android 12,2.6.18,85f45b541e9c6ae52ee45fa2,True,2023-12-09 02:40:41,2025-02-06 07:20:31,2023-12-09 02:40:41
4525bbb5-695f-49b1-9be1-67b5b4f28115,a085b23d-6588-4d01-819c-2e70cdd20d87,ios,iPhone 14,iOS 14.1,1.1.11,40e6c7bc14fd52faddf1abfd,True,2026-02-26 22:23:16,2026-03-08 02:53:20,2026-02-26 22:23:16
0d847ebc-41f2-4fd7-b9ba-0ce02786782a,a085b23d-6588-4d01-819c-2e70cdd20d87,android,Samsung Galaxy S21,Android 12,1.2.17,03e500c1bbd691f7928cd101,True,2024-04-14 14:49:52,2024-04-14 13:49:52,2024-04-14 14:49:52
43b2ec3d-eaf0-453c-a079-588e7c5a2ca5,ee35db9c-55ed-4c85-be98-8162cba6aff6,android,Xiaomi Mi 11,Android 11,4.7.13,783acf279edd047f4a33096a,True,2024-06-02 12:30:36,2025-06-22 17:39:00,2024-06-02 12:30:36
8fa522f4-b749-43e5-994c-8b8a6931f493,841075c6-9b3a-4281-8f08-365cbc709bf4,android,Xiaomi Mi 11,Android 11,1.3.8,c3197ba20396f04ccc46e796,False,2025-03-25 00:03:21,2025-11-25 01:31:29,2025-03-25 00:03:21
4f814df6-b069-4eb4-8263-01e848409c39,841075c6-9b3a-4281-8f08-365cbc709bf4,ios,iPhone 12,iOS 14.2,5.0.0,4c3a31acc96cb2e99cdf5680,True,2026-03-03 14:33:21,2026-03-04 07:05:39,2026-03-03 14:33:21
7a08c5d1-6703-4289-8814-9d039773044b,841075c6-9b3a-4281-8f08-365cbc709bf4,android,Xiaomi Mi 11,Android 12,3.9.2,778845fec076b540f9e05105,True,2025-02-13 11:32:58,2025-10-16 06:33:51,2025-02-13 11:32:58
7915a595-a873-4d53-a28d-83bdecddb534,60190d38-eb00-4ae0-bb43-baf3aacb204e,android,Samsung Galaxy S21,Android 11,1.8.14,eb5843efb04e8799d45dc005,True,2025-02-13 13:13:50,2025-10-20 02:30:33,2025-02-13 13:13:50
1b5c5c75-0d50-436d-9bc1-8c0e7698ce5a,bf6c79b7-cecf-4de1-ac23-86727259bd47,android,Samsung Galaxy S21,Android 12,5.7.4,a2835b3d08cf0ab74dc5b0f3,True,2025-08-23 17:18:22,2025-11-30 04:51:59,2025-08-23 17:18:22
9d95c6d8-8c2e-4568-acd0-b3b898210023,48daa741-0871-4521-8897-2a2664545359,android,Xiaomi Mi 11,Android 11,5.7.20,70045a92ad24d5b5881a9a02,True,2026-03-18 12:19:22,2026-03-21 15:17:19,2026-03-18 12:19:22
a110a7ae-2602-4836-a306-8fe3dcfdd327,48daa741-0871-4521-8897-2a2664545359,android,OnePlus 9,Android 11,2.5.20,a7c4390433ce3a6e11ff1deb,False,2024-05-22 11:41:53,2024-11-08 01:50:54,2024-05-22 11:41:53
b3b854d7-8462-430a-9df6-8706b5d4cd22,54607b5a-0deb-4ad6-bfc1-1240168d35db,web,Safari,Safari 18.5,4.2.3,5ebeef31c8819b159831de88,False,2023-11-06 12:56:30,2026-01-23 21:18:43,2023-11-06 12:56:30
692319fd-c7c6-4eed-a509-248cf24d2330,d9f05354-0201-4dcc-b588-008fa4ac6d8e,ios,iPhone 13,iOS 14.3,4.8.19,fddf6b85ab8f38c2a60b02d7,False,2026-01-20 03:27:24,2026-02-16 18:54:25,2026-01-20 03:27:24
b7816814-b0fe-4763-8221-4ed35caec7d0,d9f05354-0201-4dcc-b588-008fa4ac6d8e,ios,iPhone 14,iOS 16.1,2.1.20,df79da4eb0848848e3aa9445,True,2025-12-14 00:54:58,2026-01-25 19:31:52,2025-12-14 00:54:58
503bae7e-565b-4c82-98ec-2b5932b99a27,44daebb0-e367-47d0-aead-596b9606e301,ios,iPhone 13,iOS 17.2,3.3.7,202ed2e04b2f8a688e42db9c,True,2025-01-06 13:43:38,2025-03-14 11:14:39,2025-01-06 13:43:38
0ebdbfdb-7784-4b95-8b7c-ecbe34b812d0,82673e77-b739-42c9-a57d-dc21301f19a1,android,Samsung Galaxy S22,Android 14,5.3.17,352e84c1ec99639b76e7a277,False,2025-10-05 00:28:06,2026-01-12 11:23:33,2025-10-05 00:28:06
02e45261-cd9d-45bb-9e13-cf58c2525368,020ab191-a294-4e5a-8799-f01d1d21ad74,ios,iPhone 15,iOS 17.5,1.4.13,aa4e1ef9881172631131c7ec,True,2025-11-21 18:02:11,2025-12-22 11:53:08,2025-11-21 18:02:11
edfe0c22-ffa2-40c6-86ed-eb25b2350081,020ab191-a294-4e5a-8799-f01d1d21ad74,android,OnePlus 9,Android 11,1.2.11,56dae812a3f7c665235df9f7,True,2025-06-04 11:45:31,2025-11-27 02:52:50,2025-06-04 11:45:31
f759a6e7-a2ca-4ea3-9175-911bb76c69af,d7c8dc49-840f-487d-bda2-8673fd3ee402,android,OnePlus 9,Android 14,1.4.13,2bfa55bd11ee61f3b933d91d,True,2026-01-12 21:58:27,2026-03-03 02:16:03,2026-01-12 21:58:27
5b48294e-0953-4656-bfa1-6b504dd3a939,d7c8dc49-840f-487d-bda2-8673fd3ee402,ios,iPhone 15,iOS 14.5,2.6.16,83d11ba07d8cdee63cab931e,True,2025-11-04 11:28:59,2026-03-20 23:20:55,2025-11-04 11:28:59
8639f737-35a2-46d1-9712-b9f7d997dc5a,7190f104-e926-4eb3-8821-93c419495803,web,Safari,Safari 16.2,5.4.17,0921785ec208f34f688e919f,True,2023-10-22 15:12:41,2024-11-10 14:12:57,2023-10-22 15:12:41
dd769e29-e86d-4c57-8f7d-8ced0708492f,7190f104-e926-4eb3-8821-93c419495803,android,Huawei P40,Android 12,4.9.15,9d58e190cd7378da52d6f3bc,True,2025-05-16 22:42:13,2025-08-25 00:57:59,2025-05-16 22:42:13
3302d087-7326-44c2-b457-d2b0b22270d8,f0bc0b41-3e4f-4bed-9331-47ec177d8b28,tablet,Samsung Galaxy S21,Android 13,3.7.2,63b89ed634385f64ded32847,True,2025-11-18 23:11:42,2026-01-06 22:48:37,2025-11-18 23:11:42
a311f5b9-f3d0-486d-ac9f-40c3db4f43d4,01869bcc-1786-418f-ac53-7789c4a6fbca,web,Chrome,Chrome 115,2.3.15,73e7f6cfc38e67e8f87c9f67,True,2025-07-02 17:01:21,2025-09-05 05:16:28,2025-07-02 17:01:21
17ed62df-b589-4854-a620-66f5cd236907,8f6f8a99-908c-4d32-87fa-1c29dcb59c84,android,Huawei P40,Android 11,5.9.12,b067188d3474b45944aa90e8,True,2024-12-16 19:42:06,2025-05-15 00:24:32,2024-12-16 19:42:06
0b46a407-8851-411f-9e83-669c992173e4,8f6f8a99-908c-4d32-87fa-1c29dcb59c84,android,Huawei P40,Android 12,2.5.17,1835463099a21a3b5e89869d,True,2026-01-21 18:09:37,2026-02-03 10:55:04,2026-01-21 18:09:37
99f1001c-af3f-4675-abd6-cd7e99bddc2e,5795aa12-13c6-4903-b4ae-48f3a4fe75d5,ios,iPhone 14,iOS 16.3,4.2.19,cb9793e318ee77174a9d3e70,True,2026-03-20 03:18:01,2026-03-21 11:56:50,2026-03-20 03:18:01
b2c6be53-67bd-4689-98cb-e1a7a3790e22,83812353-db87-4218-88f4-f3e8630cec97,android,Samsung Galaxy S22,Android 14,5.2.1,56464e00095b817a457f7431,False,2026-01-16 13:11:38,2026-03-01 10:04:20,2026-01-16 13:11:38
41532a16-993b-4198-ab04-75d01cef0d5f,5ea5b8d3-9f92-48e5-a04f-3e74c30b8f8d,ios,iPhone SE,iOS 16.2,3.1.19,3471d5e36d2fa3ecc4097bbe,True,2026-02-10 07:59:04,2026-03-12 16:41:34,2026-02-10 07:59:04
b437c3bb-c65b-4838-a63a-6f47a2798d40,5ea5b8d3-9f92-48e5-a04f-3e74c30b8f8d,android,Huawei P40,Android 14,4.1.9,43571c7502b218180faaae60,True,2025-09-09 18:46:32,2026-02-05 20:15:13,2025-09-09 18:46:32
6331e0f0-461f-442e-9ca6-d1e096bd6aa1,dc242e60-886a-4692-a0d3-5eb4bd4dc08d,android,Samsung Galaxy S22,Android 13,3.5.19,b6cd3bcde64abd2d805533ae,True,2024-07-12 01:29:26,2026-01-31 20:58:37,2024-07-12 01:29:26
daf9c309-f565-4b8d-b7d4-813374c4e5d9,dc242e60-886a-4692-a0d3-5eb4bd4dc08d,android,OnePlus 9,Android 11,5.5.11,d24f60c58b12919b26c69f88,True,2024-08-05 01:21:22,2024-09-05 16:51:04,2024-08-05 01:21:22
a5788e1f-8561-4a8d-a6e1-b8738d9804e5,9781961a-b513-4626-a095-a3e0f387c247,android,Samsung Galaxy S21,Android 14,3.3.13,ddcf80a877ca82898898284b,True,2026-03-21 09:06:37,2026-03-21 17:50:04,2026-03-21 09:06:37
46c70526-9342-4f24-8ce8-00ee2c5dbc6c,9781961a-b513-4626-a095-a3e0f387c247,ios,iPhone SE,iOS 15.2,2.7.16,d5f2765384d1345a1babda32,True,2025-04-27 06:36:18,2025-05-06 09:44:27,2025-04-27 06:36:18
11d58a77-d30f-48fa-a845-822fb95e88a5,4b2d76ef-9c25-4574-a760-8700124da0da,ios,iPhone SE,iOS 14.0,4.3.11,55c5b54b75868fc10d86abd6,True,2026-02-25 07:24:44,2026-03-04 21:57:44,2026-02-25 07:24:44
525a25e2-98d4-4046-a977-3bf7c8ac4d7c,4b2d76ef-9c25-4574-a760-8700124da0da,android,OnePlus 9,Android 13,3.8.1,3de32eb49d83edba83c5a810,True,2026-02-16 09:51:56,2026-02-23 22:20:43,2026-02-16 09:51:56
1ef6d3f8-1dab-48de-95b9-b4d6b2e8f651,361fa3a3-5ebd-498f-9a2d-dad6937e8262,android,Samsung Galaxy S22,Android 13,5.8.17,ade00f862c03615fee458bd6,True,2024-07-29 08:48:09,2025-12-07 16:31:16,2024-07-29 08:48:09
781970d2-3927-4708-bfb4-684bb0fe537d,361fa3a3-5ebd-498f-9a2d-dad6937e8262,android,OnePlus 9,Android 14,3.0.0,d3b801ae53f49e6955fcb5fd,True,2025-07-03 17:34:03,2025-11-13 11:09:28,2025-07-03 17:34:03
525c78e3-ec91-49c4-b647-b7d6c4d1a58c,746d6e55-9e2e-48de-a570-5764ce2658a7,android,Samsung Galaxy S22,Android 11,2.3.6,325b37f8216bc6e50f5fbf31,False,2024-07-19 01:30:00,2024-10-08 08:17:30,2024-07-19 01:30:00
95812986-1638-47dd-bb38-b4fafbdaa114,0ae85c5e-a62e-40bf-b2d8-fc13d765e67d,ios,iPhone 12,iOS 14.4,1.0.15,b9cfae016542a609c50fc321,True,2026-01-08 09:20:20,2026-01-12 09:45:01,2026-01-08 09:20:20
6901ca32-032e-4422-9d38-1ffd80d5784e,0ae85c5e-a62e-40bf-b2d8-fc13d765e67d,android,Xiaomi Mi 11,Android 11,3.0.0,ec698ecf2a812a7d569db3dc,True,2026-03-19 18:40:28,2026-03-21 05:55:57,2026-03-19 18:40:28
0def663e-b906-492a-b25f-b25ad30b0965,1309de6c-3d17-4c80-baf5-42748bf8885e,ios,iPhone 12,iOS 16.1,1.3.2,d04d78b5c2bf939a250f88c4,True,2025-08-16 10:18:44,2025-12-23 12:40:28,2025-08-16 10:18:44
939b53fa-dee3-4ff1-a791-0dabb5b39669,13538728-ec79-412d-b687-6fd16dd52510,web,Firefox,Firefox 116,5.9.10,c87cfb76ab01e10e302888de,True,2025-12-04 02:36:27,2025-12-09 02:15:39,2025-12-04 02:36:27
97d1bf04-1161-4c4b-946c-786efa181d02,13538728-ec79-412d-b687-6fd16dd52510,android,Samsung Galaxy S22,Android 12,4.1.17,31d3bf366662279686e75bb2,True,2024-12-09 19:48:01,2025-09-15 09:07:44,2024-12-09 19:48:01
f426b159-62bf-4f82-9369-c8d7c9a4fbe9,c1335fe6-d8bb-4106-91dc-2c19e9ccf1d4,ios,iPhone 14,iOS 17.0,4.1.14,9054dad710b5c261cb0c3096,True,2024-10-07 15:13:18,2025-11-03 18:30:10,2024-10-07 15:13:18
a6df2ffb-954d-4542-8edb-ab9c3b9f5157,c1335fe6-d8bb-4106-91dc-2c19e9ccf1d4,ios,iPhone 15,iOS 14.3,5.6.16,e0fd1baf4ee73e80672ed72e,True,2024-11-02 06:40:30,2026-03-02 19:50:06,2024-11-02 06:40:30
3395a827-06a2-4bcb-9e8b-3338e9347a2a,1b11916d-d5dc-4584-a133-2875cc279c7a,ios,iPhone SE,iOS 16.0,1.8.3,064e3fdde757b681429a86c0,True,2023-10-13 11:14:19,2024-01-03 09:06:36,2023-10-13 11:14:19
32a4013c-1cea-4178-bca3-c89675cbf73f,1b11916d-d5dc-4584-a133-2875cc279c7a,android,Samsung Galaxy S21,Android 14,2.3.9,a973df4c1fa068a422072d15,True,2025-07-27 12:55:29,2025-11-22 12:14:45,2025-07-27 12:55:29
1478703a-9ddc-4f4f-af02-43f1aa224426,1b11916d-d5dc-4584-a133-2875cc279c7a,ios,iPhone 14,iOS 14.0,2.6.13,e9bf4f9ced5dc62d18e3c034,True,2023-06-10 11:18:59,2025-06-17 00:25:07,2023-06-10 11:18:59
fc0c2acf-44df-429c-b54f-cac9d5a8ff0b,aeb6ede1-47a3-4a85-bcae-549e14e0128f,android,Huawei P40,Android 13,1.8.10,e054ce04e4395bdffaa0e928,True,2025-11-26 14:24:26,2026-01-21 23:07:50,2025-11-26 14:24:26
120322fe-2283-44d1-a481-4ef017a7e604,aeb6ede1-47a3-4a85-bcae-549e14e0128f,web,Chrome,Chrome 121,4.9.3,5f8a4f33f82809ed890164b4,True,2024-05-23 13:28:06,2026-02-22 05:38:34,2024-05-23 13:28:06
721fbc24-8db3-4126-8021-6b557174315e,aeb6ede1-47a3-4a85-bcae-549e14e0128f,android,Huawei P40,Android 12,4.3.17,1aa509ae5e9b39714df5aef1,True,2025-07-28 08:55:37,2025-10-12 17:23:56,2025-07-28 08:55:37
982d2259-0677-430d-a851-396cfe7a63f9,f3e52bd9-07e0-42b0-90d8-c0968bce222b,android,Samsung Galaxy S21,Android 11,5.3.0,45946ba1b2f75e3e9b01eb61,True,2025-05-26 15:45:49,2025-08-17 16:26:57,2025-05-26 15:45:49
500de8fd-b412-4e93-9e93-519fe5843789,f83d2fab-cb2c-4999-979c-22eea70a0f3d,android,Xiaomi Mi 11,Android 14,2.0.2,db4c50a5e0896726d3a76243,True,2025-02-07 09:27:39,2025-07-17 06:30:56,2025-02-07 09:27:39
734f6d1f-741d-4799-b627-53d9ba2e15a1,d8f5a7df-7398-4bbf-b4a0-893e9234735f,android,Xiaomi Mi 11,Android 12,1.4.9,728c4a1b5c859ae0ec6aff67,True,2025-09-10 03:55:07,2025-11-17 10:50:35,2025-09-10 03:55:07
8aca188c-2d78-44f7-baba-fa4bf6f892ec,d8f5a7df-7398-4bbf-b4a0-893e9234735f,ios,iPhone SE,iOS 17.3,5.9.14,35d164a0e121440542c5772b,True,2025-08-29 14:31:16,2025-09-19 15:07:49,2025-08-29 14:31:16
a5f93945-abab-4dcd-a4f8-381279eca84d,d8f5a7df-7398-4bbf-b4a0-893e9234735f,android,Samsung Galaxy S22,Android 13,1.1.6,dad03614ef1e80eaed8f3d1e,True,2025-06-27 01:14:29,2025-10-25 09:25:00,2025-06-27 01:14:29
e95d6930-e684-4905-a879-f4b2b93ad2d8,9a5669a6-dee5-445d-b25f-29eed99aa119,android,Samsung Galaxy S21,Android 13,3.7.20,95d8dd5ddcd738b9df276652,True,2025-11-06 00:59:18,2026-01-15 12:52:56,2025-11-06 00:59:18
7339fa7e-7989-42a5-afab-2ab8796a42ee,e40e5771-d1cc-4d67-b7db-391407056666,android,Samsung Galaxy S22,Android 14,3.4.18,4a6a86df1abe5662e35943ec,True,2025-07-27 19:39:38,2025-11-29 10:09:41,2025-07-27 19:39:38
f287fe54-a147-42c6-8b0e-483b42abfe14,e40e5771-d1cc-4d67-b7db-391407056666,ios,iPhone 14,iOS 14.3,3.6.17,7c9a14b95fc7bd238a12b3c1,True,2025-12-17 22:47:56,2026-01-22 11:25:53,2025-12-17 22:47:56
f8aa9469-facd-4e80-bd26-213488baa7e0,e40e5771-d1cc-4d67-b7db-391407056666,android,Huawei P40,Android 13,5.9.18,8b9b85f9d4400970573fd229,True,2025-02-05 20:06:52,2025-05-19 01:43:35,2025-02-05 20:06:52
,b79461e3-339c-47fb-a715-14c73c8c0864,android,Samsung Galaxy S22,Android 14,5.2.10,e5c26588ed75843c3f579df1,True,2025-03-18 03:01:37,2025-12-01 20:02:14,2025-03-18 03:01:37
e60b6122-7c35-4c7e-b26d-b84a93791fa0,72b2218a-efc5-40a7-9b07-2991dccd890c,web,Safari,Safari 17.5,3.9.18,226c91b8647a135846675bf1,True,2025-01-01 18:33:42,2025-09-05 20:03:03,2025-01-01 18:33:42
4e3909bd-d6c3-4d33-8110-93cde3fa0de6,72b2218a-efc5-40a7-9b07-2991dccd890c,ios,iPhone 12,iOS 15.5,4.9.11,c14c8868307a63a78b81d10c,False,2025-06-20 05:42:54,2026-03-08 21:39:43,2025-06-20 05:42:54
0ff8cb56-d981-491b-a0c1-ae00fff595fc,afc4dfdd-0bab-4627-99b5-be3549ce7f86,android,Samsung Galaxy S21,Android 11,4.5.13,5cfcaf1929fe29f0cd78dfd0,False,2026-03-01 18:31:36,2026-03-09 19:42:42,2026-03-01 18:31:36
3a828c33-cd58-4a21-a68b-9f5a7dff2b28,afc4dfdd-0bab-4627-99b5-be3549ce7f86,android,Samsung Galaxy S22,Android 12,2.2.15,a747ef547aac57f2ba46c971,True,2025-05-25 17:31:43,2026-01-27 00:10:48,2025-05-25 17:31:43
230cfc12-505c-482b-ba1e-8e9486e127ae,afc4dfdd-0bab-4627-99b5-be3549ce7f86,android,Xiaomi Mi 11,Android 13,1.4.11,f1fb4883a15e6f32ca5925cb,False,2026-02-22 14:30:10,2026-03-09 23:11:38,2026-02-22 14:30:10
7cfd33fe-3a98-4702-853c-cc83144628ca,e9d8e1aa-a9b9-4cd3-a852-ebd8d5690192,ios,iPhone 14,iOS 15.2,3.4.10,049d411cb28115cf91a004dd,True,2024-08-02 11:37:28,2025-05-19 15:49:20,2024-08-02 11:37:28
c247b361-3dec-40c9-b22b-7777cf273ede,0e703640-00b3-437a-be65-04e26b359b0a,web,Edge,Edge 115,2.7.3,937b61c2c8f3be972c86c81a,True,2024-11-08 23:44:29,2025-06-06 08:13:17,2024-11-08 23:44:29
61871854-fcf0-4d45-8770-9819effe0e51,74815f4b-ac16-45b1-ba28-8d9ce28a8744,android,Huawei P40,Android 12,4.3.18,4b215dfa7afacb6bd6b2f82b,False,2025-10-18 03:39:27,2025-10-21 23:18:25,2025-10-18 03:39:27
d7687ee4-276f-4932-aebd-455f952bc667,74815f4b-ac16-45b1-ba28-8d9ce28a8744,ios,iPhone 12,iOS 14.2,2.8.2,5831b66a572fbd6a06d9a617,False,2026-03-13 02:20:18,2026-03-20 17:48:08,2026-03-13 02:20:18
9fee5c01-c6e1-43cf-b7b9-0b903b61e31a,74815f4b-ac16-45b1-ba28-8d9ce28a8744,android,Samsung Galaxy S22,Android 13,1.0.0,132bc1fbf54e61bf15415a24,True,2026-01-26 07:09:51,2026-02-05 06:46:37,2026-01-26 07:09:51
f975e98b-db9f-4df3-97f3-ddc0fb976575,9a03b963-b3de-49d0-87f2-55daa9422126,ios,iPhone 14,iOS 16.0,5.2.2,19f433741d83b429ba40045a,False,2025-08-24 04:34:01,2026-01-09 08:00:45,2025-08-24 04:34:01
1e635efb-6a69-4c6f-a69d-30313da2ce67,9a03b963-b3de-49d0-87f2-55daa9422126,ios,iPhone 12,iOS 16.3,5.9.16,7c70eb291a44288b9296d180,True,2026-01-18 22:56:55,2026-02-13 22:38:32,2026-01-18 22:56:55
