device_id,user_id,device_type,device_model,os_version,app_version,device_fingerprint,is_trusted,first_seen_at,last_seen_at,created_at
35e7ff28-b36b-425a-9b59-736f7b59c462,de816987-31be-47e2-8ea1-cce7e6b18d61,android,OnePlus 9,Android 13,2.3.20,407f10ed83cfac8247645722,True,2024-09-25 08:07:32,2024-12-13 12:10:23,2024-09-25 08:07:32
9a970ebb-3ccf-4c49-a3ca-06581a91c687,de816987-31be-47e2-8ea1-cce7e6b18d61,android,OnePlus 9,Android 14,1.7.3,1e3e17b9c87232526704f0a2,True,2024-06-18 21:00:36,2025-02-14 03:59:03,2024-06-18 21:00:36
88a57b14-1afc-4fe5-9617-5640f2dbb464,de816987-31be-47e2-8ea1-cce7e6b18d61,ios,iPhone 13,iOS 15.0,3.0.17,07aa620279eea6d9cc9864b0,True,2025-03-15 12:23:31,2026-01-09 10:32:01,2025-03-15 12:23:31
cbf20af9-4c3b-4a60-8936-a584e7e6949d,9d0e77ef-f7e9-4399-9d91-bedda9be2d0c,ios,iPhone SE,iOS 16.3,2.0.9,4c01530e4f21a24330761bbe,True,2026-01-18 21:32:17,2026-02-06 00:00:06,2026-01-18 21:32:17
c653c13d-d669-453b-8c85-186f65f212cc,9d0e77ef-f7e9-4399-9d91-bedda9be2d0c,ios,iPhone 12,iOS 16.2,2.1.7,9c98a5eaec4f13d2bce3681f,True,2025-06-16 14:15:18,2025-09-16 18:05:30,2025-06-16 14:15:18
7947482b-7bad-4b14-944e-139c9f1137f2,9d0e77ef-f7e9-4399-9d91-bedda9be2d0c,android,Huawei P40,Android 12,1.0.5,b23e1e630e40ec5fde5e16ff,True,2025-03-19 13:40:17,2025-12-21 00:11:08,2025-03-19 13:40:17
536c4630-88e3-4a67-a195-7d12e37808c0,1a72c84e-eeb0-4899-8399-43cad02062e0,android,Samsung Galaxy S21,Android 13,3.6.9,11155a3e264cb18e670a4149,True,2026-02-21 15:58:54,2026-02-26 18:48:31,2026-02-21 15:58:54
82a63fea-0bb3-4152-aede-9a40e26b18be,1a72c84e-eeb0-4899-8399-43cad02062e0,ios,iPhone 14,iOS 17.3,4.8.0,69f3ea5e48cd784f5db8eaea,True,2026-02-19 21:01:05,2026-02-24 05:54:14,2026-02-19 21:01:05
bdce5642-4eb9-4eea-8884-af1923ee5154,1a72c84e-eeb0-4899-8399-43cad02062e0,android,Samsung Galaxy S22,Android 13,5.0.18,6d287e3182fabc955b5de1e0,True,2026-02-19 08:08:15,2026-03-02 22:30:33,2026-02-19 08:08:15
57d08fda-bbdb-4038-8d1a-5583b690442d,9b582113-29b9-47ab-9abd-454777b6ccc7,ios,iPhone 12,iOS 15.0,4.9.13,6605ce37ac9f828e8b48d0c4,True,2025-06-02 01:25:16,2025-11-04 14:44:04,2025-06-02 01:25:16
fc4c7c98-e384-4866-a656-7b0288aa1fb7,9b582113-29b9-47ab-9abd-454777b6ccc7,ios,iPhone 15,iOS 17.3,2.7.4,f44bf910b03e1fdaa452248f,True,2025-11-28 03:03:10,2026-02-01 10:02:44,2025-11-28 03:03:10
d23178d7-e3d1-465b-bfa7-8a66b282ed26,1df24671-3362-4d96-8b03-55d947581531,web,Firefox,Web Browser,5.0.2,f2c39736d34d43ad921fd13e,True,2025-08-29 23:24:09,2025-09-27 02:49:53,2025-08-29 23:24:09
baea79ef-1567-48c0-a265-6ef26e4e6a29,864dd617-7b0f-4981-8227-6c99a96d57d4,android,Huawei P40,Android 14,1.6.9,164f57c67a532751a5ac111a,True,2025-06-29 05:09:21,2025-10-05 11:09:10,2025-06-29 05:09:21
4b0d78dd-dbd1-4dc2-8850-eb324ce39062,19bad435-94c9-4f4c-93bf-7bbe0fd442f3,ios,iPhone 14,iOS 14.0,3.1.6,7d44c92b0632847b261bd145,True,2024-11-30 12:07:56,2025-08-03 23:45:59,2024-11-30 12:07:56
0a1242bc-e89e-4731-a832-1729b954e8ec,19bad435-94c9-4f4c-93bf-7bbe0fd442f3,android,Huawei P40,Android 12,2.1.11,a43e196c6428da4ea7c518a6,False,2026-02-04 15:05:03,2026-02-17 10:34:16,2026-02-04 15:05:03
9a97ca73-ebbc-4155-a7ab-0c95f3d7116e,1aee8226-f4a2-42bd-896d-030820f7ebbe,ios,iPhone SE,iOS 14.3,1.4.9,558aed3ecf60c0e4278f93e3,True,2025-08-28 19:15:08,2025-09-25 06:02:20,2025-08-28 19:15:08
6e9c2032-3599-4c5f-9bf8-44f2ce7668e4,058d0733-07d5-4414-8303-bdb8d8da3685,android,Xiaomi Mi 11,Android 13,4.0.14,8c44dbbeed4f8529dbc73904,True,2025-08-02 12:47:27,2025-12-18 17:30:26,2025-08-02 12:47:27
7eb6a021-8f59-44ac-bde3-4845737877c3,058d0733-07d5-4414-8303-bdb8d8da3685,android,OnePlus 9,Android 13,2.7.14,32f38ea82915e4f85f29fa04,True,2024-01-29 03:02:56,2024-10-13 22:41:07,2024-01-29 03:02:56
04a51df4-0fda-4122-af96-c98d36386351,c3f6ae21-c72c-4bd6-b80e-8c6dbfa01fde,android,OnePlus 9,Android 12,5.3.15,811e49741059e6d751d6ee10,True,2025-12-20 20:20:17,2026-01-02 10:42:40,2025-12-20 20:20:17
883560e2-7909-40ae-9b14-74ff40c2651b,4725f20a-c84c-42d7-8fb2-c738952de491,android,Samsung Galaxy S21,Android 11,5.0.12,31f9600111176a98313a6df5,True,2025-12-31 18:14:53,2026-01-21 09:30:09,2025-12-31 18:14:53
59aa0ef6-363b-4c26-9bea-4ed00865ffb8,8cc886db-3ae1-48d6-903f-aa79696b9dbc,android,Huawei P40,Android 13,4.2.16,9ed5088d5d474ceac4b3f915,True,2026-01-13 22:35:59,2026-01-31 18:04:59,2026-01-13 22:35:59
f44fb9a9-75d1-464d-8594-bd0b11c5db26,03f0dc4a-5526-4395-b02a-ca31c2dca44e,web,Safari,Web Browser,4.8.8,54f2e90b32b7566ab06ec891,True,2026-02-04 01:44:27,2026-02-13 17:50:11,2026-02-04 01:44:27
ea0485cb-4447-4815-a387-aa83eb4ee78e,03f0dc4a-5526-4395-b02a-ca31c2dca44e,ios,iPhone 13,iOS 14.4,4.8.20,f0a7036345f33ea5cb008b43,True,2025-11-30 19:46:41,2026-02-23 12:41:01,2025-11-30 19:46:41
0b1efdf7-23ea-4576-b75f-9fc45390f67c,a802088c-40fe-45dc-b24d-8ea10ee23f35,ios,iPhone 15,iOS 17.3,1.2.4,41d572b56af629cb5a012396,False,2025-10-05 20:40:41,2026-01-08 23:38:28,2025-10-05 20:40:41
f89503af-7c91-4f4b-9fb1-e6c122bc3082,a802088c-40fe-45dc-b24d-8ea10ee23f35,web,Safari,Web Browser,1.7.7,dfbaaf1da9c68b7cea4541fd,False,2025-09-08 20:13:29,2025-12-08 09:03:31,2025-09-08 20:13:29
6bc21633-18cd-4a64-a31f-96cf20e2ea41,164fdc3a-3d31-4b9a-b878-1c3cfeb0c2ca,ios,iPhone 13,iOS 16.3,4.5.19,fd3e9101b7fb041bdd675621,False,2024-01-26 17:05:02,2026-01-05 12:58:14,2024-01-26 17:05:02
b86f30f0-1033-4334-afba-c6dbc991f8b3,7815e8d9-e492-4e94-9f2e-af79407b9a2d,ios,iPhone 15,iOS 17.4,3.8.7,c9ec1eb586c12e2f0bb90174,True,2026-01-21 17:36:38,2026-03-03 09:13:21,2026-01-21 17:36:38
02670115-adf1-4f81-a399-d255c67bb89b,7815e8d9-e492-4e94-9f2e-af79407b9a2d,web,Chrome,Web Browser,4.7.20,756979ee67d3c6e1207bda0a,True,2026-01-22 22:34:51,2026-01-27 13:12:10,2026-01-22 22:34:51
b3d20adf-c5c3-453f-a606-15176ccf266a,a2a31e3c-639c-451b-b88e-4c0230115549,web,Edge,Web Browser,3.6.8,fdce46d6c21498c0d575b3a6,True,2026-01-27 13:33:43,2026-01-28 02:09:56,2026-01-27 13:33:43
46049bf8-2362-4d50-a538-91a59a07d068,60541006-e492-4e39-9fe4-b51be8be08a7,web,Chrome,Web Browser,4.5.4,e43925c3da310b8c6811fc11,True,2024-06-29 20:14:16,2025-06-25 22:47:00,2024-06-29 20:14:16
db26a9c2-c597-46c8-b9dc-7dc8f671661d,60541006-e492-4e39-9fe4-b51be8be08a7,ios,iPhone 12,iOS 15.1,1.4.6,3028995d5408d736f51bf711,False,2025-12-19 00:19:14,2026-01-29 16:52:59,2025-12-19 00:19:14
ec001555-6047-4d76-ac1e-bad55db24e09,4c469a97-1ab7-495a-8e62-7bb1bf2a4ba7,android,OnePlus 9,Android 12,4.1.13,024f48009b69e1e2aa264503,True,2025-08-12 13:24:57,2025-10-19 21:56:47,2025-08-12 13:24:57
46f3d742-315d-42ed-b616-3ac4485cfa82,add24244-e767-4e4c-ac12-640ec51f9e92,web,Safari,Web Browser,3.3.12,be20af9a92013154f41ebd35,True,2025-12-01 03:34:00,2026-02-06 09:16:34,2025-12-01 03:34:00
287808ab-47f5-43a4-bf59-a177bb7eefd6,84ff6eb1-4a61-496c-8be7-d4ebff4eb345,android,Samsung Galaxy S22,Android 11,3.4.8,0cf01b472174d810aedc9770,False,2026-02-17 06:02:12,2026-03-02 04:01:42,2026-02-17 06:02:12
73e7e080-3413-4c0d-be0b-8d75820dee70,84ff6eb1-4a61-496c-8be7-d4ebff4eb345,android,Xiaomi Mi 11,Android 14,3.8.3,59153a8e3a42bb961f5b1021,True,2025-12-22 05:08:14,2026-02-17 09:43:30,2025-12-22 05:08:14
51f5e2c8-a3e3-41e9-a26d-dd1bbd30afea,bfe4cb56-ebb3-4bc8-bdc3-7d6e47e4bf96,ios,iPhone SE,iOS 17.4,4.3.11,925dbf4363d974c5421ff82f,True,2025-08-24 11:34:06,2025-09-20 14:45:42,2025-08-24 11:34:06
2b1ac494-15aa-4ada-b8be-0b7770d5bc18,e441a527-1658-40ae-9f45-e35d9d6f7ddc,android,Samsung Galaxy S21,Android 11,4.3.0,9a43a3c51fcf00b2957da497,True,2024-03-31 03:52:02,2025-06-06 19:39:24,2024-03-31 03:52:02
e717fac5-44dd-47f8-903d-d6868fed60c7,fff904c6-1ad2-4c53-9c81-af1939e4cb15,android,OnePlus 9,Android 14,1.3.18,6867da6328ff0dc29985dc12,True,2024-06-12 10:35:41,2025-08-26 19:09:21,2024-06-12 10:35:41
0f4fd728-c1dd-4639-9df5-99e9e9ef2236,fff904c6-1ad2-4c53-9c81-af1939e4cb15,android,Huawei P40,Android 14,3.6.19,bc2667c474a28a93b3ff18c5,True,2025-10-01 22:33:59,2026-02-15 02:50:31,2025-10-01 22:33:59
ba60d4f4-8afd-4b91-b48b-8b1fc81e2a68,fff904c6-1ad2-4c53-9c81-af1939e4cb15,android,Samsung Galaxy S21,Android 11,1.6.4,12a2989f47a755318d6ec645,True,2025-06-06 17:43:54,2025-08-10 12:17:26,2025-06-06 17:43:54
c2025f99-c16c-4550-9f98-374392715624,44b3cdc3-7908-44c0-9222-6e7f9e7e18f6,android,OnePlus 9,Android 13,1.6.4,a95acba0265efdff3b1a0d64,True,2026-02-23 19:50:44,2026-03-04 13:07:30,2026-02-23 19:50:44
502058a3-d42e-4e6f-8323-817281549952,44b3cdc3-7908-44c0-9222-6e7f9e7e18f6,android,OnePlus 9,Android 14,3.3.1,7fc9fcf76bcaea2786403506,True,2026-02-21 11:51:49,2026-02-27 14:11:00,2026-02-21 11:51:49
2cbc75ef-ef60-4772-97c6-525cdaa6c703,5bbe0d8b-c49a-4601-b719-3fcb4b715217,android,Samsung Galaxy S21,Android 12,4.0.15,d4554068d223385084b78bb4,True,2023-09-16 19:35:38,2025-02-16 07:32:07,2023-09-16 19:35:38
68dbcef8-2d66-4a91-aec4-911c5711970f,5bbe0d8b-c49a-4601-b719-3fcb4b715217,web,Chrome,Web Browser,2.9.2,e8df3fae10c62d7ec1b9d937,True,2023-12-07 11:05:21,2025-11-19 20:21:53,2023-12-07 11:05:21
5355ce68-4c3a-42e1-9843-a9f89644d48c,256fe05c-7e64-47b7-8aa4-80438bb561bf,ios,iPhone 12,iOS 15.0,2.5.9,f7c05cc69abfbb90006dfcb7,True,2026-02-25 10:51:47,2026-02-27 02:00:51,2026-02-25 10:51:47
94c5aa8f-d277-4912-8f50-f7e23404543a,256fe05c-7e64-47b7-8aa4-80438bb561bf,ios,iPhone 12,iOS 15.4,4.1.10,1d001a6625c85be6adec75bb,True,2026-02-11 07:53:05,2026-02-28 18:01:54,2026-02-11 07:53:05
6c1c5c66-32e4-4586-a04c-97c1f982e684,0c01bb74-86ed-4a4b-b150-4396a914ec67,android,Huawei P40,Android 14,4.7.2,7090de20e525a192a5b7f3d0,False,2024-12-14 07:29:10,2025-04-27 22:24:04,2024-12-14 07:29:10
90924b7f-07d9-4556-8292-793680ec471d,f3ae8d69-7ef7-4a06-9f9a-68e221dc213c,ios,iPhone 14,iOS 16.2,2.0.17,df450289d00178e299099eff,True,2024-08-18 16:36:40,2025-05-15 08:11:07,2024-08-18 16:36:40
0416f022-c610-406e-a439-4a69228f08d5,f3ae8d69-7ef7-4a06-9f9a-68e221dc213c,ios,iPhone 13,iOS 14.3,2.4.13,61bed473ae13ee347c23b920,False,2024-07-19 22:43:05,2026-01-18 22:45:42,2024-07-19 22:43:05
b022bbc0-2025-4ea9-98c2-375ca5f424a8,53d86b7a-2ad0-477a-a11e-48a227d594a0,ios,iPhone 14,iOS 14.0,2.6.6,5147ec6a5c69282318153ff8,False,2025-04-23 11:58:22,2025-08-03 18:17:40,2025-04-23 11:58:22
90804beb-e170-454e-9af5-18a63058005a,3c669c4e-8f30-48b6-b248-a28fd229c06a,ios,iPhone 15,iOS 16.2,2.5.20,b6f2c1a3152a9ed5c94c3b85,True,2025-12-10 13:46:54,2026-01-01 10:08:44,2025-12-10 13:46:54
b7613cb6-036a-4b1d-b73e-e47b0450ec6d,79c1e595-edcf-41f7-83af-31c68f37ee77,android,Samsung Galaxy S21,Android 11,2.2.3,f8864146292473a07be939a9,True,2025-02-17 06:07:34,2025-10-17 00:55:08,2025-02-17 06:07:34
64cb08ca-2f08-4ea5-a242-98d74a28c1a7,79c1e595-edcf-41f7-83af-31c68f37ee77,ios,iPhone 12,iOS 14.3,1.1.7,cc54227fd5e50b0e623c2631,True,2025-05-11 01:51:32,2025-12-30 09:16:48,2025-05-11 01:51:32
2e2ee618-a844-4578-bb43-d57fe1836b2e,8cebc8e3-bfa7-4e13-80b2-8260a6f6f1ec,ios,iPhone SE,iOS 17.1,3.0.9,73743d23611e53a5f3d2ad79,False,2026-02-05 06:41:19,2026-02-08 14:19:00,2026-02-05 06:41:19
6d377e2f-8605-4cb2-aa51-0c6b6c1b7209,19df4aa9-3908-4ca8-84ad-8c364a7532b4,ios,iPhone 13,iOS 16.1,5.8.3,0c3bab705b6f982b955e43d5,False,2026-01-26 02:50:53,2026-01-27 23:29:55,2026-01-26 02:50:53
84d38a30-507c-4b77-b632-2ffe080a4861,153d1c4d-f585-412a-9bc4-d2f09dcfaa40,ios,iPhone 13,iOS 17.3,3.5.3,797043ecfc9f05d5634564b5,True,2025-10-06 14:34:42,2025-11-11 12:04:48,2025-10-06 14:34:42
8b1fdc9f-7a2e-40ea-b23e-b06028e918e6,ba4089a1-9c08-4e63-9532-a76d0222d75c,ios,iPhone SE,iOS 17.2,4.6.11,c38274f69306733070cf31ba,True,2025-11-06 16:52:47,2026-01-20 00:07:20,2025-11-06 16:52:47
92bf5383-7b69-49aa-a191-6022925c44ab,c863a000-ce95-4ff3-8334-6bebf0fc4042,ios,iPhone SE,iOS 15.5,5.8.5,92303d2d7d90c8e22c3f9e25,True,2026-01-26 04:32:42,2026-02-17 20:58:03,2026-01-26 04:32:42
b92c2233-d312-4a20-9484-db6798acdaca,1e95d84c-ef0c-48e7-9134-9baf3238e09d,android,Samsung Galaxy S21,Android 13,1.6.3,03e79263c5f711712f114670,True,2026-01-16 06:59:53,2026-03-03 04:54:00,2026-01-16 06:59:53
605d9b1d-d8ac-4c90-80a7-076ca543d7f1,304d2f82-8ae3-48cd-8720-f84ac9d6ff22,web,Firefox,Web Browser,1.0.9,cdcedae5c76e282c4d36a385,True,2024-10-18 12:59:12,2025-06-06 17:39:02,2024-10-18 12:59:12
55a81f3d-60e3-4019-907b-edf6fa357e0b,622b0a39-f20f-46ae-af09-77342143b9ce,web,Firefox,Web Browser,2.7.12,25616c5bbc90260e2674c0b0,True,2024-09-06 11:07:09,2025-05-18 21:18:33,2024-09-06 11:07:09
95c6e774-190e-4ae0-9cde-758604a8b795,622b0a39-f20f-46ae-af09-77342143b9ce,android,Samsung Galaxy S21,Android 14,4.4.15,a2aba59df5a159babef97f8e,True,2025-09-20 04:06:45,2025-12-05 02:26:24,2025-09-20 04:06:45
0227c62a-1995-4d7d-95e1-cbf48e110007,488420fa-d1a6-420c-be18-58cec7580e3f,android,Samsung Galaxy S21,Android 13,4.7.16,d8d0453a01d8d7ce316fc5a4,True,2023-07-10 18:42:35,2023-12-18 22:30:02,2023-07-10 18:42:35
185daff0-bb57-43f8-9ae2-49740477ec4b,488420fa-d1a6-420c-be18-58cec7580e3f,android,OnePlus 9,Android 11,4.6.7,5c3a218dc44a0f1712ff580f,True,2025-01-11 13:08:46,2025-09-27 20:54:25,2025-01-11 13:08:46
c029af38-93af-4509-bf99-b4e6374310db,7f662ac1-cbb5-4fee-975e-aaa8d98813c3,ios,iPhone 14,iOS 14.0,4.6.7,451e5fe02961f415c2173999,True,2025-08-21 15:41:43,2025-08-25 20:00:54,2025-08-21 15:41:43
ad8c337b-01e7-4d72-ba4c-b51698af35b1,7f662ac1-cbb5-4fee-975e-aaa8d98813c3,ios,iPhone 13,iOS 16.0,2.0.6,65b40c3eb922a3e322aac4be,False,2025-03-10 01:51:21,2026-02-09 15:24:24,2025-03-10 01:51:21
53f61dc3-bfd9-491e-8f17-bc33ca437623,b17e3387-8ff7-4779-a786-06cff8d8b82a,ios,iPhone 13,iOS 15.2,1.1.0,da3dbaeff18f6f5a0237712d,True,2026-03-02 02:17:07,2026-03-02 10:03:19,2026-03-02 02:17:07
f92cf23e-6fd8-4957-bee5-d9fa85aadfb6,40c4baa5-c400-4875-868a-a018a7de8209,android,OnePlus 9,Android 14,1.9.0,a2220658f04000a942eb3c40,True,2025-09-22 05:36:03,2026-02-17 09:37:27,2025-09-22 05:36:03
3ddffc89-2457-4e58-8cea-1fd5b0290018,da4b42ec-3605-4b01-9920-0d0ef907aa06,android,Samsung Galaxy S22,Android 14,3.0.10,088b1b374f493e18f0863c0b,True,2025-10-25 06:48:51,2025-12-17 10:10:47,2025-10-25 06:48:51
117d35c9-5972-4900-9fe5-422a0367a983,da4b42ec-3605-4b01-9920-0d0ef907aa06,ios,iPhone 15,iOS 17.4,5.6.17,e103b79e5526498c80143812,False,2026-01-06 15:28:02,2026-02-18 10:55:11,2026-01-06 15:28:02
0c2ac4e6-220b-4662-a59a-e70d0ac99f2c,436713e2-6ad8-4eb8-92f7-4c86c2fba673,android,OnePlus 9,Android 12,1.0.1,5926039e334681a83b53d0df,True,2025-04-12 09:47:06,2025-10-28 19:18:15,2025-04-12 09:47:06
cc456ca2-d4ee-4e3d-a041-258bcaacd5d1,436713e2-6ad8-4eb8-92f7-4c86c2fba673,ios,iPhone 15,iOS 14.2,1.1.8,cc0d85404ec03ce1c648c404,True,2025-11-04 03:45:38,2025-12-12 20:50:48,2025-11-04 03:45:38
3a22ed7c-59df-4708-8d8f-5e28efb04b03,3b9e18bd-9fc7-429a-8e88-8670bc913b2a,web,Edge,Web Browser,2.4.5,9ffdb5f143baf4b49867d39b,True,2025-11-24 12:02:30,2026-01-25 13:26:19,2025-11-24 12:02:30
5e2d477d-6fea-4571-b7cd-79896964d880,c24c8a5c-c5e1-4b6a-a89c-99837593eb6b,ios,iPhone 13,iOS 17.3,5.2.5,16c965ac94ed4b5a6aefa92d,True,2024-07-22 19:02:23,2025-05-15 00:18:56,2024-07-22 19:02:23
eea78b7f-5248-4bed-a848-6f3e6d1dc104,c24c8a5c-c5e1-4b6a-a89c-99837593eb6b,android,Samsung Galaxy S22,Android 11,4.2.2,4d3bb52e7505883b8e4279fa,False,2026-01-03 21:47:39,2026-01-27 12:43:43,2026-01-03 21:47:39
1bfb484d-dc9d-44b4-b868-ff0ee1ae0a98,20fd9c7e-4535-413c-b6bf-219f2f2cf5c9,android,Huawei P40,Android 13,4.9.0,4c3bd5fc35d372774c155051,True,2025-08-10 13:08:07,2025-09-11 00:53:58,2025-08-10 13:08:07
981dee4f-6991-43da-9f89-4ad71de193a2,3a6322f5-d06e-4226-8eba-6ac71446319f,ios,iPhone 13,iOS 17.2,5.2.15,59aac3e4c7b64e8ef7a6ff32,True,2025-08-30 20:07:06,2026-01-26 09:24:48,2025-08-30 20:07:06
cb860ff8-3c6b-4368-bcfe-c579368089e6,269cf731-4df0-40f3-aa5c-6ed42c4f5c42,android,Samsung Galaxy S21,Android 14,3.4.5,7ad4ba4a7977d9fa145ae780,False,2025-08-19 08:55:02,2025-08-29 21:03:26,2025-08-19 08:55:02
6fb5d2d2-65e4-4fd8-87e8-efbdf4b5f479,84fbd3bf-def8-4ed7-b6d9-00a18df3f6e3,web,Safari,Web Browser,1.4.10,9c0a9c9136eaed44262842d5,True,2025-11-20 09:44:11,2025-11-21 02:41:07,2025-11-20 09:44:11
3a652641-b3ce-4380-b7a9-fc7b3484120d,423b7b82-4112-4cf9-bbde-9409975862a7,android,Samsung Galaxy S22,Android 14,4.9.17,806ed0a26e3d45566d8b2c1e,False,2025-09-20 01:59:01,2026-02-25 03:51:31,2025-09-20 01:59:01
d9c9f860-ae4c-47c8-95da-522f176ca9fc,423b7b82-4112-4cf9-bbde-9409975862a7,android,Xiaomi Mi 11,Android 12,5.2.9,6f005f9d9b0039a4073391d3,True,2025-11-26 06:32:53,2026-02-25 19:05:16,2025-11-26 06:32:53
8023779e-d64d-4885-b9d3-2a35e854bbb4,423b7b82-4112-4cf9-bbde-9409975862a7,ios,iPhone SE,iOS 15.5,3.8.18,837ca202f761f4710da4d1e3,False,2026-02-17 11:32:10,2026-02-20 23:46:39,2026-02-17 11:32:10
554c58de-e28a-418a-b763-9d6f423d5cb7,85a4a408-526b-4add-a73c-42903256bc4f,ios,iPhone 14,iOS 16.3,1.1.17,aaa9103466d3b413b1cdc858,True,2025-03-07 16:43:42,2025-09-15 06:50:06,2025-03-07 16:43:42
66603801-0ede-4d8a-a996-d0318c9287e9,aef51328-1563-4ff6-96fa-bbd141565147,web,Edge,Web Browser,1.4.19,543e396b06c849773d3add5f,True,2025-10-14 19:50:52,2026-01-31 11:52:49,2025-10-14 19:50:52
e6738a8b-1827-4795-8049-0cc122a94d2b,aef51328-1563-4ff6-96fa-bbd141565147,android,OnePlus 9,Android 14,1.3.1,a2e37e1db85bad1131e7fad7,True,2026-01-27 18:38:46,2026-02-12 19:26:19,2026-01-27 18:38:46
3c332ef4-d6a9-438a-b291-e9662222a947,cc5e52ce-cb94-4b18-a89f-c226db4869d2,android,Samsung Galaxy S21,Android 11,5.1.0,aee4eadfce51fa844a25354a,True,2025-05-19 15:37:12,2025-08-23 18:26:59,2025-05-19 15:37:12
ef5cbfc2-d13c-4fdf-8ea8-386b948fe504,bdcc9326-463c-4229-af7c-d130b1de40d8,ios,iPhone 14,iOS 15.0,2.9.14,cbb12b810eaa1ddb1750d911,True,2025-11-20 20:23:25,2025-11-22 02:57:19,2025-11-20 20:23:25
5c1f0aa1-07f9-47ee-99e5-3b42c95980ce,d5b04f39-dd87-436c-ab4c-6ee0a4772bfb,web,Chrome,Web Browser,2.8.2,e98a473f5f6ce460b535360e,True,2025-05-22 14:01:57,2025-12-11 03:29:38,2025-05-22 14:01:57
7f76a8a1-3449-499f-a1f8-4dfa2259a353,26c09c67-23e8-4aed-9e98-318ae45886c2,android,Samsung Galaxy S22,Android 13,4.3.6,3ffba7bb60afaf48b0416dca,False,2025-10-20 22:49:01,2026-02-08 08:33:54,2025-10-20 22:49:01
09e04d1a-e75c-4c34-bcf3-8b01cd334c3c,02d6df16-c816-4b77-a775-611c2eb5e0e7,ios,iPhone 14,iOS 17.4,2.2.11,d716ddfc7e2f87abbe848889,True,2025-07-15 04:33:27,2026-02-05 19:55:24,2025-07-15 04:33:27
c2ab940b-412a-45b3-bdb7-0ecf82d4b95b,02d6df16-c816-4b77-a775-611c2eb5e0e7,ios,iPhone 15,iOS 16.4,1.4.4,c54d90a00d084efaaaf328f1,True,2025-05-25 03:52:27,2025-09-21 22:21:40,2025-05-25 03:52:27
1db57b1c-547c-4b3a-a8c1-838fd712d060,f5df9301-0307-4321-a620-79e632af0352,ios,iPhone SE,iOS 15.5,2.8.5,e852282c79b6e3fcb7158b19,True,2026-02-24 13:12:33,2026-03-01 07:40:48,2026-02-24 13:12:33
c3408b4f-76ee-4e88-8f1d-144bd4bd608b,f5df9301-0307-4321-a620-79e632af0352,ios,iPhone SE,iOS 16.1,1.9.14,d10982d8fc1003d3c11e7d0b,True,2026-01-01 19:45:22,2026-01-16 02:20:44,2026-01-01 19:45:22
671b629f-022e-4205-b838-69beb6ed1d60,44952ae6-758b-4bcf-ac96-386f092215ab,ios,iPhone 15,iOS 15.0,3.7.16,9dfe130c22557f5a2f9b4482,True,2025-06-06 18:04:01,2026-02-06 00:47:31,2025-06-06 18:04:01
ff8433b6-cf3d-4452-ae50-4c42174001a1,2bc92186-ab8d-4537-84dd-4b98e60b7bca,android,Samsung Galaxy S21,Android 11,4.4.20,fab093dd01069a180d32e7d4,True,2026-02-01 09:18:52,2026-02-28 05:29:45,2026-02-01 09:18:52
d753cbb2-c0f4-4216-b83d-c5c35ef5d53f,9de26a00-b83e-4525-9905-790fc946938c,ios,iPhone 15,iOS 14.3,2.5.3,5e81386ef68e70b766afe6ff,True,2025-05-19 00:36:37,2026-01-22 16:27:15,2025-05-19 00:36:37
48053dbc-468e-4181-b0e2-d6d5628af9bb,9de26a00-b83e-4525-9905-790fc946938c,android,Huawei P40,Android 12,1.1.4,d63940c9512a512a916fc19a,True,2025-06-19 14:35:56,2025-09-30 09:17:31,2025-06-19 14:35:56
919023b5-94fe-4036-be5f-2c6d8271c97e,9de26a00-b83e-4525-9905-790fc946938c,android,Xiaomi Mi 11,Android 12,3.1.8,bc316d1fa288528316c21fdb,True,2025-10-09 11:35:36,2025-12-13 10:23:03,2025-10-09 11:35:36
70d43e36-d06f-4fc3-ae5f-84a597a1ad5b,53a7f0b4-35f0-4478-975f-6aecf7ede1d0,android,Samsung Galaxy S21,Android 12,1.3.20,b783615c0119c04a0dc2638f,True,2023-11-20 21:44:26,2024-07-29 06:05:09,2023-11-20 21:44:26
eda89502-49d6-4b50-a384-059da7ffa5ce,45438d66-9218-46f6-807b-68cb0282e307,android,Huawei P40,Android 14,5.1.18,f70bf9f2dcf39e643356c0a4,True,2025-01-31 07:04:00,2025-04-09 22:34:12,2025-01-31 07:04:00
badc4f48-7958-463f-9585-6985ab4de572,45438d66-9218-46f6-807b-68cb0282e307,android,Samsung Galaxy S22,Android 13,5.4.13,a7d98bd9dc8e1301e113ecca,True,2025-12-04 01:31:59,2025-12-22 16:46:04,2025-12-04 01:31:59
c7442be7-f50f-4212-8bcc-477859ee48ce,a7225a55-3cbf-42ce-a4f8-d2a31ebc72fb,android,Xiaomi Mi 11,Android 13,1.0.0,e7aed24f99a427a5dd98cde5,True,2024-01-24 06:26:08,2025-08-11 21:44:42,2024-01-24 06:26:08
01217544-aca3-488d-9526-8b046cf18e2a,a7225a55-3cbf-42ce-a4f8-d2a31ebc72fb,android,OnePlus 9,Android 12,1.4.17,1d02e1eb1f1e415fdd8730ec,True,2026-02-02 18:59:07,2026-02-12 04:59:26,2026-02-02 18:59:07
