kyc_id,user_id,document_type,document_number_hash,document_country,verification_status,rejection_reason,verification_attempts,submitted_at,verified_at,verified_by,risk_flags,created_at,updated_at
bb7da4f5-4c2c-449d-a9ae-7a35897891fb,ed200d4a-f7cc-40c2-97fa-04f98437a51d,emirates_id,a38355380b392ab68fadce877a06aba9,AE,verified,,1,2024-08-07 23:45:55,2025-07-10 21:23:50,system_auto,pep_match,2024-08-07 23:45:55,2025-07-10 21:23:50
a9b80f07-a741-4e77-98f5-2ee8bc0f369d,fabfe68b-6f12-44e4-ad09-561932b638d8,passport,7090d9ffe16846e808d73f8794edfd5b,EG,verified,,1,2026-01-04 04:39:45,2026-01-31 17:34:34,system_auto,,2026-01-04 04:39:45,2026-01-31 17:34:34
7448f926-57a8-42f0-aa8d-3ccbf0beb41e,87cb3a2f-7535-4d09-9dfa-fa636a4c117f,visa,01df72d5160e17e67c994fb79cd23b40,AE,verified,,1,2024-12-05 04:44:11,2025-11-16 22:13:08,system_auto,,2024-12-05 04:44:11,2025-11-16 22:13:08
24398cd8-5b80-4fb5-a496-433f7717ea97,e1cd3967-a744-484e-89cc-6f7c53823de7,passport,3cb34809ee1485a8bf8570de4fb3c9a5,AE,pending,,1,2024-07-27 11:34:02,,,,2024-07-27 11:34:02,2024-07-27 11:34:02
ec3a2c6c-3d32-4417-87f8-9757b138ea35,c0d94378-7f35-4350-a436-2d215bfe7ff2,national_id,518985c3792228a4d3e704b730fb90e1,EG,pending,,1,2025-10-01 01:55:26,,,,2025-10-01 01:55:26,2025-10-01 01:55:26
8be3a5d4-ab1d-46c8-91c3-f584290db4a3,b5449ded-4c12-430b-8602-d405c4a987cf,iqama,0bbaa590d68e0211b3c3c88c7510c3d4,SA,verified,,1,2025-09-21 14:39:21,2025-12-19 20:43:24,system_auto,,2025-09-21 14:39:21,2025-12-19 20:43:24
0f909043-b362-46cb-b4b4-44ca11c02a30,c22f6718-6a8b-4080-86da-804d358706be,passport,32e23788a7e5d45fbe32341bf5855e64,EG,verified,,1,2026-01-17 22:43:40,2026-02-13 11:59:21,system_auto,pep_match,2026-01-17 22:43:40,2026-02-13 11:59:21
b96ca970-0a75-4ce4-9bf2-ad5f06da8eef,e19c3574-d670-439b-8ab5-fc9506122187,emirates_id,6128aec08eaea8d1b6b15c2aca062cdc,AE,verified,,1,2025-05-25 02:29:12,2025-12-03 11:30:00,system_auto,,2025-05-25 02:29:12,2025-12-03 11:30:00
38d0d8e9-a2d7-419e-92dd-d91bbb192a52,701224ec-ffc3-4b90-8181-6b232412e7a9,national_id,cb1675769cb16094b4b3ca0dcfea3620,SA,verified,,2,2026-02-07 03:50:09,2026-02-26 20:46:45,system_auto,,2026-02-07 03:50:09,2026-02-26 20:46:45
0bec5791-11cb-4675-8ca1-a25b54bbeded,09b35a90-7494-4366-9bec-5a1b9cbe7179,national_id,9468af0c3049e638419c2d623a8cd172,SA,verified,,1,2025-10-20 14:03:20,2025-11-17 04:27:15,system_auto,,2025-10-20 14:03:20,2025-11-17 04:27:15
6c0abb38-95dc-422e-99d3-6edc79d60c60,4b23e393-d80a-40a9-aed4-5d5050b38473,national_id,71ae99548cf23237dfbdd5d2e8930b27,EG,verified,,1,2025-09-04 14:00:10,2025-12-30 20:42:04,manual_review,,2025-09-04 14:00:10,2025-12-30 20:42:04
f1669920-fe4a-493f-9efc-2b17fc19c537,4c3750b4-f7d9-4c58-9ee8-f9b79e69d334,civil_id,905d0dfcee636665ff4b31bc84fa748e,KW,verified,,1,2026-02-21 12:01:09,2026-02-22 23:36:19,manual_review,,2026-02-21 12:01:09,2026-02-22 23:36:19
6fd36fe0-0693-45e3-8a17-97d098cf9989,ab6ef1a1-49fb-4da8-8c92-d83a3c866ed7,civil_id,81840e9a7258a870217f8e567fce916b,KW,verified,,1,2026-01-28 21:20:08,2026-03-09 09:56:31,system_auto,,2026-01-28 21:20:08,2026-03-09 09:56:31
db7e52d7-1a45-4d71-afad-f919d659d879,030c315e-a3d8-42b3-9e4d-52227ab79793,national_id,4f94b2ae994e03cf8291356b6cdb04d1,EG,verified,,2,2025-07-31 02:24:44,2026-02-22 09:27:32,system_auto,,2025-07-31 02:24:44,2026-02-22 09:27:32
896a52df-3a71-4463-bc63-c5b0adb15c63,0870309a-8579-4637-b1d3-ca8a61392cbc,national_id,f0658f7bba51386379c8c78dc16639a5,EG,rejected,incomplete_documents,1,2025-02-04 01:26:30,2025-06-19 22:09:17,manual_review,,2025-02-04 01:26:30,2025-06-19 22:09:17
cee420a3-81f7-4fbd-b945-aa7a9f20fd09,89d6fc22-f76f-485f-81ac-d33ecac25394,visa,73762aa1ff688da2526e7265aa5a5c53,AE,verified,,1,2025-09-10 18:18:31,2025-10-01 13:01:52,system_auto,,2025-09-10 18:18:31,2025-10-01 13:01:52
c85d5ecc-463c-44cb-bf74-557199c228c9,9290dc32-c0f4-4132-932a-41165bcec9d8,passport,f7f7f42bb22ff03a23caa7b603508849,EG,verified,,1,2025-10-07 01:26:32,2025-12-22 00:02:37,system_auto,,2025-10-07 01:26:32,2025-12-22 00:02:37
71db48ae-769e-458a-a509-545cb690e26d,50eb693f-cbc3-4a1d-bcc6-85f390fbaf97,national_id,183a2d80b45bae7571b0611d7ba972b9,EG,rejected,suspected_fraud,1,2025-07-01 11:53:26,2025-09-14 10:18:36,manual_review,,2025-07-01 11:53:26,2025-09-14 10:18:36
cd8f74b8-8808-4900-b504-6f42944b2c3c,0ef26614-5127-4cbe-a2df-251859fe3c7f,passport,f3af83a0fa28c28181e05df945588277,EG,verified,,2,2026-01-21 08:38:15,2026-02-24 01:41:01,manual_review,,2026-01-21 08:38:15,2026-02-24 01:41:01
2e4e93c0-8d67-48cd-9f18-19baf07caeec,b2bdd78c-5c4a-4ee1-bdf1-517fc8badab6,national_id,3755499b0a56c34bd4e0495dbae1a012,EG,rejected,suspected_fraud,1,2026-01-19 08:27:40,2026-01-22 08:45:31,manual_review,,2026-01-19 08:27:40,2026-01-22 08:45:31
664e70fa-f218-4c18-8ee7-3f8c2e2cfffb,2f255e66-9297-4963-bd05-873bc3474f29,qatar_id,31c8234c7fe0ee845979452e9488f9aa,QA,verified,,2,2026-03-01 00:47:36,2026-03-07 07:32:31,manual_review,,2026-03-01 00:47:36,2026-03-07 07:32:31
34aca68b-3010-47d6-8c69-19d0e7a4ead5,7e4ac8c5-218e-4c63-a5fa-d82f0f1c5f78,passport,28d90b2142092b20741da46c39a585e3,EG,verified,,1,2025-12-11 12:44:42,2026-02-16 21:49:32,system_auto,,2025-12-11 12:44:42,2026-02-16 21:49:32
105e9fee-a1a3-406a-bfe5-07cdae74d2c7,065a816e-85c7-4572-aa95-2ea409c8aa1c,national_id,2d618a4d5f2a1f261d0d2a7fb14b3fa2,SA,verified,,1,2026-01-08 14:58:16,2026-01-19 19:15:13,manual_review,,2026-01-08 14:58:16,2026-01-19 19:15:13
6feb2e6b-8650-451c-9251-6e56b9315c0d,b86f00ea-74d8-4c5a-8f4c-f480b51d212f,passport,58757017403fe5764decda1064ca9e3b,SA,verified,,1,2026-03-05 10:33:41,2026-03-07 07:07:53,system_auto,,2026-03-05 10:33:41,2026-03-07 07:07:53
2127198c-a57b-4e9e-8249-d73e8aa4f0de,7ec7d608-4cd4-4469-aa9f-d9299febce46,emirates_id,4c7e959d754a50216cb15e915a4ceea4,AE,pending,,1,2024-11-02 20:54:40,,,,2024-11-02 20:54:40,2024-11-02 20:54:40
87219ed1-c64e-4f28-8130-192770d4408d,f573662a-d0d3-47f1-b194-477328585249,passport,9bb08b8f6bb18d087d75e204019141a6,AE,pending,,1,2026-02-23 20:56:09,,,,2026-02-23 20:56:09,2026-02-23 20:56:09
ca304179-2253-45a0-8559-1a20a16c8367,40828d82-602a-4bf9-9581-7322647c8d3d,national_id,,SA,pending,,1,2025-11-14 16:02:48,,,,2025-11-14 16:02:48,2025-11-14 16:02:48
3a430357-8225-4708-83e6-3a53b79c36f9,21deb391-ee17-439c-8711-ba64522adce4,passport,b9c1735b6c45f7ed681e4d48c78e13c9,SA,verified,,1,2024-08-12 22:29:16,2024-08-13 16:01:03,system_auto,,2024-08-12 22:29:16,2024-08-13 16:01:03
6801ba75-a01e-4f3f-835a-4c2a023ab059,4e222e2b-f8d2-4e1c-8619-7c8d25e99c5b,national_id,5ac284f105d23d793347f41acd5288e3,EG,verified,,1,2025-10-15 08:55:04,2025-12-03 01:45:32,manual_review,,2025-10-15 08:55:04,2025-12-03 01:45:32
e02270e6-d9b5-47ed-b7b2-ff5af775cb2a,242be6c5-86dd-4086-987e-4cec40c45fc3,iqama,57ef6d74995d47008b230930f4f0c314,SA,pending,,1,2025-01-09 22:33:39,,,,2025-01-09 22:33:39,2025-01-09 22:33:39
a1020ec1-628f-468b-a77f-33bbacfa75e3,20312c2b-5414-4377-af33-a2363a9d47cd,national_id,02c4fa86df292bdb0590cdc569824298,EG,verified,,1,2025-06-29 10:26:13,2025-08-21 21:59:40,system_auto,,2025-06-29 10:26:13,2025-08-21 21:59:40
ccf25d41-e1b7-4f15-a1b7-73b041f2b1f7,c013fb0a-566b-4554-ad9e-d8d75c071f80,national_id,34e65dcac1914fa27bfb64b82985d076,EG,verified,,1,2026-02-23 06:13:10,2026-02-25 12:49:08,system_auto,,2026-02-23 06:13:10,2026-02-25 12:49:08
3fd41a21-bd7a-4be8-982a-80c97d2f7952,64a62fdb-875c-443f-8563-812758374392,passport,231c8843bf6ffbd138536b96f965232a,EG,verified,,1,2026-02-14 07:45:09,2026-02-19 07:49:35,system_auto,,2026-02-14 07:45:09,2026-02-19 07:49:35
4ae948fb-c444-4d50-ad31-d8486c2f11e0,7c9a956e-2825-4701-88d8-64c8b2d37aae,passport,163b79b1fa6f5695b77819f29fea702a,AE,verified,,1,2025-12-27 22:07:32,2026-02-21 16:32:02,system_auto,,2025-12-27 22:07:32,2026-02-21 16:32:02
56b3f28e-9871-4eb7-954c-96c2f50246da,c652333a-af2e-4204-9459-1891c4f1657e,passport,7eb1a3d3cfe39176124dd2cadfa18f63,AE,rejected,information_mismatch,3,2025-02-27 06:59:06,2025-06-22 04:51:34,manual_review,,2025-02-27 06:59:06,2025-06-22 04:51:34
ad0ad278-52fe-42e0-946d-4d88ada09bc8,d5f1a300-f172-45db-bc45-7ddcb2fec8e8,passport,2d904d357bc35e90458981266aaa2777,EG,verified,,1,2025-07-10 13:39:59,2025-12-27 19:36:26,manual_review,,2025-07-10 13:39:59,2025-12-27 19:36:26
4ebdcf1e-7ef3-4d32-be08-d5e71d72aeba,1d3e00e9-daf6-4a5e-8047-77514a4809bf,passport,d887d206d89d055ba6eedb98c46b98e0,EG,pending,,1,2026-03-04 22:07:21,,,,2026-03-04 22:07:21,2026-03-04 22:07:21
b28359be-9d89-4f23-9e9a-5d728c26ef02,0e3d0f67-181e-4fa1-bcc7-747a9bb89423,passport,c02314cdc4438f925f4777482b25c6fe,AE,verified,,1,2026-03-05 20:55:12,2026-03-06 12:00:22,system_auto,high_risk_country,2026-03-05 20:55:12,2026-03-06 12:00:22
160c3572-8ad1-4063-a118-e49ed1f29393,c3806e79-c7aa-4e2f-886d-33944af23c15,passport,1c369691ebab07cd0b14b69c780f994c,EG,verified,,2,2025-10-01 21:42:22,2026-02-06 06:35:40,system_auto,,2025-10-01 21:42:22,2026-02-06 06:35:40
abf83871-408c-46de-bb90-e3fccceabf5b,11c236df-c441-4502-a237-6dd2a6582b38,national_id,d448b870a79d6df15ca40de221cc72ac,EG,verified,,1,2025-10-26 06:50:49,2025-12-05 07:52:02,system_auto,,2025-10-26 06:50:49,2025-12-05 07:52:02
8bf2ffbc-98a1-42c9-93e2-64111560c003,7d8b4ee3-49e2-4759-afc6-0141fdf0b86e,national_id,d249913c7ac13b7e0feb0cb7f315e47d,SA,verified,,1,2024-12-24 08:51:49,2025-09-20 10:49:42,system_auto,,2024-12-24 08:51:49,2025-09-20 10:49:42
c4d0bd30-dbe1-44b8-918a-16b8c2e2245b,3de4ee7b-2b4c-425d-ba01-c865a1d3cd24,visa,ba8b4522e765067d996695e165feee03,AE,verified,,1,2025-12-28 00:02:29,2026-02-24 16:54:53,system_auto,,2025-12-28 00:02:29,2026-02-24 16:54:53
bc41b8e6-eacf-40e8-8246-6b1984ca9b25,ab409d54-460a-4169-b6d8-9e41f5946350,civil_id,b6efc463a463374f8481ca7ed0ac8ebc,KW,pending,,1,2025-03-28 02:28:31,,,,2025-03-28 02:28:31,2025-03-28 02:28:31
ee8121a1-abb0-4521-b85f-b4f0b49251bb,e14573fc-e9e4-452e-9078-963b1b84809e,iqama,6e61b3c46e677345d366ab4e214063e2,SA,rejected,document_unclear,1,2026-02-13 11:00:00,2026-02-18 16:32:10,manual_review,,2026-02-13 11:00:00,2026-02-18 16:32:10
2f7030dd-a2b6-41c9-ba14-e1ed6a0e6a89,8049827c-fb6c-42e8-a360-80d34d0a103a,visa,ab1e953625a6a0d7a6bf1792a91c1613,AE,verified,,2,2025-10-23 07:04:30,2026-01-23 18:31:20,system_auto,high_risk_country,2025-10-23 07:04:30,2026-01-23 18:31:20
7cdf46e7-a0f5-4ba8-a1f5-37f30cd1fa6e,095daceb-edc8-4090-b8bb-fca9066b20b7,iqama,2891b1399fc99a900ca7ede6d81dbb86,SA,verified,,2,2026-03-01 21:43:02,2026-03-07 07:53:03,system_auto,,2026-03-01 21:43:02,2026-03-07 07:53:03
e448fd03-a77c-4f5a-aabc-866e9a3f0fc7,7300f7ab-df9b-4166-b56f-75f0d069415a,passport,25a31dca39ae59f24302dc0d0b55090b,AE,rejected,information_mismatch,3,2025-12-03 13:45:22,2026-02-11 13:26:16,manual_review,,2025-12-03 13:45:22,2026-02-11 13:26:16
d9906317-1b9f-47d3-ae26-d08e075bad30,7c124691-fdf0-41a5-8a86-7a652ef40578,civil_id,d871287c939ef1ed7f241ada085d8276,KW,verified,,1,2025-10-24 16:16:02,2026-01-08 11:34:43,manual_review,pep_match,2025-10-24 16:16:02,2026-01-08 11:34:43
e0a45be2-3c91-41fa-8b3c-d83264b5e7bc,85840a23-4e8e-40ef-9ce9-45bcf55b4223,passport,33949eb2811ac7d85c767d89c65466b8,AE,verified,,1,2024-04-07 19:40:07,2025-05-31 12:27:50,system_auto,,2024-04-07 19:40:07,2025-05-31 12:27:50
393dc344-c8f4-4059-9ef5-9cf930234dd4,a405b362-6c76-4fbf-b084-105c4fd57c36,passport,3fe7d3dc0dcd4176949df256437cecd6,EG,verified,,1,2025-12-13 09:04:43,2025-12-21 02:29:33,system_auto,,2025-12-13 09:04:43,2025-12-21 02:29:33
2b9dabfc-8112-4434-ab0c-5bdb20c59bc8,c7c96370-dc7f-454e-b492-b17f2093df15,national_id,b9c22575a67a2fd7cfbcda105369469c,EG,verified,,1,2026-02-16 00:18:08,2026-02-24 14:48:47,manual_review,,2026-02-16 00:18:08,2026-02-24 14:48:47
8961a86f-5b20-4b28-8ff9-6daced377770,b6c6c3a2-8040-4352-91ff-cd6260a62e54,national_id,82c772ea4836842fbabb125314583f44,EG,verified,,1,2026-02-25 06:37:52,2026-03-04 14:35:20,system_auto,,2026-02-25 06:37:52,2026-03-04 14:35:20
402fed28-342c-4db4-baa9-2bea8d0f1e44,836cff02-a5ac-421d-be45-90d645b6cda1,iqama,485a7fc12c504870e5f5f82a13934e56,SA,verified,,1,2025-12-08 19:53:41,2026-02-16 10:18:05,system_auto,,2025-12-08 19:53:41,2026-02-16 10:18:05
3c249c65-f3a7-4ff6-9125-ac5be454f260,b3640e37-8bfa-487e-9d07-24773d0d7d9e,passport,1eaa14274e1027d9af96ec09fc95f488,EG,pending,,1,2025-12-22 14:54:25,,,,2025-12-22 14:54:25,2025-12-22 14:54:25
5b4819ed-e3a5-4aec-abbc-19ab332bf551,c14f6720-92a8-45e8-8b8f-5881fcbe5dff,emirates_id,,AE,verified,,1,2025-07-09 18:58:51,2026-02-20 08:26:35,system_auto,,2025-07-09 18:58:51,2026-02-20 08:26:35
c08ca8fb-9ec3-4f42-8ed5-24958d334ae2,c61a1380-6fc1-4a09-8b44-e9d47fc8bb25,national_id,46c6d660dfdf17d74ce9b62499a0a5ff,EG,verified,,2,2025-11-24 11:00:35,2026-02-23 06:26:05,system_auto,,2025-11-24 11:00:35,2026-02-23 06:26:05
d3eb9f7b-bf0a-4683-8cc7-d9c6f9c3f252,a06ece89-5346-4b94-a95f-1da4f884d432,emirates_id,4e5365d3989286eb8f4d5c743ee3fb73,AE,verified,,1,2024-06-13 02:44:58,2024-10-03 04:43:18,system_auto,,2024-06-13 02:44:58,2024-10-03 04:43:18
38afa129-d556-4aba-9073-b73d1b7fd50c,dbf35abb-e2fa-450f-89ec-6ba46f172413,passport,9731951416f1c157c1d12b3fcba9b9bf,QA,verified,,1,2025-12-06 05:29:07,2025-12-06 21:23:48,system_auto,,2025-12-06 05:29:07,2025-12-06 21:23:48
18fcb8d1-149f-4400-b88d-5395d5859543,901227c4-2935-4e6b-ad6f-e24dccc37655,passport,4c2509db8de8a74a4c1d0ecf92ebab86,QA,verified,,1,2026-02-18 01:51:32,2026-03-03 08:49:03,system_auto,,2026-02-18 01:51:32,2026-03-03 08:49:03
f0f27262-669c-490b-8848-d3719c774367,405205e6-5b94-42e4-b986-8255f14569d8,national_id,e684f09a2f6a554e79e0c51268100a4b,SA,pending,,1,2025-03-21 03:25:49,,,pep_match,2025-03-21 03:25:49,2025-03-21 03:25:49
ca4c23ab-aaf3-4828-80ae-92f3787f5e0d,9ac1e0e5-f6d6-4f11-b6ca-0f2564012704,national_id,4c12a30e44faece5eec5fc92c041bb8d,SA,verified,,1,2026-02-27 14:44:29,2026-03-03 16:01:34,system_auto,,2026-02-27 14:44:29,2026-03-03 16:01:34
6bc9e738-543c-4dc3-aefa-f1c4aecdf979,43aac153-0433-4fd7-ac67-fe152b9f60c1,national_id,044e3104f4a683106d7eba428593e4ef,EG,pending,,1,2025-07-13 03:15:31,,,sanctions_check,2025-07-13 03:15:31,2025-07-13 03:15:31
0e12687e-08f0-43c1-9771-c8d13a1cea18,bf22f3b1-b43b-4af0-aa2e-e88861640e13,emirates_id,0dc968d16e2c5feaae2cdf14f33a97d6,AE,verified,,1,2023-10-13 00:12:56,2024-06-20 14:05:42,system_auto,,2023-10-13 00:12:56,2024-06-20 14:05:42
07d3e0df-dffd-43b2-a1b9-60c549263e88,64fd6ca7-26e5-44cc-8453-c0c02459ebcd,national_id,48c822d14cc5968795cf5dbea26699b2,EG,verified,,1,2024-12-26 09:00:04,2026-01-25 12:07:31,system_auto,,2024-12-26 09:00:04,2026-01-25 12:07:31
eed58e84-8a97-4f1e-997e-6e417d2fe13b,59ebd486-88c9-47c1-8abd-040c0d3c59cd,visa,bf0c8a9e5e1b88c8dd0cc4cd497293e1,AE,verified,,1,2026-01-03 22:34:28,2026-02-22 08:31:14,system_auto,,2026-01-03 22:34:28,2026-02-22 08:31:14
1af14527-755a-4de6-b4fb-b94f61233cc6,2b93139e-99e1-4a60-b32e-03d27d55c827,national_id,981c4859bbf597dbe0ba03a764488a51,EG,pending,,1,2025-07-18 07:22:30,,,,2025-07-18 07:22:30,2025-07-18 07:22:30
d2657b65-97a1-4c09-89a3-4094591c6c20,24119fee-b918-4c69-956a-c9785ac826a1,passport,e319c2664c20842435bc1a8379bfc646,KW,verified,,1,2025-07-04 19:14:10,2026-03-01 09:53:33,manual_review,,2025-07-04 19:14:10,2026-03-01 09:53:33
4cd8f0cf-26be-4656-9179-bdfe888f4593,022a8d98-46ef-4950-9d18-ff01ad441f01,passport,c64832e250ede0bb46b124cf34a3d2b8,EG,verified,,1,2025-10-20 21:49:00,2025-11-16 10:48:58,system_auto,,2025-10-20 21:49:00,2025-11-16 10:48:58
97b548f5-17d6-4586-806f-ebf0118eb802,5ade48ff-6695-4919-8fa6-f58843900122,passport,08c1c911d6c6c9fe7306229c1e2cc844,KW,pending,,1,2025-11-12 17:06:31,,,,2025-11-12 17:06:31,2025-11-12 17:06:31
8cd4144c-4a70-420e-9485-b0b3dd37cc3f,11fba5b5-e8bf-4bdc-92c9-454b064fe71f,passport,eafd30cb23c629a030446a936de2fa4e,EG,rejected,suspected_fraud,3,2025-11-08 18:57:17,2025-11-14 21:56:39,manual_review,,2025-11-08 18:57:17,2025-11-14 21:56:39
d4449f72-3352-47eb-af57-7a7139b94378,04674e65-960b-4cbc-9b90-d40d928262e1,iqama,171b010fac33e189bf4990836a7248ef,SA,verified,,2,2026-02-23 08:55:28,2026-03-02 00:58:37,system_auto,,2026-02-23 08:55:28,2026-03-02 00:58:37
2f197124-42fe-46e3-b5f5-071cfe2ba8eb,8a75c3e7-af05-46da-b38e-52f9a6a7c064,passport,93e949edef984087d3cde286130f5902,EG,verified,,1,2026-01-22 18:26:53,2026-01-25 20:22:15,system_auto,,2026-01-22 18:26:53,2026-01-25 20:22:15
cac5b077-a718-4189-a6b7-18b3bbe0816e,892488a3-68b8-488c-a323-7bf66269a3d7,national_id,62c1d34f4cfa4bb0275825120d881549,EG,verified,,1,2024-07-29 16:59:38,2025-07-26 13:47:54,manual_review,,2024-07-29 16:59:38,2025-07-26 13:47:54
967a7e22-8d50-4f67-b489-bfa38d62e207,584d6a82-e7d5-4163-8474-9a496a587a4d,national_id,766b85b0a2ef256f3b8b256a070166fb,SA,verified,,1,2025-09-28 17:58:56,2025-12-31 07:39:27,system_auto,,2025-09-28 17:58:56,2025-12-31 07:39:27
3cee595b-cb7c-4c70-a273-179f3ed771b4,07f1b85b-bd82-4dc5-b8de-2ccaf03d598b,national_id,3a3dcadc63b7a472921d5ea99480a9c7,EG,verified,,2,2025-04-06 01:16:31,2025-12-08 05:57:16,system_auto,,2025-04-06 01:16:31,2025-12-08 05:57:16
cc1c25da-3e2d-40e3-a6ba-ffefb5fbd7d8,a78b1100-217e-439b-8ab5-4340fa86e3cc,iqama,9bc74b529b3802e657405b86b6b32bf4,SA,verified,,1,2026-01-22 10:55:41,2026-03-04 17:15:05,manual_review,,2026-01-22 10:55:41,2026-03-04 17:15:05
c61af39a-1b24-4c40-823d-735fa07853ff,ea1aaf20-4ff4-4025-a9bd-0da71a024e8f,visa,8fe8cf123ec1f70f9b9d7be7ca8fe3cb,AE,verified,,2,2026-03-05 09:56:13,2026-03-07 09:20:17,system_auto,,2026-03-05 09:56:13,2026-03-07 09:20:17
0e1b21cd-0491-4e5b-aa05-d81b4e2424c1,d9a47254-3c8b-4cec-8879-975a96c80814,national_id,517245f136a97223fd0bea347d7ded85,EG,verified,,1,2026-01-01 10:37:20,2026-02-12 00:14:00,system_auto,,2026-01-01 10:37:20,2026-02-12 00:14:00
cfd7f3b6-ea86-4b03-aa0e-54c37a4a8132,e9079aa5-8e90-41ab-92ea-3bb6fd37edbf,national_id,5f23d1fc68c94530095a198c002f1f99,EG,verified,,1,2025-11-08 11:05:16,2025-11-15 03:15:21,system_auto,,2025-11-08 11:05:16,2025-11-15 03:15:21
23e58e70-7086-4cc1-af53-4183156b0c80,673bf1e7-894d-47ac-ac5c-66ab179973f0,iqama,63e82e923d2c3e4e31955465ebdfe1dc,SA,rejected,information_mismatch,3,2025-06-25 04:03:38,2025-10-08 12:55:40,manual_review,,2025-06-25 04:03:38,2025-10-08 12:55:40
e344a5c2-3fe8-4874-9e55-ed8f175c2bf8,0067b054-3c5d-4f37-9302-e716c8da1ba6,passport,6b1d2481cabf7ada86b341a4cfd36f02,QA,verified,,1,2026-01-06 23:49:59,2026-01-30 04:24:25,system_auto,,2026-01-06 23:49:59,2026-01-30 04:24:25
1acc8851-7d63-4a0b-8729-799b7139f7ac,ba5abac9-4bd0-4d9c-a01f-5ff2fa66fd12,passport,83909d61c617079b63c440f0c22b9002,EG,verified,,2,2026-03-02 22:16:53,2026-03-08 01:46:50,system_auto,,2026-03-02 22:16:53,2026-03-08 01:46:50
12a34a37-f550-431f-b01f-bfc390082e9f,74931e73-709f-4722-a76e-6aa154679e0d,national_id,4bed68464e1c188e40b8f4dc06e0549d,EG,verified,,1,2025-08-24 01:36:10,2026-01-08 16:07:59,system_auto,,2025-08-24 01:36:10,2026-01-08 16:07:59
06d53908-c695-42b6-8969-da95c138e77c,bf857ef5-8a00-415c-ad36-2e7c87b68667,passport,f8374dcd00ff0f5f93320a001ca1122e,EG,verified,,1,2025-10-14 19:11:11,2026-02-09 14:24:47,system_auto,,2025-10-14 19:11:11,2026-02-09 14:24:47
1a7fdad2-43ab-4276-95f4-678cb40aff4c,9ea397c5-10c1-4f4b-ad98-01c6d8ef58df,emirates_id,7cd3ea1ff5a2ceac5a83c203e5212c56,AE,verified,,1,2025-10-11 18:20:10,2026-01-27 19:22:17,system_auto,,2025-10-11 18:20:10,2026-01-27 19:22:17
eff1298f-ba29-4827-bca6-38a90c4dbe65,2e00b1c7-02c4-4653-850a-54244c64a2d4,passport,dc745c029f8b6210e01d491fc0224105,AE,verified,,1,2025-11-30 19:44:07,2026-02-16 08:07:19,system_auto,,2025-11-30 19:44:07,2026-02-16 08:07:19
dbe82e44-3c84-4a36-a84d-18fdc25d11b5,6616280d-42c3-4cbb-b2f5-cc767be8ad21,passport,623e701d16c7f8b1baaa1fbc2d00ff0f,EG,rejected,document_expired,2,2025-04-15 12:07:11,2025-09-01 03:54:17,manual_review,,2025-04-15 12:07:11,2025-09-01 03:54:17
6f9120fc-b90e-4201-aad1-48f0b0252dff,04eb5e59-81c3-4c58-a22f-5df3ec52ab76,national_id,1889e568ff62bb20e4f185c1eeda5264,SA,verified,,2,2026-02-21 20:38:10,2026-02-24 01:35:07,system_auto,,2026-02-21 20:38:10,2026-02-24 01:35:07
3f93fee9-fed8-4166-ab42-b4678806c96b,a79a8c8a-4f1d-45e7-a9f4-705ac0bb4ed3,national_id,ddc0a42a7077992b677d160582188757,EG,verified,,1,2025-12-02 01:20:12,2026-02-20 03:56:56,system_auto,,2025-12-02 01:20:12,2026-02-20 03:56:56
66f26d25-6374-47c6-990d-5db014090ac0,8d8fc28e-2fc0-48f1-bc96-3fcf11edb0d7,passport,39c8d1dd1bcc7bdfdfd4b77f4a5892af,SA,pending,,1,2024-07-15 02:35:50,,,,2024-07-15 02:35:50,2024-07-15 02:35:50
e51d1349-459a-49c6-9ec8-2ae2d44d8b9b,2b9c6347-bd1f-4a1b-ad55-4767c79b064e,passport,21cd6b305530064de806d88f30bb6c89,EG,verified,,1,2025-10-13 23:42:20,2025-12-07 17:32:19,system_auto,,2025-10-13 23:42:20,2025-12-07 17:32:19
0a20b34d-fe7e-440e-aa87-5dfb5355cce9,b9f63c59-bc62-44d0-91ee-49abdc46bcd6,passport,6c20d6792561b19b4271228a2d007436,SA,verified,,1,2025-12-08 06:37:13,2026-02-05 05:49:58,system_auto,,2025-12-08 06:37:13,2026-02-05 05:49:58
b10e3b74-fcfe-4498-af4f-f9cfab05040a,c9c4f653-1537-44b9-b4e4-0ca5ec1aa0eb,iqama,52500bb4517b7774384465a55f0b9bf0,SA,pending,,1,2025-11-20 01:30:47,,,,2025-11-20 01:30:47,2025-11-20 01:30:47
c9ddbb84-3ffb-4652-b704-016a6b580efa,d2752e1e-9eb9-4ad5-b14f-ff36a2bf3e03,iqama,ef247dee5237f827203279e137e2725c,SA,verified,,1,2025-06-06 06:09:30,2025-12-05 15:17:37,system_auto,,2025-06-06 06:09:30,2025-12-05 15:17:37
4b4fe7eb-3d43-466a-aafa-f00e71b22100,07f40a1b-b491-4fb2-ac62-82b6bc627f85,passport,0ea87a2d79e778392868378a80936d74,SA,verified,,2,2026-03-05 03:24:32,2026-03-05 04:47:17,system_auto,,2026-03-05 03:24:32,2026-03-05 04:47:17
