kyc_id,user_id,document_type,document_number_hash,document_country,verification_status,rejection_reason,verification_attempts,submitted_at,verified_at,verified_by,risk_flags,created_at,updated_at
11797bda-747b-476b-b726-cefab874dd21,112ee838-090a-4b6f-8908-385e57721a20,national_id,9468af0c3049e638419c2d623a8cd172,SA,verified,,1,2025-10-15 17:44:17,2025-11-12 08:08:12,system_auto,,2025-10-15 17:44:17,2025-11-12 08:08:12
c57b0260-d996-45c3-a60c-2052888950e3,d0bd5630-3073-4f76-8670-f5904fff11e0,national_id,71ae99548cf23237dfbdd5d2e8930b27,EG,verified,,1,2025-08-30 17:41:07,2025-12-26 00:23:01,manual_review,,2025-08-30 17:41:07,2025-12-26 00:23:01
04bbf8a4-e686-48ef-be2f-54678b99b391,4e69ec79-fed9-46d5-bd39-e43d1d02115f,civil_id,905d0dfcee636665ff4b31bc84fa748e,KW,verified,,1,2026-02-16 15:42:06,2026-02-18 03:17:16,manual_review,,2026-02-16 15:42:06,2026-02-18 03:17:16
bab06d17-db60-4e7e-8919-b7c3c644ea07,3e8f8ebb-53d2-4123-843d-217310996055,civil_id,81840e9a7258a870217f8e567fce916b,KW,verified,,1,2026-01-24 01:01:05,2026-03-04 13:37:28,system_auto,,2026-01-24 01:01:05,2026-03-04 13:37:28
542b0fcc-c5d6-44d0-be47-f5efb4ce87a7,877e759a-a8a7-46f4-92b0-9d09c805470e,national_id,4f94b2ae994e03cf8291356b6cdb04d1,EG,verified,,2,2025-07-26 06:05:41,2026-02-17 13:08:29,system_auto,,2025-07-26 06:05:41,2026-02-17 13:08:29
60d53444-d659-4914-aea9-6c4c0ab6cc80,0fa3b1ff-8662-43f1-b295-1d1944e70a10,national_id,f0658f7bba51386379c8c78dc16639a5,EG,rejected,incomplete_documents,1,2025-01-30 05:07:27,2025-06-15 01:50:14,manual_review,,2025-01-30 05:07:27,2025-06-15 01:50:14
32dadb75-abe9-41d8-a71a-59c09a8e6faa,a024efd9-efc2-4f3f-aaab-2b038e6d4020,visa,73762aa1ff688da2526e7265aa5a5c53,AE,verified,,1,2025-09-05 21:59:28,2025-09-26 16:42:49,system_auto,,2025-09-05 21:59:28,2025-09-26 16:42:49
3cf61e27-15fd-4ab8-82d9-5e748d93bb2b,23e53ef8-362e-4086-924e-711711c31456,passport,f7f7f42bb22ff03a23caa7b603508849,EG,verified,,1,2025-10-02 05:07:29,2025-12-17 03:43:34,system_auto,,2025-10-02 05:07:29,2025-12-17 03:43:34
f5f24eea-4623-434d-b20c-e37d4aa79ef6,630bf661-6beb-4e13-bbbf-75b4eaf4fea5,national_id,183a2d80b45bae7571b0611d7ba972b9,EG,rejected,suspected_fraud,1,2025-06-26 15:34:23,2025-09-09 13:59:33,manual_review,,2025-06-26 15:34:23,2025-09-09 13:59:33
e3e48a23-cafc-47d7-9a63-1f106c688c64,4d581e09-cf71-45fd-9753-781b96ee0a23,passport,f3af83a0fa28c28181e05df945588277,EG,verified,,2,2026-01-16 12:19:12,2026-02-19 05:21:58,manual_review,,2026-01-16 12:19:12,2026-02-19 05:21:58
7f13d43a-adb6-4a8f-923c-91a182d545cb,24c3ff66-69db-4d8a-922e-3a47f031124d,national_id,3755499b0a56c34bd4e0495dbae1a012,EG,rejected,suspected_fraud,1,2026-01-14 12:08:37,2026-01-17 12:26:28,manual_review,,2026-01-14 12:08:37,2026-01-17 12:26:28
780316f5-f981-48ab-86d4-d30fdc6b0944,feb8adc1-69bf-4d6a-a72e-61db499ee0e7,qatar_id,31c8234c7fe0ee845979452e9488f9aa,QA,verified,,2,2026-02-24 04:28:33,2026-03-02 11:13:28,manual_review,,2026-02-24 04:28:33,2026-03-02 11:13:28
9f4409b2-4d9a-476b-b8dc-e444277f7b18,913302df-2a49-49ef-a336-575cfa6b6a71,passport,28d90b2142092b20741da46c39a585e3,EG,verified,,1,2025-12-06 16:25:39,2026-02-12 01:30:29,system_auto,,2025-12-06 16:25:39,2026-02-12 01:30:29
aba81449-35a7-4490-baf7-2bb205bdf07a,802c0c61-4ea0-4c60-988c-9e190ff782dd,national_id,2d618a4d5f2a1f261d0d2a7fb14b3fa2,SA,verified,,1,2026-01-03 18:39:13,2026-01-14 22:56:10,manual_review,,2026-01-03 18:39:13,2026-01-14 22:56:10
fe35ed07-06c5-43ea-b325-c08cc156d424,7bc16e98-11d7-4fd4-819b-fa1bb1d8f5b8,passport,58757017403fe5764decda1064ca9e3b,SA,verified,,1,2026-02-28 14:14:38,2026-03-02 10:48:50,system_auto,,2026-02-28 14:14:38,2026-03-02 10:48:50
5c264ec2-40e0-4f7b-abda-4ae86dd614a9,4613b8b5-3c3b-4c8e-86d6-203c59477af5,emirates_id,4c7e959d754a50216cb15e915a4ceea4,AE,pending,,1,2024-10-29 00:35:37,,,,2024-10-29 00:35:37,2024-10-29 00:35:37
edecb263-68fd-4c0b-8a48-d223999ea7c3,49c188b5-f132-4f26-bfda-522a807fa07b,passport,9bb08b8f6bb18d087d75e204019141a6,AE,pending,,1,2026-02-19 00:37:06,,,,2026-02-19 00:37:06,2026-02-19 00:37:06
603dd33d-5471-45a5-b79c-4be148e03849,80710338-71dd-4a2c-9f37-bc8e9fbd0617,national_id,,SA,pending,,1,2025-11-09 19:43:45,,,,2025-11-09 19:43:45,2025-11-09 19:43:45
da8828e0-56fc-4276-95ac-fadab3410761,58beb22d-68cd-4c31-bb8a-0e10535e490c,passport,b9c1735b6c45f7ed681e4d48c78e13c9,SA,verified,,1,2024-08-08 02:10:13,2024-08-08 19:42:00,system_auto,,2024-08-08 02:10:13,2024-08-08 19:42:00
72e281de-1073-4d95-a9ec-fbc81298a043,e684045c-133f-43ba-a59b-27c65d5ce123,national_id,5ac284f105d23d793347f41acd5288e3,EG,verified,,1,2025-10-10 12:36:01,2025-11-28 05:26:29,manual_review,,2025-10-10 12:36:01,2025-11-28 05:26:29
e3a83710-1681-405f-b234-7bd8e7aabbb5,2413c8f5-a5dd-4d57-98fd-483c40bfea8b,iqama,57ef6d74995d47008b230930f4f0c314,SA,pending,,1,2025-01-05 02:14:36,,,,2025-01-05 02:14:36,2025-01-05 02:14:36
5a8a870f-43ab-4bcd-955f-f15508ad6a9e,8aef231d-f233-4ba4-af6d-946f3a1ba581,national_id,02c4fa86df292bdb0590cdc569824298,EG,verified,,1,2025-06-24 14:07:10,2025-08-17 01:40:37,system_auto,,2025-06-24 14:07:10,2025-08-17 01:40:37
c9169e6d-4ae0-4178-a279-7f2eb8239f43,c85a007d-8e79-4294-9dd7-07ecd37b5fa9,national_id,34e65dcac1914fa27bfb64b82985d076,EG,verified,,1,2026-02-18 09:54:07,2026-02-20 16:30:05,system_auto,,2026-02-18 09:54:07,2026-02-20 16:30:05
4f93ec1f-1729-4aa5-b729-152e7bc3eb38,bb521ab6-d37b-457e-b194-98f890e4ece9,passport,231c8843bf6ffbd138536b96f965232a,EG,verified,,1,2026-02-09 11:26:06,2026-02-14 11:30:32,system_auto,,2026-02-09 11:26:06,2026-02-14 11:30:32
8ea74264-d51c-4f11-9d7a-20278fc846c5,cd25b347-4327-4cf9-b96c-c4c736ce9968,passport,163b79b1fa6f5695b77819f29fea702a,AE,verified,,1,2025-12-23 01:48:29,2026-02-16 20:12:59,system_auto,,2025-12-23 01:48:29,2026-02-16 20:12:59
e8623f78-8b4c-44e4-8c1a-10dbb8a7cb8f,de816987-31be-47e2-8ea1-cce7e6b18d61,passport,7eb1a3d3cfe39176124dd2cadfa18f63,AE,rejected,information_mismatch,3,2025-02-22 10:40:03,2025-06-17 08:32:31,manual_review,,2025-02-22 10:40:03,2025-06-17 08:32:31
71929814-6251-4a49-ad1b-39e29cad10bf,9d0e77ef-f7e9-4399-9d91-bedda9be2d0c,passport,2d904d357bc35e90458981266aaa2777,EG,verified,,1,2025-07-05 17:20:56,2025-12-22 23:17:23,manual_review,,2025-07-05 17:20:56,2025-12-22 23:17:23
1db0e144-1bb6-46d6-8961-a15bd0c867f4,1a72c84e-eeb0-4899-8399-43cad02062e0,passport,d887d206d89d055ba6eedb98c46b98e0,EG,pending,,1,2026-02-28 01:48:18,,,,2026-02-28 01:48:18,2026-02-28 01:48:18
5e29d179-8298-402b-bb0e-145e1828ced3,9b582113-29b9-47ab-9abd-454777b6ccc7,passport,c02314cdc4438f925f4777482b25c6fe,AE,verified,,1,2026-03-01 00:36:09,2026-03-01 15:41:19,system_auto,high_risk_country,2026-03-01 00:36:09,2026-03-01 15:41:19
f9744842-cfb6-4a87-8f2f-fba6cd2220e5,1df24671-3362-4d96-8b03-55d947581531,passport,1c369691ebab07cd0b14b69c780f994c,EG,verified,,2,2025-09-27 01:23:19,2026-02-01 10:16:37,system_auto,,2025-09-27 01:23:19,2026-02-01 10:16:37
a0960462-45d5-4247-adbd-5f013db7d173,864dd617-7b0f-4981-8227-6c99a96d57d4,national_id,d448b870a79d6df15ca40de221cc72ac,EG,verified,,1,2025-10-21 10:31:46,2025-11-30 11:32:59,system_auto,,2025-10-21 10:31:46,2025-11-30 11:32:59
7c5ecfc4-c949-49b2-9536-39b16f0f5cde,19bad435-94c9-4f4c-93bf-7bbe0fd442f3,national_id,d249913c7ac13b7e0feb0cb7f315e47d,SA,verified,,1,2024-12-19 12:32:46,2025-09-15 14:30:39,system_auto,,2024-12-19 12:32:46,2025-09-15 14:30:39
662c0a71-f62b-405c-97d9-0622dafed6e0,1aee8226-f4a2-42bd-896d-030820f7ebbe,visa,ba8b4522e765067d996695e165feee03,AE,verified,,1,2025-12-23 03:43:26,2026-02-19 20:35:50,system_auto,,2025-12-23 03:43:26,2026-02-19 20:35:50
ef5e9422-6742-4024-b4f6-3c2432b47535,058d0733-07d5-4414-8303-bdb8d8da3685,civil_id,b6efc463a463374f8481ca7ed0ac8ebc,KW,pending,,1,2025-03-23 06:09:28,,,,2025-03-23 06:09:28,2025-03-23 06:09:28
73c30c97-8bcc-4a15-a5e3-34686e883932,c3f6ae21-c72c-4bd6-b80e-8c6dbfa01fde,iqama,6e61b3c46e677345d366ab4e214063e2,SA,rejected,document_unclear,1,2026-02-08 14:40:57,2026-02-13 20:13:07,manual_review,,2026-02-08 14:40:57,2026-02-13 20:13:07
9ff14a6e-2be4-456e-9082-6d23a0a83d29,4725f20a-c84c-42d7-8fb2-c738952de491,visa,ab1e953625a6a0d7a6bf1792a91c1613,AE,verified,,2,2025-10-18 10:45:27,2026-01-18 22:12:17,system_auto,high_risk_country,2025-10-18 10:45:27,2026-01-18 22:12:17
7bccc613-4f9c-4db5-bdc1-07b6ddcc5691,8cc886db-3ae1-48d6-903f-aa79696b9dbc,iqama,2891b1399fc99a900ca7ede6d81dbb86,SA,verified,,2,2026-02-25 01:23:59,2026-03-02 11:34:00,system_auto,,2026-02-25 01:23:59,2026-03-02 11:34:00
52d5861f-7e84-4135-857f-2efdbe2e92cb,03f0dc4a-5526-4395-b02a-ca31c2dca44e,passport,25a31dca39ae59f24302dc0d0b55090b,AE,rejected,information_mismatch,3,2025-11-28 17:26:19,2026-02-06 17:07:13,manual_review,,2025-11-28 17:26:19,2026-02-06 17:07:13
e37a5da4-3605-4246-80a8-822f1f3e8930,a802088c-40fe-45dc-b24d-8ea10ee23f35,civil_id,d871287c939ef1ed7f241ada085d8276,KW,verified,,1,2025-10-19 19:56:59,2026-01-03 15:15:40,manual_review,pep_match,2025-10-19 19:56:59,2026-01-03 15:15:40
dd13e3bd-a9cd-4563-accd-b009d4308537,164fdc3a-3d31-4b9a-b878-1c3cfeb0c2ca,passport,33949eb2811ac7d85c767d89c65466b8,AE,verified,,1,2024-04-02 23:21:04,2025-05-26 16:08:47,system_auto,,2024-04-02 23:21:04,2025-05-26 16:08:47
eb477b0b-53e3-473b-9710-81227e320cc1,7815e8d9-e492-4e94-9f2e-af79407b9a2d,passport,3fe7d3dc0dcd4176949df256437cecd6,EG,verified,,1,2025-12-08 12:45:40,2025-12-16 06:10:30,system_auto,,2025-12-08 12:45:40,2025-12-16 06:10:30
a55e1fd3-734f-4726-b4fc-17ca877df8e0,a2a31e3c-639c-451b-b88e-4c0230115549,national_id,b9c22575a67a2fd7cfbcda105369469c,EG,verified,,1,2026-02-11 03:59:05,2026-02-19 18:29:44,manual_review,,2026-02-11 03:59:05,2026-02-19 18:29:44
eb1644a4-91a0-4712-b8b0-37e15b43aa48,60541006-e492-4e39-9fe4-b51be8be08a7,national_id,82c772ea4836842fbabb125314583f44,EG,verified,,1,2026-02-20 10:18:49,2026-02-27 18:16:17,system_auto,,2026-02-20 10:18:49,2026-02-27 18:16:17
0282d389-9590-4a78-8736-226f3544e2b6,4c469a97-1ab7-495a-8e62-7bb1bf2a4ba7,iqama,485a7fc12c504870e5f5f82a13934e56,SA,verified,,1,2025-12-03 23:34:38,2026-02-11 13:59:02,system_auto,,2025-12-03 23:34:38,2026-02-11 13:59:02
008f0e33-0e79-43c3-99d6-4507f86b6f72,add24244-e767-4e4c-ac12-640ec51f9e92,passport,1eaa14274e1027d9af96ec09fc95f488,EG,pending,,1,2025-12-17 18:35:22,,,,2025-12-17 18:35:22,2025-12-17 18:35:22
7076761b-8eed-480e-8401-69b2df25a9e7,84ff6eb1-4a61-496c-8be7-d4ebff4eb345,emirates_id,,AE,verified,,1,2025-07-04 22:39:48,2026-02-15 12:07:32,system_auto,,2025-07-04 22:39:48,2026-02-15 12:07:32
a753a598-3b2e-4a2b-a7d6-81c63c997b6f,bfe4cb56-ebb3-4bc8-bdc3-7d6e47e4bf96,national_id,46c6d660dfdf17d74ce9b62499a0a5ff,EG,verified,,2,2025-11-19 14:41:32,2026-02-18 10:07:02,system_auto,,2025-11-19 14:41:32,2026-02-18 10:07:02
937526bf-7ce7-41fc-b0ce-04d4d403996d,e441a527-1658-40ae-9f45-e35d9d6f7ddc,emirates_id,4e5365d3989286eb8f4d5c743ee3fb73,AE,verified,,1,2024-06-08 06:25:55,2024-09-28 08:24:15,system_auto,,2024-06-08 06:25:55,2024-09-28 08:24:15
2b3285e8-97b1-4c1a-87a6-594be0e1d613,fff904c6-1ad2-4c53-9c81-af1939e4cb15,passport,9731951416f1c157c1d12b3fcba9b9bf,QA,verified,,1,2025-12-01 09:10:04,2025-12-02 01:04:45,system_auto,,2025-12-01 09:10:04,2025-12-02 01:04:45
8df2f5e6-c68a-41ca-bd15-2f0f605ba80e,44b3cdc3-7908-44c0-9222-6e7f9e7e18f6,passport,4c2509db8de8a74a4c1d0ecf92ebab86,QA,verified,,1,2026-02-13 05:32:29,2026-02-26 12:30:00,system_auto,,2026-02-13 05:32:29,2026-02-26 12:30:00
7e4e2fec-bda3-406b-8a01-ecaa3c4baed5,5bbe0d8b-c49a-4601-b719-3fcb4b715217,national_id,e684f09a2f6a554e79e0c51268100a4b,SA,pending,,1,2025-03-16 07:06:46,,,pep_match,2025-03-16 07:06:46,2025-03-16 07:06:46
d8bcd789-9cbd-44ab-b8c0-4be17d57ff51,256fe05c-7e64-47b7-8aa4-80438bb561bf,national_id,4c12a30e44faece5eec5fc92c041bb8d,SA,verified,,1,2026-02-22 18:25:26,2026-02-26 19:42:31,system_auto,,2026-02-22 18:25:26,2026-02-26 19:42:31
df925e0e-9402-4c80-a634-24bdc7630f25,0c01bb74-86ed-4a4b-b150-4396a914ec67,national_id,044e3104f4a683106d7eba428593e4ef,EG,pending,,1,2025-07-08 06:56:28,,,sanctions_check,2025-07-08 06:56:28,2025-07-08 06:56:28
ae997802-de99-45a2-83bf-0119a6884242,f3ae8d69-7ef7-4a06-9f9a-68e221dc213c,emirates_id,0dc968d16e2c5feaae2cdf14f33a97d6,AE,verified,,1,2023-10-08 03:53:53,2024-06-15 17:46:39,system_auto,,2023-10-08 03:53:53,2024-06-15 17:46:39
d7ee2564-eda1-4a06-8687-ddeb8ae6f0e9,53d86b7a-2ad0-477a-a11e-48a227d594a0,national_id,48c822d14cc5968795cf5dbea26699b2,EG,verified,,1,2024-12-21 12:41:01,2026-01-20 15:48:28,system_auto,,2024-12-21 12:41:01,2026-01-20 15:48:28
99e78054-5226-4b3c-885d-acab3efaebe9,3c669c4e-8f30-48b6-b248-a28fd229c06a,visa,bf0c8a9e5e1b88c8dd0cc4cd497293e1,AE,verified,,1,2025-12-30 02:15:25,2026-02-17 12:12:11,system_auto,,2025-12-30 02:15:25,2026-02-17 12:12:11
0f46fffb-2637-4aaa-b982-743d9dd72fda,79c1e595-edcf-41f7-83af-31c68f37ee77,national_id,981c4859bbf597dbe0ba03a764488a51,EG,pending,,1,2025-07-13 11:03:27,,,,2025-07-13 11:03:27,2025-07-13 11:03:27
497bc68b-e333-4b32-956f-b583981d5686,8cebc8e3-bfa7-4e13-80b2-8260a6f6f1ec,passport,e319c2664c20842435bc1a8379bfc646,KW,verified,,1,2025-06-29 22:55:07,2026-02-24 13:34:30,manual_review,,2025-06-29 22:55:07,2026-02-24 13:34:30
a6b7e7b5-07dd-440f-be15-256a7d20fadf,19df4aa9-3908-4ca8-84ad-8c364a7532b4,passport,c64832e250ede0bb46b124cf34a3d2b8,EG,verified,,1,2025-10-16 01:29:57,2025-11-11 14:29:55,system_auto,,2025-10-16 01:29:57,2025-11-11 14:29:55
57483922-6f1e-4439-8492-7c874aa952a5,153d1c4d-f585-412a-9bc4-d2f09dcfaa40,passport,08c1c911d6c6c9fe7306229c1e2cc844,KW,pending,,1,2025-11-07 20:47:28,,,,2025-11-07 20:47:28,2025-11-07 20:47:28
d1fc7b41-5b57-4275-89c0-a1e2fdfd111e,ba4089a1-9c08-4e63-9532-a76d0222d75c,passport,eafd30cb23c629a030446a936de2fa4e,EG,rejected,suspected_fraud,3,2025-11-03 22:38:14,2025-11-10 01:37:36,manual_review,,2025-11-03 22:38:14,2025-11-10 01:37:36
451e91bb-b328-45f1-8524-70d7f74c7ce2,c863a000-ce95-4ff3-8334-6bebf0fc4042,iqama,171b010fac33e189bf4990836a7248ef,SA,verified,,2,2026-02-18 12:36:25,2026-02-25 04:39:34,system_auto,,2026-02-18 12:36:25,2026-02-25 04:39:34
ed5521e8-af0c-4dd5-a362-93aba1c2ce03,1e95d84c-ef0c-48e7-9134-9baf3238e09d,passport,93e949edef984087d3cde286130f5902,EG,verified,,1,2026-01-17 22:07:50,2026-01-21 00:03:12,system_auto,,2026-01-17 22:07:50,2026-01-21 00:03:12
8d25cd5c-907a-46ad-9134-2926229370e3,304d2f82-8ae3-48cd-8720-f84ac9d6ff22,national_id,62c1d34f4cfa4bb0275825120d881549,EG,verified,,1,2024-07-24 20:40:35,2025-07-21 17:28:51,manual_review,,2024-07-24 20:40:35,2025-07-21 17:28:51
7b0a8dbc-eac5-4b2b-a01f-bce8466f0264,622b0a39-f20f-46ae-af09-77342143b9ce,national_id,766b85b0a2ef256f3b8b256a070166fb,SA,verified,,1,2025-09-23 21:39:53,2025-12-26 11:20:24,system_auto,,2025-09-23 21:39:53,2025-12-26 11:20:24
d06beabd-0f55-4d00-bba2-07d51671b03f,488420fa-d1a6-420c-be18-58cec7580e3f,national_id,3a3dcadc63b7a472921d5ea99480a9c7,EG,verified,,2,2025-04-01 04:57:28,2025-12-03 09:38:13,system_auto,,2025-04-01 04:57:28,2025-12-03 09:38:13
b84dacba-4cac-4e89-8a2f-244dadd00d2f,7f662ac1-cbb5-4fee-975e-aaa8d98813c3,iqama,9bc74b529b3802e657405b86b6b32bf4,SA,verified,,1,2026-01-17 14:36:38,2026-02-27 20:56:02,manual_review,,2026-01-17 14:36:38,2026-02-27 20:56:02
c5866458-6595-45e8-b967-57d8c8aeece5,b17e3387-8ff7-4779-a786-06cff8d8b82a,visa,8fe8cf123ec1f70f9b9d7be7ca8fe3cb,AE,verified,,2,2026-02-28 13:37:10,2026-03-02 13:01:14,system_auto,,2026-02-28 13:37:10,2026-03-02 13:01:14
5efb8190-3484-4164-a275-7882f03aacab,40c4baa5-c400-4875-868a-a018a7de8209,national_id,517245f136a97223fd0bea347d7ded85,EG,verified,,1,2025-12-27 14:18:17,2026-02-07 03:54:57,system_auto,,2025-12-27 14:18:17,2026-02-07 03:54:57
7fdb991d-e74b-4451-adeb-bee7f4b65597,da4b42ec-3605-4b01-9920-0d0ef907aa06,national_id,5f23d1fc68c94530095a198c002f1f99,EG,verified,,1,2025-11-03 14:46:13,2025-11-10 06:56:18,system_auto,,2025-11-03 14:46:13,2025-11-10 06:56:18
25fb9da1-6b85-4e57-acca-e48d55934545,436713e2-6ad8-4eb8-92f7-4c86c2fba673,iqama,63e82e923d2c3e4e31955465ebdfe1dc,SA,rejected,information_mismatch,3,2025-06-20 07:44:35,2025-10-03 16:36:37,manual_review,,2025-06-20 07:44:35,2025-10-03 16:36:37
5e9ea7c3-53a9-4b94-a51f-0af15a722602,3b9e18bd-9fc7-429a-8e88-8670bc913b2a,passport,6b1d2481cabf7ada86b341a4cfd36f02,QA,verified,,1,2026-01-02 03:30:56,2026-01-25 08:05:22,system_auto,,2026-01-02 03:30:56,2026-01-25 08:05:22
4b69d79a-a74c-41ce-9e49-2e6379f93ff2,c24c8a5c-c5e1-4b6a-a89c-99837593eb6b,passport,83909d61c617079b63c440f0c22b9002,EG,verified,,2,2026-02-26 01:57:50,2026-03-03 05:27:47,system_auto,,2026-02-26 01:57:50,2026-03-03 05:27:47
184b68c6-7c7a-40ce-830b-31a313b90caf,20fd9c7e-4535-413c-b6bf-219f2f2cf5c9,national_id,4bed68464e1c188e40b8f4dc06e0549d,EG,verified,,1,2025-08-19 05:17:07,2026-01-03 19:48:56,system_auto,,2025-08-19 05:17:07,2026-01-03 19:48:56
46718f2e-e89b-4abd-98fa-7f170631b6ba,3a6322f5-d06e-4226-8eba-6ac71446319f,passport,f8374dcd00ff0f5f93320a001ca1122e,EG,verified,,1,2025-10-09 22:52:08,2026-02-04 18:05:44,system_auto,,2025-10-09 22:52:08,2026-02-04 18:05:44
98f869bd-46d1-4f70-8957-dd178a8b44e4,269cf731-4df0-40f3-aa5c-6ed42c4f5c42,emirates_id,7cd3ea1ff5a2ceac5a83c203e5212c56,AE,verified,,1,2025-10-06 22:01:07,2026-01-22 23:03:14,system_auto,,2025-10-06 22:01:07,2026-01-22 23:03:14
541d21f9-b39b-4a4c-be18-312d998bdeda,84fbd3bf-def8-4ed7-b6d9-00a18df3f6e3,passport,dc745c029f8b6210e01d491fc0224105,AE,verified,,1,2025-11-25 23:25:04,2026-02-11 11:48:16,system_auto,,2025-11-25 23:25:04,2026-02-11 11:48:16
ea0593da-6c60-4ecf-a26d-2a99bffe3329,423b7b82-4112-4cf9-bbde-9409975862a7,passport,623e701d16c7f8b1baaa1fbc2d00ff0f,EG,rejected,document_expired,2,2025-04-10 15:48:08,2025-08-27 07:35:14,manual_review,,2025-04-10 15:48:08,2025-08-27 07:35:14
30c48fa3-b519-4c42-a467-c479ee267203,85a4a408-526b-4add-a73c-42903256bc4f,national_id,1889e568ff62bb20e4f185c1eeda5264,SA,verified,,2,2026-02-17 00:19:07,2026-02-19 05:16:04,system_auto,,2026-02-17 00:19:07,2026-02-19 05:16:04
910eab03-856b-4e13-8ded-d92ef7b6f2b0,aef51328-1563-4ff6-96fa-bbd141565147,national_id,ddc0a42a7077992b677d160582188757,EG,verified,,1,2025-11-27 05:01:09,2026-02-15 07:37:53,system_auto,,2025-11-27 05:01:09,2026-02-15 07:37:53
1c50e329-a059-44cd-a3e2-1b1945f816c5,cc5e52ce-cb94-4b18-a89f-c226db4869d2,passport,39c8d1dd1bcc7bdfdfd4b77f4a5892af,SA,pending,,1,2024-07-10 06:16:47,,,,2024-07-10 06:16:47,2024-07-10 06:16:47
0d39dbda-cd68-4ffc-b7d6-f618208fa2ee,bdcc9326-463c-4229-af7c-d130b1de40d8,passport,21cd6b305530064de806d88f30bb6c89,EG,verified,,1,2025-10-09 03:23:17,2025-12-02 21:13:16,system_auto,,2025-10-09 03:23:17,2025-12-02 21:13:16
bd2dc78d-ce9b-4cc1-bc7c-afd9008a9a86,d5b04f39-dd87-436c-ab4c-6ee0a4772bfb,passport,6c20d6792561b19b4271228a2d007436,SA,verified,,1,2025-12-03 10:18:10,2026-01-31 09:30:55,system_auto,,2025-12-03 10:18:10,2026-01-31 09:30:55
5d49c007-240b-4f8a-83dd-914f002299fe,26c09c67-23e8-4aed-9e98-318ae45886c2,iqama,52500bb4517b7774384465a55f0b9bf0,SA,pending,,1,2025-11-15 05:11:44,,,,2025-11-15 05:11:44,2025-11-15 05:11:44
2e163ede-7898-4b26-b007-5974d4bde5b1,02d6df16-c816-4b77-a775-611c2eb5e0e7,iqama,ef247dee5237f827203279e137e2725c,SA,verified,,1,2025-06-01 09:50:27,2025-11-30 18:58:34,system_auto,,2025-06-01 09:50:27,2025-11-30 18:58:34
c367559f-d1c3-4295-b936-a40abd50f075,f5df9301-0307-4321-a620-79e632af0352,passport,0ea87a2d79e778392868378a80936d74,SA,verified,,2,2026-02-28 07:05:29,2026-02-28 08:28:14,system_auto,,2026-02-28 07:05:29,2026-02-28 08:28:14
72455d2d-3819-4885-9afc-bc9c97319645,44952ae6-758b-4bcf-ac96-386f092215ab,national_id,1336a70300f16327e8f6a3c09016cff6,EG,verified,,1,2024-08-13 15:40:51,2026-02-26 16:20:52,system_auto,,2024-08-13 15:40:51,2026-02-26 16:20:52
7018f47d-0a28-494a-8027-440c9fb45ee1,2bc92186-ab8d-4537-84dd-4b98e60b7bca,national_id,531d8dd47baadcbffd568f771dc039da,EG,verified,,1,2025-03-04 05:27:12,2026-02-13 01:28:13,system_auto,,2025-03-04 05:27:12,2026-02-13 01:28:13
bc5526ff-a9d3-4c27-8fd2-f0028b1803b9,9de26a00-b83e-4525-9905-790fc946938c,qatar_id,d064a74babd5032d8c375becaba744ce,QA,verified,,1,2025-04-15 22:32:17,2025-10-18 01:38:01,system_auto,,2025-04-15 22:32:17,2025-10-18 01:38:01
b7508a66-c6ba-4bb7-b87b-4aba2468dfde,53a7f0b4-35f0-4478-975f-6aecf7ede1d0,national_id,504d6df68a117d8a88219c76eca0dd0d,EG,verified,,1,2024-06-15 19:59:12,2024-10-11 00:31:30,manual_review,,2024-06-15 19:59:12,2024-10-11 00:31:30
c49c8efe-5271-4555-83f4-596bdaf3ced1,45438d66-9218-46f6-807b-68cb0282e307,passport,6b580044853d3f6291025a6af93a4e32,QA,verified,,1,2025-10-16 19:36:45,2025-10-17 10:49:41,system_auto,,2025-10-16 19:36:45,2025-10-17 10:49:41
269633c6-fe03-4425-a4c9-2c404ce4346f,a7225a55-3cbf-42ce-a4f8-d2a31ebc72fb,passport,c967deb93853262b4c4e328c118177b0,SA,verified,,1,2024-03-20 12:33:47,2025-04-04 03:46:09,system_auto,,2024-03-20 12:33:47,2025-04-04 03:46:09
deb270f8-55e8-4a28-be09-6d92596c03b2,057f5914-11d2-4f6b-b63e-7ce319904fac,national_id,3d9d5fd177ca8e2ef12ea8304ea2de3a,EG,verified,,2,2025-06-23 18:19:04,2026-01-11 20:51:37,manual_review,,2025-06-23 18:19:04,2026-01-11 20:51:37
def96429-93ad-4f7a-a1f3-08a96e6d8b81,39ce4d54-382b-4052-b315-cf59e1501675,emirates_id,605855e3b3baed5e7374cef73c752a64,AE,verified,,1,2025-12-05 06:42:46,2026-01-08 18:13:50,manual_review,,2025-12-05 06:42:46,2026-01-08 18:13:50
18508204-c23c-4aa5-ad74-8337baef0f0f,bf14e3fa-5432-429c-964c-b5694856c28e,emirates_id,,AE,verified,,1,2026-02-13 23:51:20,2026-02-27 22:08:56,system_auto,,2026-02-13 23:51:20,2026-02-27 22:08:56
9720e92d-92e9-4da5-b24d-8b53bc2fd169,0e18ae7e-e515-46db-a5cc-513f807ad17b,visa,733ed1d5f616b2c2327714d7ade5ee68,AE,verified,,1,2025-09-30 03:06:37,2025-11-17 01:06:22,system_auto,high_risk_country,2025-09-30 03:06:37,2025-11-17 01:06:22
