user_id,first_name,last_name,email,phone_number,date_of_birth,gender,country,city,preferred_currency,kyc_status,user_tier,is_active,registration_date,created_at,updated_at
40828d82-602a-4bf9-9581-7322647c8d3d,Megan,Johnson,meganjohnson@hotmail.com,+966516531182,1971-03-03,F,SA,Madinah,SAR,pending,basic,True,2024-06-02 12:07:40,2024-06-02 12:07:40,2025-03-19 21:45:18
21deb391-ee17-439c-8711-ba64522adce4,Eman,Al-Nuaimi,emanalnuaimi@outlook.com,+966537935621,1975-11-02,F,SA,Najran,SAR,verified,gold,True,2023-04-16 09:02:59,2023-04-16 09:02:59,2025-12-22 11:08:43
4e222e2b-f8d2-4e1c-8619-7c8d25e99c5b,Bilal,Al-Anazi,bilalalanazi@etisalat.ae,+201043193217,1986-10-20,M,EG,Ismailia,EGP,verified,basic,True,2025-09-08 10:40:58,2025-09-08 10:40:58,2025-10-16 04:06:43
242be6c5-86dd-4086-987e-4cec40c45fc3,Aditya,Nair,aditya.nair@etisalat.ae,+966546237674,1998-05-12,M,SA,Dammam,SAR,pending,silver,True,2024-11-29 22:15:41,2024-11-29 22:15:41,2025-07-04 06:57:25
20312c2b-5414-4377-af33-a2363a9d47cd,Khalifa,Al-Zahrani,khalifa.alzahrani@hotmail.ae,+201274874074,1998-07-05,M,EG,Zagazig,EGP,verified,silver,False,2025-03-19 09:46:56,2025-03-19 09:46:56,2025-04-30 17:15:19
c013fb0a-566b-4554-ad9e-d8d75c071f80,Noor,Nadeem,noornadeem@yahoo.ae,+201296277647,1998-09-29,F,EG,Cairo,EGP,verified,basic,True,2025-05-30 19:07:55,2025-05-30 19:07:55,2025-08-29 01:32:03
64a62fdb-875c-443f-8563-812758374392,Jana,Naguib,jana.naguib@yahoo.com,+201117909847,1976-03-24,F,EG,6th of October City,EGP,verified,basic,True,2025-12-16 13:47:52,2025-12-16 13:47:52,2026-01-16 19:44:04
7c9a956e-2825-4701-88d8-64c8b2d37aae,Ravi,Chopra,ravi.chopra@hotmail.ae,+971529630721,1995-11-19,M,AE,Sharjah,AED,verified,gold,False,2025-11-06 10:16:27,2025-11-06 10:16:27,2026-02-09 00:45:35
c652333a-af2e-4204-9459-1891c4f1657e,Jerome,Garcia,jerome.garcia@stc.com.sa,,1997-05-31,M,AE,Dubai,AED,rejected,basic,True,2023-10-12 23:42:50,2023-10-12 23:42:50,2025-07-23 13:22:36
d5f1a300-f172-45db-bc45-7ddcb2fec8e8,Sultan,Al-Nuaimi,sultan130@etisalat.ae,+201163607320,1991-09-07,M,EG,New Cairo,EGP,verified,basic,True,2025-03-12 02:41:32,2025-03-12 02:41:32,2025-06-01 21:47:10
1d3e00e9-daf6-4a5e-8047-77514a4809bf,Michael,Wilson,michael.wilson@hotmail.ae,+201154315629,1966-07-28,M,EG,Zagazig,EGP,pending,basic,True,2026-02-19 21:02:02,2026-02-19 21:02:02,2026-03-04 22:17:06
0e3d0f67-181e-4fa1-bcc7-747a9bb89423,Pallavi,Khanna,pallavi643@gmail.com,,1982-09-17,F,AE,Sharjah,AED,verified,gold,True,2025-02-19 02:45:44,2025-02-19 02:45:44,2025-03-27 21:33:57
c3806e79-c7aa-4e2f-886d-33944af23c15,Heba,Al-Jaber,heba.aljaber@hotmail.com,+201018201748,1997-01-01,F,EG,Giza,EGP,verified,silver,True,2025-07-28 08:56:13,2025-07-28 08:56:13,2025-10-15 01:11:42
11c236df-c441-4502-a237-6dd2a6582b38,Farah,Al-Shamsi,farahalshamsi@hotmail.ae,+201020398669,1971-08-17,F,EG,Sharm El Sheikh,EGP,verified,basic,True,2024-01-28 20:40:27,2024-01-28 20:40:27,2024-01-30 22:27:40
7d8b4ee3-49e2-4759-afc6-0141fdf0b86e,Sultan,Al-Harbi,sultan.alharbi@hotmail.ae,+966524631318,1980-10-10,M,SA,Yanbu,SAR,verified,silver,True,2024-07-29 19:55:47,2024-07-29 19:55:47,2025-08-22 11:35:51
3de4ee7b-2b4c-425d-ba01-c865a1d3cd24,Nicole,Santos,nicole.santos@stc.com.sa,+971547597584,1990-03-29,F,AE,Fujairah,AED,verified,basic,True,2025-07-27 09:34:55,2025-07-27 09:34:55,2026-02-02 17:35:04
ab409d54-460a-4169-b6d8-9e41f5946350,Kavita,Rao,kavitarao@gmail.com,+96596841499,1960-11-29,F,KW,Hawalli,KWD,pending,silver,True,2023-12-12 18:58:00,2023-12-12 18:58:00,2024-10-12 00:15:54
e14573fc-e9e4-452e-9078-963b1b84809e,Mohamed,Al-Zahrani,mohamedalzahrani@hotmail.ae,+966517056430,1978-11-23,M,SA,Taif,SAR,rejected,silver,True,2025-12-09 03:11:41,2025-12-09 03:11:41,2026-02-09 10:24:13
8049827c-fb6c-42e8-a360-80d34d0a103a,Hessa,Al-Rashid,hessa255@stc.com.sa,+971561736811,1970-08-11,F,AE,Umm Al Quwain,AED,verified,basic,True,2025-10-16 20:29:11,2025-10-16 20:29:11,2026-03-02 21:00:18
095daceb-edc8-4090-b8bb-fca9066b20b7,Mostafa,Al-Zahrani,mostafa898@hotmail.com,+966513208690,1981-09-21,M,SA,Dammam,SAR,verified,basic,True,2026-01-16 14:47:30,2026-01-16 14:47:30,2026-02-02 01:05:16
7300f7ab-df9b-4166-b56f-75f0d069415a,Samantha,Smith,samantha.smith@etisalat.ae,+971539662755,1960-05-28,F,AE,Ajman,AED,rejected,basic,True,2025-11-20 14:50:39,2025-11-20 14:50:39,2026-01-20 00:58:33
7c124691-fdf0-41a5-8a86-7a652ef40578,Nikhil,Das,nikhil732@hotmail.ae,+96566728622,2002-10-29,M,KW,Fintas,KWD,verified,silver,True,2025-09-13 00:46:08,2025-09-13 00:46:08,2025-09-16 22:28:33
85840a23-4e8e-40ef-9ce9-45bcf55b4223,Amr,Elshamy,amr256@etisalat.ae,+971564649478,1998-08-21,M,AE,Umm Al Quwain,AED,verified,basic,True,2023-10-13 20:37:04,2023-10-13 20:37:04,2025-02-15 00:50:17
a405b362-6c76-4fbf-b084-105c4fd57c36,Lina,Al-Harbi,lina215@outlook.sa,+201165563827,1995-10-12,F,EG,Sharm El Sheikh,EGP,verified,gold,False,2025-11-30 18:09:31,2025-11-30 18:09:31,2026-02-26 01:47:14
c7c96370-dc7f-454e-b492-b17f2093df15,Youssef,Al-Zahrani,youssef.alzahrani@gmail.com,+201094694930,1974-07-11,M,EG,New Cairo,EGP,verified,silver,True,2025-05-15 01:20:18,2025-05-15 01:20:18,2025-08-23 08:03:57
b6c6c3a2-8040-4352-91ff-cd6260a62e54,Lama,Ali,lama945@outlook.sa,+201139293679,1988-11-11,F,EG,Suez,EGP,verified,basic,True,2023-11-11 07:48:07,2023-11-11 07:48:07,2025-11-18 23:34:29
836cff02-a5ac-421d-be45-90d645b6cda1,Noura,Al-Anazi,noura738@hotmail.ae,+966526648416,1985-08-01,F,SA,Al Hofuf,SAR,verified,basic,False,2024-04-05 01:49:27,2024-04-05 01:49:27,2025-07-15 20:11:36
b3640e37-8bfa-487e-9d07-24773d0d7d9e,Hussein,Al-Falasi,hussein.alfalasi@yahoo.com,+201255349252,1971-07-05,M,EG,Cairo,EGP,pending,basic,True,2025-05-13 09:31:00,2025-05-13 09:31:00,2025-09-07 03:09:03
c14f6720-92a8-45e8-8b8f-5881fcbe5dff,Nisha,Verma,nisha.verma@outlook.com,+971524329642,1965-08-27,F,AE,Sharjah,AED,verified,basic,True,2024-06-29 10:34:58,2024-06-29 10:34:58,2024-11-19 19:39:28
c61a1380-6fc1-4a09-8b44-e9d47fc8bb25,Rebecca,Davis,rebecca.davis@outlook.com,+201241700023,2005-09-03,F,EG,Zagazig,EGP,verified,platinum,True,2025-03-12 09:59:47,2025-03-12 09:59:47,2025-08-05 13:17:17
a06ece89-5346-4b94-a95f-1da4f884d432,Princess,Bautista,princess.bautista@yahoo.com,+971552607674,1985-04-21,F,AE,Ras Al Khaimah,AED,verified,gold,True,2024-03-09 00:27:52,2024-03-09 00:27:52,2024-12-15 09:51:40
dbf35abb-e2fa-450f-89ec-6ba46f172413,Samantha,Thompson,samantha124@outlook.sa,+97462296369,1981-05-10,F,QA,The Pearl,QAR,verified,basic,True,2024-05-25 09:23:13,2024-05-25 09:23:13,2025-03-21 20:09:02
901227c4-2935-4e6b-ad6f-e24dccc37655,Ali,Khan,ali200@hotmail.ae,,1992-11-22,M,QA,Mesaieed,QAR,verified,gold,True,2026-01-21 17:09:14,2026-01-21 17:09:14,2026-01-23 09:43:47
405205e6-5b94-42e4-b986-8255f14569d8,Amit,Bhatia,amitbhatia@etisalat.ae,+1-881-971-5160x25298,1993-04-08,M,SA,Riyadh,SAR,pending,gold,False,2023-03-27 17:12:39,2023-03-27 17:12:39,2026-01-06 09:17:02
9ac1e0e5-f6d6-4f11-b6ca-0f2564012704,Rawia,Al-Falasi,rawiaalfalasi@gmail.com,,1987-07-10,F,SA,Dammam,SAR,verified,basic,True,2026-01-13 19:49:56,2026-01-13 19:49:56,2026-02-23 20:13:42
43aac153-0433-4fd7-ac67-fe152b9f60c1,Hamza,Al-Khalifa,hamza285@yahoo.com,+201017316381,1960-08-28,M,EG,Zagazig,EGP,pending,basic,False,2023-10-29 07:59:47,2023-10-29 07:59:47,2025-04-05 00:34:48
bf22f3b1-b43b-4af0-aa2e-e88861640e13,Farah,Akhtar,farah.akhtar@gmail.com,+971554315396,1997-02-13,F,AE,Dubai,AED,verified,basic,True,2023-04-15 06:25:45,2023-04-15 06:25:45,2024-06-03 09:41:29
64fd6ca7-26e5-44cc-8453-c0c02459ebcd,Saif,Al-Qahtani,saif857@etisalat.ae,+201233988490,1970-01-11,M,EG,Giza,EGP,verified,basic,False,2023-09-21 12:48:41,2023-09-21 12:48:41,2025-10-27 01:58:18
59ebd486-88c9-47c1-8abd-040c0d3c59cd,Manoj,Shah,manojshah@outlook.com,+971556794620,1980-09-25,M,AE,Fujairah,AED,verified,basic,True,2025-11-22 20:34:55,2025-11-22 20:34:55,2026-02-12 21:42:50
2b93139e-99e1-4a60-b32e-03d27d55c827,Faisal,Elbanna,faisalelbanna@outlook.sa,+201163786357,2007-01-23,M,EG,Hurghada,EGP,pending,silver,True,2024-05-09 13:56:49,2024-05-09 13:56:49,2026-01-04 02:40:40
24119fee-b918-4c69-956a-c9785ac826a1,Malak,Elshamy,malakelshamy@yahoo.ae,+96561767426,2000-12-14,F,KW,Farwaniya,KWD,verified,basic,True,2025-02-25 02:12:46,2025-02-25 02:12:46,2025-12-28 23:57:11
022a8d98-46ef-4950-9d18-ff01ad441f01,Rashid,Al-Shamsi,rashidalshamsi@mobily.com.sa,+201095209019,1986-08-29,M,EG,Cairo,EGP,verified,basic,True,2025-06-27 20:10:08,2025-06-27 20:10:08,2025-12-29 13:06:32
5ade48ff-6695-4919-8fa6-f58843900122,Turki,Elmasry,turki.elmasry@hotmail.com,+96596714252,1983-09-07,M,KW,Fintas,KWD,pending,basic,True,2025-07-28 16:53:40,2025-07-28 16:53:40,2025-08-29 23:22:04
11fba5b5-e8bf-4bdc-92c9-454b064fe71f,Nagwa,Al-Maktoum,nagwaalmaktoum@yahoo.ae,001-257-670-2992x95966,1993-07-31,F,EG,Mansoura,EGP,rejected,basic,True,2025-07-21 02:43:19,2025-07-21 02:43:19,2025-10-20 06:27:27
04674e65-960b-4cbc-9b90-d40d928262e1,Turki,Elsharawy,turkielsharawy@etisalat.ae,+966523209515,1984-11-24,M,SA,Khobar,SAR,verified,basic,True,2024-07-17 21:22:47,2024-07-17 21:22:47,2025-11-19 10:34:10
8a75c3e7-af05-46da-b38e-52f9a6a7c064,Layla,Al-Qahtani,layla404@stc.com.sa,+201124178596,1971-11-28,F,EG,Shubra El Kheima,EGP,verified,basic,False,2025-12-23 01:42:49,2025-12-23 01:42:49,2026-02-27 10:02:19
892488a3-68b8-488c-a323-7bf66269a3d7,Alanoud,Al-Mazrouei,alanoudalmazrouei@yahoo.com,+201223196701,2001-09-06,F,EG,Luxor,EGP,verified,basic,True,2024-07-26 14:47:23,2024-07-26 14:47:23,2025-02-05 18:01:23
584d6a82-e7d5-4163-8474-9a496a587a4d,Stephanie,Jones,stephanie.jones@gmail.com,+966558917395,1964-08-05,F,SA,Khamis Mushait,SAR,verified,silver,True,2024-06-06 20:18:43,2024-06-06 20:18:43,2024-06-30 20:08:19
07f1b85b-bd82-4dc5-b8de-2ccaf03d598b,Munira,Al-Sabah,muniraalsabah@yahoo.com,+201137784045,1962-05-21,F,EG,Port Said,EGP,verified,basic,True,2023-03-20 09:46:58,2023-03-20 09:46:58,2026-02-11 21:27:55
a78b1100-217e-439b-8ab5-4340fa86e3cc,Mariam,Farouk,mariam827@yahoo.com,+966589720251,1968-08-17,F,SA,Jubail,SAR,verified,basic,True,2025-01-03 12:05:35,2025-01-03 12:05:35,2025-03-24 23:45:57
ea1aaf20-4ff4-4025-a9bd-0da71a024e8f,Anand,Sinha,anand833@outlook.com,+971502875419,1990-06-12,M,AE,Umm Al Quwain,AED,verified,basic,True,2026-02-12 08:10:24,2026-02-12 08:10:24,2026-02-28 09:25:17
d9a47254-3c8b-4cec-8879-975a96c80814,Lama,Ibrahim,lamaibrahim@hotmail.com,+201070448464,2003-04-28,F,EG,Luxor,EGP,verified,basic,True,2025-08-07 12:18:17,2025-08-07 12:18:17,2025-12-03 20:42:00
e9079aa5-8e90-41ab-92ea-3bb6fd37edbf,Tarek,Al-Hashimi,tarekalhashimi@outlook.sa,+201273791651,1961-01-02,M,EG,Zagazig,EGP,verified,basic,False,2025-09-02 07:00:20,2025-09-02 07:00:20,2025-10-22 15:59:45
673bf1e7-894d-47ac-ac5c-66ab179973f0,Hassan,Al-Rashid,hassanalrashid@outlook.sa,+966549532750,1986-01-13,M,SA,Al Hofuf,SAR,rejected,silver,True,2025-03-30 13:55:24,2025-03-30 13:55:24,2025-04-05 02:34:50
0067b054-3c5d-4f37-9302-e716c8da1ba6,John,Moore,johnmoore@outlook.com,+97436189331,1975-09-23,M,QA,Al Khor,QAR,verified,basic,True,2025-05-31 21:42:07,2025-05-31 21:42:07,2025-08-18 13:25:05
ba5abac9-4bd0-4d9c-a01f-5ff2fa66fd12,Reem,Naguib,reem.naguib@hotmail.ae,+201058796241,2007-02-12,F,EG,Hurghada,EGP,verified,silver,True,2024-02-27 10:17:02,2024-02-27 10:17:02,2025-09-06 15:13:20
74931e73-709f-4722-a76e-6aa154679e0d,Saud,Al-Qahtani,saudalqahtani@hotmail.com,+201171212149,1966-11-15,M,EG,Aswan,EGP,verified,silver,True,2025-02-27 22:26:34,2025-02-27 22:26:34,2025-09-24 11:01:37
bf857ef5-8a00-415c-ad36-2e7c87b68667,Maha,Hussein,mahahussein@stc.com.sa,+201116856217,1960-11-02,F,EG,Suez,EGP,verified,basic,True,2025-08-10 03:17:17,2025-08-10 03:17:17,2026-01-24 00:54:03
9ea397c5-10c1-4f4b-ad98-01c6d8ef58df,Sidra,Qureshi,sidra.qureshi@stc.com.sa,669-547-2587x844,1978-12-02,F,AE,Al Ain,AED,verified,basic,True,2024-08-20 15:51:38,2024-08-20 15:51:38,2026-01-29 03:45:41
2e00b1c7-02c4-4653-850a-54244c64a2d4,Samina,Raza,saminaraza@mobily.com.sa,+971556180871,2006-12-07,F,AE,Fujairah,AED,verified,basic,True,2025-11-24 15:09:19,2025-11-24 15:09:19,2026-03-09 05:10:01
6616280d-42c3-4cbb-b2f5-cc767be8ad21,Heba,Al-Otaibi,hebaalotaibi@stc.com.sa,+201234515629,1971-11-16,F,EG,New Cairo,EGP,rejected,basic,True,2024-11-14 06:03:06,2024-11-14 06:03:06,2025-03-16 22:19:32
04eb5e59-81c3-4c58-a22f-5df3ec52ab76,Arjun,Kumar,arjun.kumar@yahoo.ae,+966523636248,1989-02-15,M,SA,Jubail,SAR,verified,silver,True,2024-06-30 04:51:22,2024-06-30 04:51:22,2025-09-10 17:16:32
a79a8c8a-4f1d-45e7-a9f4-705ac0bb4ed3,Amr,Al-Mutairi,amr.almutairi@outlook.com,+201262820340,1998-04-17,M,EG,Cairo,EGP,verified,basic,True,2025-07-23 15:26:37,2025-07-23 15:26:37,2025-10-09 02:28:20
8d8fc28e-2fc0-48f1-bc96-3fcf11edb0d7,Adnan,Butt,adnan.butt@hotmail.ae,+966519437990,2001-06-21,M,SA,Al Hofuf,SAR,pending,platinum,True,2024-05-17 21:37:40,2024-05-17 21:37:40,2025-08-16 03:35:29
2b9c6347-bd1f-4a1b-ad55-4767c79b064e,Joy,Santos,joysantos@gmail.com,+201260334193,1973-10-17,F,EG,Shubra El Kheima,EGP,verified,silver,True,2025-08-17 12:42:39,2025-08-17 12:42:39,2025-09-20 16:58:42
b9f63c59-bc62-44d0-91ee-49abdc46bcd6,Shahid,Akhtar,shahid.akhtar@hotmail.com,+966545114220,2006-04-20,M,SA,Hail,SAR,verified,silver,True,2024-01-12 19:51:34,2024-01-12 19:51:34,2025-02-18 05:02:31
c9c4f653-1537-44b9-b4e4-0ca5ec1aa0eb,Sadia,Mirza,sadia.mirza@hotmail.com,+966531388196,1982-11-24,F,SA,Khamis Mushait,SAR,pending,basic,True,2025-08-18 15:49:42,2025-08-18 15:49:42,2025-09-13 17:20:02
d2752e1e-9eb9-4ad5-b14f-ff36a2bf3e03,Neha,Das,neha.das@hotmail.com,+966542545911,1996-02-05,F,SA,Khamis Mushait,SAR,verified,basic,True,2025-02-12 01:15:23,2025-02-12 01:15:23,2026-01-13 21:43:25
07f40a1b-b491-4fb2-ac62-82b6bc627f85,Layla,Al-Qahtani,layla322@mobily.com.sa,+966577735482,2005-06-19,F,SA,Yanbu,SAR,verified,gold,True,2025-12-19 01:36:07,2025-12-19 01:36:07,2026-01-07 12:24:29
d4fd5b62-1ffc-4cfd-8c9b-d2c88cbe8818,Younis,Al-Jaber,younisaljaber@outlook.com,+201287099818,1981-08-23,M,EG,Luxor,EGP,verified,basic,True,2024-07-30 09:47:13,2024-07-30 09:47:13,2025-01-25 03:14:01
0ccca6a6-5680-4ad2-b676-01a5791b2452,Mansoor,Al-Kharafi,mansoor.alkharafi@yahoo.com,+201298337685,1987-05-08,M,EG,Tanta,EGP,verified,silver,True,2025-01-18 23:21:58,2025-01-18 23:21:58,2025-06-22 06:14:30
6fd2d6fd-e4d2-4a4d-8e48-238e49ef4312,Grace,Flores,grace.flores@yahoo.com,+97473937636,1977-07-23,F,QA,Doha,QAR,verified,silver,True,2025-03-21 05:30:05,2025-03-21 05:30:05,2025-10-04 19:15:27
334e0835-7697-499b-b9f1-58f0312d9a39,Hussein,Al-Falasi,husseinalfalasi@mobily.com.sa,+201025031359,1969-10-06,M,EG,Mansoura,EGP,verified,silver,True,2023-05-19 04:39:06,2023-05-19 04:39:06,2024-06-08 23:58:28
4160c734-ef7b-42b4-94bf-b6d3161e5485,Lina,Naguib,linanaguib@hotmail.com,+97463613190,1971-12-02,F,QA,Lusail,QAR,verified,silver,True,2024-12-19 23:31:22,2024-12-19 23:31:22,2025-05-04 15:00:04
3b7abd32-3c99-4212-ba05-492642c2e521,Khaled,Al-Subaie,,+966573539743,1982-10-01,M,SA,Al Hofuf,SAR,verified,basic,True,2023-04-18 20:10:04,2023-04-18 20:10:04,2023-06-02 02:36:31
30924443-d55a-4699-a5b6-c5fccb7690ed,Hussein,Abdelrahman,husseinabdelrahman@stc.com.sa,+1-569-382-2105,1964-09-12,M,EG,Mansoura,EGP,verified,basic,True,2024-12-20 23:31:21,2024-12-20 23:31:21,2025-03-18 07:00:27
e06b64ca-398c-48b2-8032-ef795420c86b,Adam,Al-Kaabi,adamalkaabi@stc.com.sa,+1-904-977-4258x591,1973-07-17,M,AE,Al Ain,AED,verified,basic,True,2025-08-13 02:30:28,2025-08-13 02:30:28,2025-09-30 23:21:22
970a912f-f1fc-4773-ac58-f3b6e47e0fef,Rekha,Chopra,rekha.chopra@yahoo.ae,+1-611-464-9133x42457,1988-11-26,F,AE,Al Ain,AED,verified,silver,True,2024-07-31 03:47:36,2024-07-31 03:47:36,2025-05-18 06:01:31
c6023e93-54ed-4a63-8256-02a8068ce6f3,Nour,Al-Saud,nouralsaud@yahoo.ae,+971561574205,1983-08-03,F,AE,Abu Dhabi,AED,verified,basic,True,2025-03-30 08:11:53,2025-03-30 08:11:53,2025-06-11 06:08:19
a537e3bd-ed54-4d41-a039-32b3db0de838,Sara,Al-Kaabi,sara.alkaabi@etisalat.ae,+96554604353,1966-10-02,F,KW,Jahra,KWD,verified,basic,False,2026-01-03 00:50:05,2026-01-03 00:50:05,2026-03-08 21:25:01
b597a1b5-f42f-4836-8401-2181c6bc44c8,Youssef,Al-Saud,youssef.alsaud@yahoo.ae,+201255952797,1965-10-31,M,EG,Zagazig,EGP,verified,silver,True,2025-07-16 05:37:08,2025-07-16 05:37:08,2026-01-28 05:59:05
529d2b20-0eb2-474d-8c64-626a01e7d48d,Neha,Kumar,nehakumar@hotmail.ae,+966537669918,1970-12-27,F,SA,Jubail,SAR,verified,silver,True,2024-10-11 10:29:13,2024-10-11 10:29:13,2024-12-28 05:11:45
eeb96201-81ef-4d24-b4bc-a19446858fbe,Bilal,Al-Harbi,bilal.alharbi@etisalat.ae,206-346-8677x524,1998-01-02,M,EG,Zagazig,EGP,verified,basic,True,2024-04-03 03:23:15,2024-04-03 03:23:15,2025-09-04 02:03:00
9abd457c-de6e-431e-8c0f-3a3e471dc901,Rohit,Singh,rohit.singh@stc.com.sa,+966594502324,1964-12-26,M,SA,Al Hofuf,SAR,pending,basic,True,2024-09-04 01:17:12,2024-09-04 01:17:12,2025-02-26 19:55:07
c782967d-6fb3-4051-b2b1-ee11d4265769,Michael,Miller,michaelmiller@hotmail.ae,+97463547556,2005-02-15,M,QA,West Bay,QAR,verified,basic,True,2024-03-04 09:29:45,2024-03-04 09:29:45,2025-02-07 19:28:40
b26b5668-d09b-400d-8c52-0f4814941bfb,Saud,Al-Falasi,saud948@outlook.com,+201250107238,2000-12-13,M,EG,Suez,EGP,verified,basic,False,2025-10-01 22:24:27,2025-10-01 22:24:27,2025-12-11 08:00:36
28767c03-3f9e-4dc4-93f6-1756d46172e0,Youssef,Al-Saud,youssef214@outlook.com,+201042385743,1993-11-13,M,EG,Cairo,EGP,verified,gold,True,2025-09-04 16:46:09,2025-09-04 16:46:09,2025-10-17 16:30:45
7a3a0edf-2216-4611-8cb8-3cc6553102c9,Mona,Al-Zahrani,,+971565458615,1966-08-24,F,AE,Sharjah,AED,verified,basic,True,2025-08-19 22:01:46,2025-08-19 22:01:46,2025-10-04 12:57:37
12ae66f3-e3b0-40cd-b077-83101cf6f051,Hamad,Al-Kharafi,hamadalkharafi@hotmail.ae,+201042026271,1980-01-28,M,EG,Hurghada,EGP,verified,basic,True,2023-08-10 04:50:31,2023-08-10 04:50:31,2025-05-11 10:40:50
4f4131fa-a4e8-44ed-b527-9674ceab0e0b,Vijay,Kumar,vijay.kumar@outlook.sa,+97466772196,1971-11-23,M,QA,The Pearl,QAR,verified,silver,True,2024-09-01 03:38:07,2024-09-01 03:38:07,2025-09-24 09:15:40
935e73cd-e08b-44b2-875f-b4da59503870,Saeed,Mohamed,saeed677@outlook.com,+201221927856,1971-01-08,M,EG,Port Said,EGP,verified,silver,True,2024-09-21 05:28:47,2024-09-21 05:28:47,2025-01-30 03:21:09
cd3991f1-77ed-4130-be83-f33377852935,James,White,james383@yahoo.ae,+971522870334,1996-06-11,M,AE,Umm Al Quwain,AED,verified,gold,True,2024-08-19 03:23:08,2024-08-19 03:23:08,2025-05-20 22:41:20
b557ed56-8b5c-4088-aef8-c9c73385dc05,Shamma,Elmasry,shammaelmasry@gmail.com,+201063251788,1975-02-01,F,EG,New Cairo,EGP,pending,basic,True,2026-02-21 11:34:53,2026-02-21 11:34:53,2026-02-27 10:30:32
6b5b0cf4-fc2e-40c1-9b9f-d77d1cb44d34,Saeed,Abdelaziz,saeedabdelaziz@stc.com.sa,+966518387946,1984-12-14,M,SA,Dammam,SAR,pending,basic,True,2024-04-18 22:17:35,2024-04-18 22:17:35,2026-01-02 23:14:26
13331659-579f-44bf-a03e-aa2d9b6f720b,Deepa,Singh,deepa.singh@outlook.sa,+971557211403,1975-09-09,F,AE,Sharjah,AED,verified,basic,True,2025-10-03 03:19:16,2025-10-03 03:19:16,2026-02-19 23:15:34
d323a2d3-d87c-4ace-baea-03708befd94f,Steven,Johnson,steven.johnson@hotmail.com,+971518806211,1970-04-01,M,AE,Umm Al Quwain,AED,verified,basic,True,2025-03-19 03:04:34,2025-03-19 03:04:34,2025-04-12 21:31:09
76c4cdd4-1a30-41ef-8720-2ad6289e7239,Maryam,Nadeem,maryamnadeem@stc.com.sa,+971525632027,1996-11-27,F,AE,Umm Al Quwain,AED,verified,basic,True,2023-10-19 18:33:10,2023-10-19 18:33:10,2025-02-19 06:25:07
2fc42626-6c46-4127-bf75-efc7cd0fe83a,Hessa,Al-Shehri,hessa.alshehri@stc.com.sa,+971507012107,1966-08-05,F,AE,Ras Al Khaimah,AED,verified,basic,False,2023-07-26 03:15:24,2023-07-26 03:15:24,2025-04-13 00:53:17
5445a0f0-d6f7-49e5-b74e-1d874c6cac83,Zayed,Elbanna,zayed.elbanna@outlook.com,+201287041363,1977-11-29,M,EG,Alexandria,EGP,pending,basic,True,2023-12-21 10:17:16,2023-12-21 10:17:16,2025-09-05 00:35:57
455d6798-8dfa-48be-8afd-e07f7c4f6949,Vikram,Khanna,vikram.khanna@mobily.com.sa,+96592368490,1982-06-06,M,KW,Ahmadi,KWD,verified,platinum,True,2023-03-16 22:55:48,2023-03-16 22:55:48,2024-11-03 15:34:51
845a20ab-fd6d-4081-a95f-541188668806,Aisha,Al-Saud,aisha.alsaud@outlook.sa,797.428.3512,1972-04-06,F,EG,Giza,EGP,verified,basic,True,2025-01-22 07:33:04,2025-01-22 07:33:04,2026-02-20 08:50:38
eb8196b0-085d-451d-bbf4-4ce63198dfab,Anil,Bhatia,anil.bhatia@mobily.com.sa,+971511509048,1997-06-23,M,AE,Abu Dhabi,AED,verified,basic,True,2025-12-26 15:21:59,2025-12-26 15:21:59,2026-02-02 09:26:34
7468e851-1546-4041-b2bb-72499697c6b7,Saud,Elsayed,saudelsayed@stc.com.sa,+201270120895,1998-07-01,M,EG,Shubra El Kheima,EGP,verified,silver,True,2025-06-05 21:43:15,2025-06-05 21:43:15,2026-01-15 05:55:05
8a8ed62d-e94c-4017-9a03-e80c3fb14d7e,Sara,Al-Zahrani,sara.alzahrani@outlook.sa,+971517613325,1986-08-23,F,AE,Ajman,AED,verified,basic,True,2025-10-11 19:02:50,2025-10-11 19:02:50,2025-12-10 04:37:59
cf4ecab1-d275-4302-8779-7590837289e0,Radha,Mehta,radhamehta@yahoo.ae,214.299.8250,1986-05-18,F,QA,The Pearl,QAR,verified,silver,False,2024-06-22 07:47:49,2024-06-22 07:47:49,2024-11-15 12:49:35
fbba1a87-59d6-46a6-a719-cc522508dec6,Hamad,Abdelfattah,hamad445@outlook.com,+201057213180,1993-11-21,M,EG,6th of October City,EGP,verified,basic,True,2024-01-20 00:13:10,2024-01-20 00:13:10,2024-12-06 03:55:52
07334b3e-1e86-48be-a64e-ca399354f9be,Vikram,Menon,vikrammenon@mobily.com.sa,+966501261602,1976-12-08,M,SA,Jeddah,SAR,pending,silver,True,2025-09-24 20:14:00,2025-09-24 20:14:00,2026-01-23 13:51:44
18683489-9b40-4b3c-9f67-2bdd346663d6,Anil,Sharma,anil.sharma@hotmail.ae,+971558094088,1990-10-01,M,AE,Ras Al Khaimah,AED,verified,platinum,True,2026-02-22 21:58:51,2026-02-22 21:58:51,2026-02-26 01:03:49
