user_id,first_name,last_name,email,phone_number,date_of_birth,gender,country,city,preferred_currency,kyc_status,user_tier,is_active,registration_date,created_at,updated_at
e684045c-133f-43ba-a59b-27c65d5ce123,Bilal,Al-Anazi,bilalalanazi@etisalat.ae,+201043193217,1986-10-15,M,EG,Ismailia,EGP,verified,basic,True,2025-09-03 14:21:55,2025-09-03 14:21:55,2025-10-11 07:47:40
2413c8f5-a5dd-4d57-98fd-483c40bfea8b,Aditya,Nair,aditya.nair@etisalat.ae,+966546237674,1998-05-07,M,SA,Dammam,SAR,pending,silver,True,2024-11-25 01:56:38,2024-11-25 01:56:38,2025-06-29 10:38:22
8aef231d-f233-4ba4-af6d-946f3a1ba581,Khalifa,Al-Zahrani,khalifa.alzahrani@hotmail.ae,+201274874074,1998-06-30,M,EG,Zagazig,EGP,verified,silver,False,2025-03-14 13:27:53,2025-03-14 13:27:53,2025-04-25 20:56:16
c85a007d-8e79-4294-9dd7-07ecd37b5fa9,Noor,Nadeem,noornadeem@yahoo.ae,+201296277647,1998-09-24,F,EG,Cairo,EGP,verified,basic,True,2025-05-25 22:48:52,2025-05-25 22:48:52,2025-08-24 05:13:00
bb521ab6-d37b-457e-b194-98f890e4ece9,Jana,Naguib,jana.naguib@yahoo.com,+201117909847,1976-03-19,F,EG,6th of October City,EGP,verified,basic,True,2025-12-11 17:28:49,2025-12-11 17:28:49,2026-01-11 23:25:01
cd25b347-4327-4cf9-b96c-c4c736ce9968,Ravi,Chopra,ravi.chopra@hotmail.ae,+971529630721,1995-11-14,M,AE,Sharjah,AED,verified,gold,False,2025-11-01 13:57:24,2025-11-01 13:57:24,2026-02-04 04:26:32
de816987-31be-47e2-8ea1-cce7e6b18d61,Jerome,Garcia,jerome.garcia@stc.com.sa,,1997-05-26,M,AE,Dubai,AED,rejected,basic,True,2023-10-08 03:23:47,2023-10-08 03:23:47,2025-07-18 17:03:33
9d0e77ef-f7e9-4399-9d91-bedda9be2d0c,Sultan,Al-Nuaimi,sultan130@etisalat.ae,+201163607320,1991-09-02,M,EG,New Cairo,EGP,verified,basic,True,2025-03-07 06:22:29,2025-03-07 06:22:29,2025-05-28 01:28:07
1a72c84e-eeb0-4899-8399-43cad02062e0,Michael,Wilson,michael.wilson@hotmail.ae,+201154315629,1966-07-23,M,EG,Zagazig,EGP,pending,basic,True,2026-02-15 00:42:59,2026-02-15 00:42:59,2026-02-28 01:58:03
9b582113-29b9-47ab-9abd-454777b6ccc7,Pallavi,Khanna,pallavi643@gmail.com,,1982-09-12,F,AE,Sharjah,AED,verified,gold,True,2025-02-14 06:26:41,2025-02-14 06:26:41,2025-03-23 01:14:54
1df24671-3362-4d96-8b03-55d947581531,Heba,Al-Jaber,heba.aljaber@hotmail.com,+201018201748,1996-12-27,F,EG,Giza,EGP,verified,silver,True,2025-07-23 12:37:10,2025-07-23 12:37:10,2025-10-10 04:52:39
864dd617-7b0f-4981-8227-6c99a96d57d4,Farah,Al-Shamsi,farahalshamsi@hotmail.ae,+201020398669,1971-08-12,F,EG,Sharm El Sheikh,EGP,verified,basic,True,2024-01-24 00:21:24,2024-01-24 00:21:24,2024-01-26 02:08:37
19bad435-94c9-4f4c-93bf-7bbe0fd442f3,Sultan,Al-Harbi,sultan.alharbi@hotmail.ae,+966524631318,1980-10-05,M,SA,Yanbu,SAR,verified,silver,True,2024-07-24 23:36:44,2024-07-24 23:36:44,2025-08-17 15:16:48
1aee8226-f4a2-42bd-896d-030820f7ebbe,Nicole,Santos,nicole.santos@stc.com.sa,+971547597584,1990-03-24,F,AE,Fujairah,AED,verified,basic,True,2025-07-22 13:15:52,2025-07-22 13:15:52,2026-01-28 21:16:01
058d0733-07d5-4414-8303-bdb8d8da3685,Kavita,Rao,kavitarao@gmail.com,+96596841499,1960-11-24,F,KW,Hawalli,KWD,pending,silver,True,2023-12-07 22:38:57,2023-12-07 22:38:57,2024-10-07 03:56:51
c3f6ae21-c72c-4bd6-b80e-8c6dbfa01fde,Mohamed,Al-Zahrani,mohamedalzahrani@hotmail.ae,+966517056430,1978-11-18,M,SA,Taif,SAR,rejected,silver,True,2025-12-04 06:52:38,2025-12-04 06:52:38,2026-02-04 14:05:10
4725f20a-c84c-42d7-8fb2-c738952de491,Hessa,Al-Rashid,hessa255@stc.com.sa,+971561736811,1970-08-06,F,AE,Umm Al Quwain,AED,verified,basic,True,2025-10-12 00:10:08,2025-10-12 00:10:08,2026-02-26 00:41:15
8cc886db-3ae1-48d6-903f-aa79696b9dbc,Mostafa,Al-Zahrani,mostafa898@hotmail.com,+966513208690,1981-09-16,M,SA,Dammam,SAR,verified,basic,True,2026-01-11 18:28:27,2026-01-11 18:28:27,2026-01-28 04:46:13
03f0dc4a-5526-4395-b02a-ca31c2dca44e,Samantha,Smith,samantha.smith@etisalat.ae,+971539662755,1960-05-23,F,AE,Ajman,AED,rejected,basic,True,2025-11-15 18:31:36,2025-11-15 18:31:36,2026-01-15 04:39:30
a802088c-40fe-45dc-b24d-8ea10ee23f35,Nikhil,Das,nikhil732@hotmail.ae,+96566728622,2002-10-24,M,KW,Fintas,KWD,verified,silver,True,2025-09-08 04:27:05,2025-09-08 04:27:05,2025-09-12 02:09:30
164fdc3a-3d31-4b9a-b878-1c3cfeb0c2ca,Amr,Elshamy,amr256@etisalat.ae,+971564649478,1998-08-16,M,AE,Umm Al Quwain,AED,verified,basic,True,2023-10-09 00:18:01,2023-10-09 00:18:01,2025-02-10 04:31:14
7815e8d9-e492-4e94-9f2e-af79407b9a2d,Lina,Al-Harbi,lina215@outlook.sa,+201165563827,1995-10-07,F,EG,Sharm El Sheikh,EGP,verified,gold,False,2025-11-25 21:50:28,2025-11-25 21:50:28,2026-02-21 05:28:11
a2a31e3c-639c-451b-b88e-4c0230115549,Youssef,Al-Zahrani,youssef.alzahrani@gmail.com,+201094694930,1974-07-06,M,EG,New Cairo,EGP,verified,silver,True,2025-05-10 05:01:15,2025-05-10 05:01:15,2025-08-18 11:44:54
60541006-e492-4e39-9fe4-b51be8be08a7,Lama,Ali,lama945@outlook.sa,+201139293679,1988-11-06,F,EG,Suez,EGP,verified,basic,True,2023-11-06 11:29:04,2023-11-06 11:29:04,2025-11-14 03:15:26
4c469a97-1ab7-495a-8e62-7bb1bf2a4ba7,Noura,Al-Anazi,noura738@hotmail.ae,+966526648416,1985-07-27,F,SA,Al Hofuf,SAR,verified,basic,False,2024-03-31 05:30:24,2024-03-31 05:30:24,2025-07-10 23:52:33
add24244-e767-4e4c-ac12-640ec51f9e92,Hussein,Al-Falasi,hussein.alfalasi@yahoo.com,+201255349252,1971-06-30,M,EG,Cairo,EGP,pending,basic,True,2025-05-08 13:11:57,2025-05-08 13:11:57,2025-09-02 06:50:00
84ff6eb1-4a61-496c-8be7-d4ebff4eb345,Nisha,Verma,nisha.verma@outlook.com,+971524329642,1965-08-22,F,AE,Sharjah,AED,verified,basic,True,2024-06-24 14:15:55,2024-06-24 14:15:55,2024-11-14 23:20:25
bfe4cb56-ebb3-4bc8-bdc3-7d6e47e4bf96,Rebecca,Davis,rebecca.davis@outlook.com,+201241700023,2005-08-29,F,EG,Zagazig,EGP,verified,platinum,True,2025-03-07 13:40:44,2025-03-07 13:40:44,2025-07-31 16:58:14
e441a527-1658-40ae-9f45-e35d9d6f7ddc,Princess,Bautista,princess.bautista@yahoo.com,+971552607674,1985-04-16,F,AE,Ras Al Khaimah,AED,verified,gold,True,2024-03-04 04:08:49,2024-03-04 04:08:49,2024-12-10 13:32:37
fff904c6-1ad2-4c53-9c81-af1939e4cb15,Samantha,Thompson,samantha124@outlook.sa,+97462296369,1981-05-05,F,QA,The Pearl,QAR,verified,basic,True,2024-05-20 13:04:10,2024-05-20 13:04:10,2025-03-16 23:49:59
44b3cdc3-7908-44c0-9222-6e7f9e7e18f6,Ali,Khan,ali200@hotmail.ae,,1992-11-17,M,QA,Mesaieed,QAR,verified,gold,True,2026-01-16 20:50:11,2026-01-16 20:50:11,2026-01-18 13:24:44
5bbe0d8b-c49a-4601-b719-3fcb4b715217,Amit,Bhatia,amitbhatia@etisalat.ae,+1-881-971-5160x25298,1993-04-03,M,SA,Riyadh,SAR,pending,gold,False,2023-03-22 20:53:36,2023-03-22 20:53:36,2026-01-01 12:57:59
256fe05c-7e64-47b7-8aa4-80438bb561bf,Rawia,Al-Falasi,rawiaalfalasi@gmail.com,,1987-07-05,F,SA,Dammam,SAR,verified,basic,True,2026-01-08 23:30:53,2026-01-08 23:30:53,2026-02-18 23:54:39
0c01bb74-86ed-4a4b-b150-4396a914ec67,Hamza,Al-Khalifa,hamza285@yahoo.com,+201017316381,1960-08-23,M,EG,Zagazig,EGP,pending,basic,False,2023-10-24 11:40:44,2023-10-24 11:40:44,2025-03-31 04:15:45
f3ae8d69-7ef7-4a06-9f9a-68e221dc213c,Farah,Akhtar,farah.akhtar@gmail.com,+971554315396,1997-02-08,F,AE,Dubai,AED,verified,basic,True,2023-04-10 10:06:42,2023-04-10 10:06:42,2024-05-29 13:22:26
53d86b7a-2ad0-477a-a11e-48a227d594a0,Saif,Al-Qahtani,saif857@etisalat.ae,+201233988490,1970-01-06,M,EG,Giza,EGP,verified,basic,False,2023-09-16 16:29:38,2023-09-16 16:29:38,2025-10-22 05:39:15
3c669c4e-8f30-48b6-b248-a28fd229c06a,Manoj,Shah,manojshah@outlook.com,+971556794620,1980-09-20,M,AE,Fujairah,AED,verified,basic,True,2025-11-18 00:15:52,2025-11-18 00:15:52,2026-02-08 01:23:47
79c1e595-edcf-41f7-83af-31c68f37ee77,Faisal,Elbanna,faisalelbanna@outlook.sa,+201163786357,2007-01-18,M,EG,Hurghada,EGP,pending,silver,True,2024-05-04 17:37:46,2024-05-04 17:37:46,2025-12-30 06:21:37
8cebc8e3-bfa7-4e13-80b2-8260a6f6f1ec,Malak,Elshamy,malakelshamy@yahoo.ae,+96561767426,2000-12-09,F,KW,Farwaniya,KWD,verified,basic,True,2025-02-20 05:53:43,2025-02-20 05:53:43,2025-12-24 03:38:08
19df4aa9-3908-4ca8-84ad-8c364a7532b4,Rashid,Al-Shamsi,rashidalshamsi@mobily.com.sa,+201095209019,1986-08-24,M,EG,Cairo,EGP,verified,basic,True,2025-06-22 23:51:05,2025-06-22 23:51:05,2025-12-24 16:47:29
153d1c4d-f585-412a-9bc4-d2f09dcfaa40,Turki,Elmasry,turki.elmasry@hotmail.com,+96596714252,1983-09-02,M,KW,Fintas,KWD,pending,basic,True,2025-07-23 20:34:37,2025-07-23 20:34:37,2025-08-25 03:03:01
ba4089a1-9c08-4e63-9532-a76d0222d75c,Nagwa,Al-Maktoum,nagwaalmaktoum@yahoo.ae,001-257-670-2992x95966,1993-07-26,F,EG,Mansoura,EGP,rejected,basic,True,2025-07-16 06:24:16,2025-07-16 06:24:16,2025-10-15 10:08:24
c863a000-ce95-4ff3-8334-6bebf0fc4042,Turki,Elsharawy,turkielsharawy@etisalat.ae,+966523209515,1984-11-19,M,SA,Khobar,SAR,verified,basic,True,2024-07-13 01:03:44,2024-07-13 01:03:44,2025-11-14 14:15:07
1e95d84c-ef0c-48e7-9134-9baf3238e09d,Layla,Al-Qahtani,layla404@stc.com.sa,+201124178596,1971-11-23,F,EG,Shubra El Kheima,EGP,verified,basic,False,2025-12-18 05:23:46,2025-12-18 05:23:46,2026-02-22 13:43:16
304d2f82-8ae3-48cd-8720-f84ac9d6ff22,Alanoud,Al-Mazrouei,alanoudalmazrouei@yahoo.com,+201223196701,2001-09-01,F,EG,Luxor,EGP,verified,basic,True,2024-07-21 18:28:20,2024-07-21 18:28:20,2025-01-31 21:42:20
622b0a39-f20f-46ae-af09-77342143b9ce,Stephanie,Jones,stephanie.jones@gmail.com,+966558917395,1964-07-31,F,SA,Khamis Mushait,SAR,verified,silver,True,2024-06-01 23:59:40,2024-06-01 23:59:40,2024-06-25 23:49:16
488420fa-d1a6-420c-be18-58cec7580e3f,Munira,Al-Sabah,muniraalsabah@yahoo.com,+201137784045,1962-05-16,F,EG,Port Said,EGP,verified,basic,True,2023-03-15 13:27:55,2023-03-15 13:27:55,2026-02-07 01:08:52
7f662ac1-cbb5-4fee-975e-aaa8d98813c3,Mariam,Farouk,mariam827@yahoo.com,+966589720251,1968-08-12,F,SA,Jubail,SAR,verified,basic,True,2024-12-29 15:46:32,2024-12-29 15:46:32,2025-03-20 03:26:54
b17e3387-8ff7-4779-a786-06cff8d8b82a,Anand,Sinha,anand833@outlook.com,+971502875419,1990-06-07,M,AE,Umm Al Quwain,AED,verified,basic,True,2026-02-07 11:51:21,2026-02-07 11:51:21,2026-02-23 13:06:14
40c4baa5-c400-4875-868a-a018a7de8209,Lama,Ibrahim,lamaibrahim@hotmail.com,+201070448464,2003-04-23,F,EG,Luxor,EGP,verified,basic,True,2025-08-02 15:59:14,2025-08-02 15:59:14,2025-11-29 00:22:57
da4b42ec-3605-4b01-9920-0d0ef907aa06,Tarek,Al-Hashimi,tarekalhashimi@outlook.sa,+201273791651,1960-12-28,M,EG,Zagazig,EGP,verified,basic,False,2025-08-28 10:41:17,2025-08-28 10:41:17,2025-10-17 19:40:42
436713e2-6ad8-4eb8-92f7-4c86c2fba673,Hassan,Al-Rashid,hassanalrashid@outlook.sa,+966549532750,1986-01-08,M,SA,Al Hofuf,SAR,rejected,silver,True,2025-03-25 17:36:21,2025-03-25 17:36:21,2025-03-31 06:15:47
3b9e18bd-9fc7-429a-8e88-8670bc913b2a,John,Moore,johnmoore@outlook.com,+97436189331,1975-09-18,M,QA,Al Khor,QAR,verified,basic,True,2025-05-27 01:23:04,2025-05-27 01:23:04,2025-08-13 17:06:02
c24c8a5c-c5e1-4b6a-a89c-99837593eb6b,Reem,Naguib,reem.naguib@hotmail.ae,+201058796241,2007-02-07,F,EG,Hurghada,EGP,verified,silver,True,2024-02-22 13:57:59,2024-02-22 13:57:59,2025-09-01 18:54:17
20fd9c7e-4535-413c-b6bf-219f2f2cf5c9,Saud,Al-Qahtani,saudalqahtani@hotmail.com,+201171212149,1966-11-10,M,EG,Aswan,EGP,verified,silver,True,2025-02-23 02:07:31,2025-02-23 02:07:31,2025-09-19 14:42:34
3a6322f5-d06e-4226-8eba-6ac71446319f,Maha,Hussein,mahahussein@stc.com.sa,+201116856217,1960-10-28,F,EG,Suez,EGP,verified,basic,True,2025-08-05 06:58:14,2025-08-05 06:58:14,2026-01-19 04:35:00
269cf731-4df0-40f3-aa5c-6ed42c4f5c42,Sidra,Qureshi,sidra.qureshi@stc.com.sa,669-547-2587x844,1978-11-27,F,AE,Al Ain,AED,verified,basic,True,2024-08-15 19:32:35,2024-08-15 19:32:35,2026-01-24 07:26:38
84fbd3bf-def8-4ed7-b6d9-00a18df3f6e3,Samina,Raza,saminaraza@mobily.com.sa,+971556180871,2006-12-02,F,AE,Fujairah,AED,verified,basic,True,2025-11-19 18:50:16,2025-11-19 18:50:16,2026-03-04 08:50:58
423b7b82-4112-4cf9-bbde-9409975862a7,Heba,Al-Otaibi,hebaalotaibi@stc.com.sa,+201234515629,1971-11-11,F,EG,New Cairo,EGP,rejected,basic,True,2024-11-09 09:44:03,2024-11-09 09:44:03,2025-03-12 02:00:29
85a4a408-526b-4add-a73c-42903256bc4f,Arjun,Kumar,arjun.kumar@yahoo.ae,+966523636248,1989-02-10,M,SA,Jubail,SAR,verified,silver,True,2024-06-25 08:32:19,2024-06-25 08:32:19,2025-09-05 20:57:29
aef51328-1563-4ff6-96fa-bbd141565147,Amr,Al-Mutairi,amr.almutairi@outlook.com,+201262820340,1998-04-12,M,EG,Cairo,EGP,verified,basic,True,2025-07-18 19:07:34,2025-07-18 19:07:34,2025-10-04 06:09:17
cc5e52ce-cb94-4b18-a89f-c226db4869d2,Adnan,Butt,adnan.butt@hotmail.ae,+966519437990,2001-06-16,M,SA,Al Hofuf,SAR,pending,platinum,True,2024-05-13 01:18:37,2024-05-13 01:18:37,2025-08-11 07:16:26
bdcc9326-463c-4229-af7c-d130b1de40d8,Joy,Santos,joysantos@gmail.com,+201260334193,1973-10-12,F,EG,Shubra El Kheima,EGP,verified,silver,True,2025-08-12 16:23:36,2025-08-12 16:23:36,2025-09-15 20:39:39
d5b04f39-dd87-436c-ab4c-6ee0a4772bfb,Shahid,Akhtar,shahid.akhtar@hotmail.com,+966545114220,2006-04-15,M,SA,Hail,SAR,verified,silver,True,2024-01-07 23:32:31,2024-01-07 23:32:31,2025-02-13 08:43:28
26c09c67-23e8-4aed-9e98-318ae45886c2,Sadia,Mirza,sadia.mirza@hotmail.com,+966531388196,1982-11-19,F,SA,Khamis Mushait,SAR,pending,basic,True,2025-08-13 19:30:39,2025-08-13 19:30:39,2025-09-08 21:00:59
02d6df16-c816-4b77-a775-611c2eb5e0e7,Neha,Das,neha.das@hotmail.com,+966542545911,1996-01-31,F,SA,Khamis Mushait,SAR,verified,basic,True,2025-02-07 04:56:20,2025-02-07 04:56:20,2026-01-09 01:24:22
f5df9301-0307-4321-a620-79e632af0352,Layla,Al-Qahtani,layla322@mobily.com.sa,+966577735482,2005-06-14,F,SA,Yanbu,SAR,verified,gold,True,2025-12-14 05:17:04,2025-12-14 05:17:04,2026-01-02 16:05:26
44952ae6-758b-4bcf-ac96-386f092215ab,Younis,Al-Jaber,younisaljaber@outlook.com,+201287099818,1981-08-18,M,EG,Luxor,EGP,verified,basic,True,2024-07-25 13:28:10,2024-07-25 13:28:10,2025-01-20 06:54:58
2bc92186-ab8d-4537-84dd-4b98e60b7bca,Mansoor,Al-Kharafi,mansoor.alkharafi@yahoo.com,+201298337685,1987-05-03,M,EG,Tanta,EGP,verified,silver,True,2025-01-14 03:02:55,2025-01-14 03:02:55,2025-06-17 09:55:27
9de26a00-b83e-4525-9905-790fc946938c,Grace,Flores,grace.flores@yahoo.com,+97473937636,1977-07-18,F,QA,Doha,QAR,verified,silver,True,2025-03-16 09:11:02,2025-03-16 09:11:02,2025-09-29 22:56:24
53a7f0b4-35f0-4478-975f-6aecf7ede1d0,Hussein,Al-Falasi,husseinalfalasi@mobily.com.sa,+201025031359,1969-10-01,M,EG,Mansoura,EGP,verified,silver,True,2023-05-14 08:20:03,2023-05-14 08:20:03,2024-06-04 03:39:25
45438d66-9218-46f6-807b-68cb0282e307,Lina,Naguib,linanaguib@hotmail.com,+97463613190,1971-11-27,F,QA,Lusail,QAR,verified,silver,True,2024-12-15 03:12:19,2024-12-15 03:12:19,2025-04-29 18:41:01
a7225a55-3cbf-42ce-a4f8-d2a31ebc72fb,Khaled,Al-Subaie,,+966573539743,1982-09-26,M,SA,Al Hofuf,SAR,verified,basic,True,2023-04-13 23:51:01,2023-04-13 23:51:01,2023-05-28 06:17:28
057f5914-11d2-4f6b-b63e-7ce319904fac,Hussein,Abdelrahman,husseinabdelrahman@stc.com.sa,+1-569-382-2105,1964-09-07,M,EG,Mansoura,EGP,verified,basic,True,2024-12-16 03:12:18,2024-12-16 03:12:18,2025-03-13 10:41:24
39ce4d54-382b-4052-b315-cf59e1501675,Adam,Al-Kaabi,adamalkaabi@stc.com.sa,+1-904-977-4258x591,1973-07-12,M,AE,Al Ain,AED,verified,basic,True,2025-08-08 06:11:25,2025-08-08 06:11:25,2025-09-26 03:02:19
bf14e3fa-5432-429c-964c-b5694856c28e,Rekha,Chopra,rekha.chopra@yahoo.ae,+1-611-464-9133x42457,1988-11-21,F,AE,Al Ain,AED,verified,silver,True,2024-07-26 07:28:33,2024-07-26 07:28:33,2025-05-13 09:42:28
0e18ae7e-e515-46db-a5cc-513f807ad17b,Nour,Al-Saud,nouralsaud@yahoo.ae,+971561574205,1983-07-29,F,AE,Abu Dhabi,AED,verified,basic,True,2025-03-25 11:52:50,2025-03-25 11:52:50,2025-06-06 09:49:16
98bb1030-8bb7-4907-bde8-120e51d4777c,Sara,Al-Kaabi,sara.alkaabi@etisalat.ae,+96554604353,1966-09-27,F,KW,Jahra,KWD,verified,basic,False,2025-12-29 04:31:02,2025-12-29 04:31:02,2026-03-04 01:05:58
9c01b833-5ee0-4e48-9877-89b6e726be3f,Youssef,Al-Saud,youssef.alsaud@yahoo.ae,+201255952797,1965-10-26,M,EG,Zagazig,EGP,verified,silver,True,2025-07-11 09:18:05,2025-07-11 09:18:05,2026-01-23 09:40:02
571b58d5-7708-4609-b605-bc776c87e2d1,Neha,Kumar,nehakumar@hotmail.ae,+966537669918,1970-12-22,F,SA,Jubail,SAR,verified,silver,True,2024-10-06 14:10:10,2024-10-06 14:10:10,2024-12-23 08:52:42
5ef11288-898d-4bf3-9e2c-66f67b187e59,Bilal,Al-Harbi,bilal.alharbi@etisalat.ae,206-346-8677x524,1997-12-28,M,EG,Zagazig,EGP,verified,basic,True,2024-03-29 07:04:12,2024-03-29 07:04:12,2025-08-30 05:43:57
7b36b1cc-e31a-462c-8c1c-f5c2f32ac49d,Rohit,Singh,rohit.singh@stc.com.sa,+966594502324,1964-12-21,M,SA,Al Hofuf,SAR,pending,basic,True,2024-08-30 04:58:09,2024-08-30 04:58:09,2025-02-21 23:36:04
b2d25e6f-3bdb-4758-b2a2-470433232f0b,Michael,Miller,michaelmiller@hotmail.ae,+97463547556,2005-02-10,M,QA,West Bay,QAR,verified,basic,True,2024-02-28 13:10:42,2024-02-28 13:10:42,2025-02-02 23:09:37
a4fdcd17-4b6b-4f59-a492-7ba0eea94694,Saud,Al-Falasi,saud948@outlook.com,+201250107238,2000-12-08,M,EG,Suez,EGP,verified,basic,False,2025-09-27 02:05:24,2025-09-27 02:05:24,2025-12-06 11:41:33
3cc7efa0-8f3d-4bde-919f-4efa2eca1ee6,Youssef,Al-Saud,youssef214@outlook.com,+201042385743,1993-11-08,M,EG,Cairo,EGP,verified,gold,True,2025-08-30 20:27:06,2025-08-30 20:27:06,2025-10-12 20:11:42
f2e42757-998d-46f7-ba2b-242687362bac,Mona,Al-Zahrani,,+971565458615,1966-08-19,F,AE,Sharjah,AED,verified,basic,True,2025-08-15 01:42:43,2025-08-15 01:42:43,2025-09-29 16:38:34
403983bd-4461-4ab5-b318-d96f4cbbf58e,Hamad,Al-Kharafi,hamadalkharafi@hotmail.ae,+201042026271,1980-01-23,M,EG,Hurghada,EGP,verified,basic,True,2023-08-05 08:31:28,2023-08-05 08:31:28,2025-05-06 14:21:47
dd52e39c-99b7-4f43-b8d5-efb9299aa4a4,Vijay,Kumar,vijay.kumar@outlook.sa,+97466772196,1971-11-18,M,QA,The Pearl,QAR,verified,silver,True,2024-08-27 07:19:04,2024-08-27 07:19:04,2025-09-19 12:56:37
8fa30a19-83cc-44cd-9049-a4210c8f20b5,Saeed,Mohamed,saeed677@outlook.com,+201221927856,1971-01-03,M,EG,Port Said,EGP,verified,silver,True,2024-09-16 09:09:44,2024-09-16 09:09:44,2025-01-25 07:02:06
f681ee48-1cc4-4eb1-8527-ec2ad4c7f05c,James,White,james383@yahoo.ae,+971522870334,1996-06-06,M,AE,Umm Al Quwain,AED,verified,gold,True,2024-08-14 07:04:05,2024-08-14 07:04:05,2025-05-16 02:22:17
b48a7d0b-9f46-4f23-aaeb-41006b443d63,Shamma,Elmasry,shammaelmasry@gmail.com,+201063251788,1975-01-27,F,EG,New Cairo,EGP,pending,basic,True,2026-02-16 15:15:50,2026-02-16 15:15:50,2026-02-22 14:11:29
1e3a7d2b-bfa7-46e8-b632-87586cf73f5c,Saeed,Abdelaziz,saeedabdelaziz@stc.com.sa,+966518387946,1984-12-09,M,SA,Dammam,SAR,pending,basic,True,2024-04-14 01:58:32,2024-04-14 01:58:32,2025-12-29 02:55:23
0994b595-2162-4f03-a7ed-8bd43e4c700d,Deepa,Singh,deepa.singh@outlook.sa,+971557211403,1975-09-04,F,AE,Sharjah,AED,verified,basic,True,2025-09-28 07:00:13,2025-09-28 07:00:13,2026-02-15 02:56:31
cc1d9095-1bbb-46ca-a43f-00592a6fc302,Steven,Johnson,steven.johnson@hotmail.com,+971518806211,1970-03-27,M,AE,Umm Al Quwain,AED,verified,basic,True,2025-03-14 06:45:31,2025-03-14 06:45:31,2025-04-08 01:12:06
99425ace-6974-4c74-b336-691c812790f3,Maryam,Nadeem,maryamnadeem@stc.com.sa,+971525632027,1996-11-22,F,AE,Umm Al Quwain,AED,verified,basic,True,2023-10-14 22:14:07,2023-10-14 22:14:07,2025-02-14 10:06:04
4cdec0b1-7461-4242-b83a-dc9fe8b21c72,Hessa,Al-Shehri,hessa.alshehri@stc.com.sa,+971507012107,1966-07-31,F,AE,Ras Al Khaimah,AED,verified,basic,False,2023-07-21 06:56:21,2023-07-21 06:56:21,2025-04-08 04:34:14
e0d8461c-2710-48f9-9a8f-7e65ce8071be,Zayed,Elbanna,zayed.elbanna@outlook.com,+201287041363,1977-11-24,M,EG,Alexandria,EGP,pending,basic,True,2023-12-16 13:58:13,2023-12-16 13:58:13,2025-08-31 04:16:54
1314f7d2-08df-4fab-bb6a-f95d40093934,Vikram,Khanna,vikram.khanna@mobily.com.sa,+96592368490,1982-06-01,M,KW,Ahmadi,KWD,verified,platinum,True,2023-03-12 02:36:45,2023-03-12 02:36:45,2024-10-29 19:15:48
29753a1c-0773-4028-b0f7-f5e53af5d510,Aisha,Al-Saud,aisha.alsaud@outlook.sa,797.428.3512,1972-04-01,F,EG,Giza,EGP,verified,basic,True,2025-01-17 11:14:01,2025-01-17 11:14:01,2026-02-15 12:31:35
d6a6b7fd-0c7e-4b8b-8f29-4e9818cbd82a,Anil,Bhatia,anil.bhatia@mobily.com.sa,+971511509048,1997-06-18,M,AE,Abu Dhabi,AED,verified,basic,True,2025-12-21 19:02:56,2025-12-21 19:02:56,2026-01-28 13:07:31
343f8aaf-4b9a-42e0-a382-b6064a411f58,Saud,Elsayed,saudelsayed@stc.com.sa,+201270120895,1998-06-26,M,EG,Shubra El Kheima,EGP,verified,silver,True,2025-06-01 01:24:12,2025-06-01 01:24:12,2026-01-10 09:36:02
965c1032-bb7c-4f6e-8588-27dccefc9dbe,Sara,Al-Zahrani,sara.alzahrani@outlook.sa,+971517613325,1986-08-18,F,AE,Ajman,AED,verified,basic,True,2025-10-06 22:43:47,2025-10-06 22:43:47,2025-12-05 08:18:56
3a17868b-b3d2-46ff-b717-4608d826573a,Radha,Mehta,radhamehta@yahoo.ae,214.299.8250,1986-05-13,F,QA,The Pearl,QAR,verified,silver,False,2024-06-17 11:28:46,2024-06-17 11:28:46,2024-11-10 16:30:32
34954193-c69d-4003-bbdb-0ee0a0890512,Hamad,Abdelfattah,hamad445@outlook.com,+201057213180,1993-11-16,M,EG,6th of October City,EGP,verified,basic,True,2024-01-15 03:54:07,2024-01-15 03:54:07,2024-12-01 07:36:49
636e9c86-e9c0-4e53-a135-c087533ac220,Vikram,Menon,vikrammenon@mobily.com.sa,+966501261602,1976-12-03,M,SA,Jeddah,SAR,pending,silver,True,2025-09-19 23:54:57,2025-09-19 23:54:57,2026-01-18 17:32:41
4ed94b49-7b90-4538-8549-ef0d38e13662,Anil,Sharma,anil.sharma@hotmail.ae,+971558094088,1990-09-26,M,AE,Ras Al Khaimah,AED,verified,platinum,True,2026-02-18 01:39:48,2026-02-18 01:39:48,2026-02-21 04:44:46
c7fcae57-d35b-41c6-8683-c500a7e2eb66,Sadia,Hussain,sadia330@stc.com.sa,+971562183202,1998-12-20,F,AE,Ajman,AED,verified,basic,True,2024-05-20 03:24:07,2024-05-20 03:24:07,2024-12-09 06:06:00
b0a089d2-1899-4c58-a276-4ea1b2b5b1af,Latifa,Al-Hashimi,latifa.alhashimi@yahoo.ae,+201224561556,1986-07-31,F,EG,Suez,EGP,rejected,basic,True,2023-05-02 22:44:41,2023-05-02 22:44:41,2024-02-13 12:35:43
