payment_method_id,user_id,method_type,provider,last_four_digits,expiry_date,is_default,is_verified,is_active,added_at,created_at,updated_at
adb7072b-6ad1-4282-9492-daf5b00b1bdb,36b35a1c-fdb8-4787-8549-efdfe7a352e1,bank_account,Bank_EG_9,9521,,True,False,True,2024-03-29 00:40:10,2024-03-29 00:40:10,2024-07-15 09:24:28
aeaef19a-eaf2-4c97-959e-e67eaa3d6fbf,116cc2c3-8ee9-448c-b72a-929b41237ad7,wallet_balance,internal_wallet,,,True,True,True,2025-09-30 20:14:52,2025-09-30 20:14:52,2026-02-07 13:11:14
54ae4638-8573-470b-8292-08707c2bb5c9,116cc2c3-8ee9-448c-b72a-929b41237ad7,bank_account,Bank_QA_3,7680,,False,True,True,2023-10-09 15:49:34,2023-10-09 15:49:34,2024-10-31 03:58:43
d53995d2-071a-4c76-b918-6e0aa39d17c8,f30bd06e-d3d5-4479-afec-943aeaa5fae9,credit_card,visa,4760,2029-10-11,True,True,True,2025-11-16 08:35:26,2025-11-16 08:35:26,2026-01-26 15:37:36
6df12112-74dc-49fc-bd0c-6cbb96a1e155,f30bd06e-d3d5-4479-afec-943aeaa5fae9,credit_card,mastercard,5422,2029-03-02,False,False,True,2026-02-04 17:08:50,2026-02-04 17:08:50,2026-03-18 21:56:48
4e40ff98-0f3e-4af4-a6e8-bf99bc32f136,f30bd06e-d3d5-4479-afec-943aeaa5fae9,debit_card,mastercard,4926,2029-11-27,False,True,True,2025-10-19 19:28:57,2025-10-19 19:28:57,2026-02-22 05:16:55
1eaf9585-756b-42c6-ad59-69c8a86bd60d,6581b2a4-329d-450d-80dc-3c5c5d369486,credit_card,mastercard,1733,2029-05-16,True,True,True,2025-09-09 21:18:00,2025-09-09 21:18:00,2026-01-05 14:51:13
d73434c9-a8bc-4e4c-87fc-943b964b863e,6581b2a4-329d-450d-80dc-3c5c5d369486,debit_card,knet,7375,2029-01-26,False,True,True,2024-12-17 03:08:43,2024-12-17 03:08:43,2025-04-20 14:05:14
de755d7c-ab06-4f6f-9b2c-efcd8c0e9322,7c6cb4cc-b222-4de2-bdb4-fbd39d3f3842,credit_card,visa,6317,2030-03-20,True,False,True,2025-03-28 13:23:14,2025-03-28 13:23:14,2025-05-24 09:18:46
2cedee0a-fe8f-45d2-b51f-9f5777e060ec,870b4a1d-d833-4709-897e-55bff9e386b0,debit_card,mastercard,2411,2029-03-30,True,False,True,2026-02-23 19:49:39,2026-02-23 19:49:39,2026-03-10 20:33:36
7eb3e60a-7343-46ca-b1e1-b021e9ffe067,1200bbac-29c8-4f49-b33c-f12a2579ac6a,debit_card,mada,5441,2030-08-30,True,True,True,2026-01-24 19:17:45,2026-01-24 19:17:45,2026-03-05 08:55:47
2c3bc7b3-63fb-4d70-804c-7038737e4cad,1200bbac-29c8-4f49-b33c-f12a2579ac6a,bank_account,Bank_SA_8,2990,,False,True,True,2025-10-01 01:47:01,2025-10-01 01:47:01,2026-01-07 11:40:24
032e3baa-c716-497f-8014-394fe1c3ef2f,1200bbac-29c8-4f49-b33c-f12a2579ac6a,debit_card,visa,7868,2028-12-16,False,True,True,2026-03-03 15:34:37,2026-03-03 15:34:37,2026-03-16 07:50:42
73b8dd5f-a3a9-4c9b-a678-15bec81c48c4,51829dc9-f8a3-485d-bb0b-2b8fa1041bf8,credit_card,mastercard,7348,2029-05-16,True,True,True,2025-06-05 23:26:51,2025-06-05 23:26:51,2025-12-17 18:07:20
085aba0d-072f-4352-a2d0-1b9646a21dad,51829dc9-f8a3-485d-bb0b-2b8fa1041bf8,credit_card,visa,3483,2031-02-02,False,True,True,2024-08-24 02:15:37,2024-08-24 02:15:37,2025-09-22 08:15:05
c2383e09-4c7d-41e9-881a-207cb4dc1c33,51829dc9-f8a3-485d-bb0b-2b8fa1041bf8,bank_account,Bank_SA_10,2346,,False,True,True,2024-10-24 07:30:13,2024-10-24 07:30:13,2025-03-09 15:16:45
054c1900-4ae9-403f-8703-6afba5102e05,2b9179a3-cfe3-4181-baef-f91c99dff04b,debit_card,amex,9827,2029-01-10,True,True,True,2026-03-18 12:18:31,2026-03-18 12:18:31,2026-03-19 04:36:34
610f9736-696d-487b-82e5-71c66f62ac87,2b9179a3-cfe3-4181-baef-f91c99dff04b,debit_card,amex,5223,2027-09-19,False,True,True,2025-08-06 00:02:32,2025-08-06 00:02:32,2025-12-30 08:49:27
a0715b75-9304-41a3-9c8d-e7e2758738cb,cf91132a-710e-4e67-94c3-1853d77b894b,bank_account,Bank_SA_6,8242,,True,True,True,2025-11-16 11:34:15,2025-11-16 11:34:15,2025-12-29 21:09:51
47b8db40-6886-4f2d-9e1d-687c2c3cd8f5,cf91132a-710e-4e67-94c3-1853d77b894b,debit_card,visa,5433,2028-11-29,False,True,True,2026-02-22 14:25:53,2026-02-22 14:25:53,2026-02-24 14:57:46
48aa0aae-3239-4711-a923-14059fd0ea36,1560d273-8d0a-4fa7-b5e5-743dc9190399,debit_card,meeza,1839,2027-11-07,True,True,True,2023-11-06 02:32:31,2023-11-06 02:32:31,2024-08-11 20:29:04
8decc234-e60b-4783-ae8b-ebf3f5a72571,1560d273-8d0a-4fa7-b5e5-743dc9190399,credit_card,meeza,7499,2031-03-20,False,True,False,2025-02-19 11:29:35,2025-02-19 11:29:35,2025-11-20 16:50:37
5ea81f43-8ac5-4c47-b1dd-990d97293356,1560d273-8d0a-4fa7-b5e5-743dc9190399,bank_account,Bank_EG_9,1189,,False,True,True,2025-05-25 18:45:52,2025-05-25 18:45:52,2025-09-12 01:26:07
7b3f13f7-4b2f-4958-a0da-fbb45a7426c5,d68d8944-7681-496b-b43b-6a1b5f120eaf,debit_card,visa,5839,2030-11-12,True,True,True,2026-02-19 18:14:26,2026-02-19 18:14:26,2026-02-22 15:22:08
bad1def5-2caf-4b9b-b6ac-a584fc2f484c,d68d8944-7681-496b-b43b-6a1b5f120eaf,credit_card,visa,4456,2029-02-21,False,True,True,2025-12-16 17:27:19,2025-12-16 17:27:19,2026-03-11 15:33:53
42269a1a-6db5-4439-8e71-38d2b823bf33,90e06cc8-54c1-4987-b0d4-f1567dc0ceef,debit_card,amex,2051,2030-04-06,True,True,True,2024-08-12 11:20:06,2024-08-12 11:20:06,2026-02-18 12:30:22
8820775a-48dd-49aa-8d22-dc8c0f711639,70aa4b30-357c-4fa9-b664-b58e4eb35cd6,wallet_balance,internal_wallet,,,True,True,True,2025-09-02 10:37:43,2025-09-02 10:37:43,2025-09-16 13:48:51
251f8ba4-7ff4-45cc-a87e-d275d5dd2162,70aa4b30-357c-4fa9-b664-b58e4eb35cd6,debit_card,mastercard,2628,2027-04-14,False,True,False,2025-08-16 16:16:25,2025-08-16 16:16:25,2025-09-05 11:38:59
9f1773d3-5391-45d6-9c87-1fe1ee773407,8bf9c467-e072-45e3-86ce-97bbc3653da3,wallet_balance,internal_wallet,,,True,False,True,2024-06-20 09:26:33,2024-06-20 09:26:33,2024-07-21 22:58:49
6e4f44f4-c361-46d6-978a-f5cc923bf515,8bf9c467-e072-45e3-86ce-97bbc3653da3,debit_card,mastercard,1162,2027-08-29,False,True,True,2024-06-11 00:17:15,2024-06-11 00:17:15,2025-08-01 17:57:43
6a2e83a2-8559-4f69-8eab-1b1d54bede41,5d8637a3-7326-4230-9584-3db0293b8800,bank_account,Bank_EG_1,5924,,True,True,True,2025-08-14 15:50:33,2025-08-14 15:50:33,2025-08-20 05:36:21
5707145e-29ae-43fa-8d28-4f9ad3e98b38,5d8637a3-7326-4230-9584-3db0293b8800,debit_card,mastercard,7143,2029-07-10,False,True,True,2025-07-06 16:58:35,2025-07-06 16:58:35,2025-10-31 20:31:25
ad38e052-08b9-4923-bea8-12a9d46e88e1,5d8637a3-7326-4230-9584-3db0293b8800,debit_card,visa,9399,2030-12-08,False,False,True,2025-11-24 11:16:49,2025-11-24 11:16:49,2026-02-25 12:05:20
404e82d9-39b9-41f1-a26b-d51f03faaad8,a19fe874-07d3-470d-b575-851adb97d1ea,credit_card,visa,2517,2027-03-25,True,True,True,2024-07-13 18:34:53,2024-07-13 18:34:53,2025-08-06 17:47:22
87961bbd-1d6b-45a1-a54a-a0c7a6c81e51,a19fe874-07d3-470d-b575-851adb97d1ea,bank_account,Bank_EG_2,1945,,False,True,False,2025-08-18 19:23:28,2025-08-18 19:23:28,2026-03-18 05:58:55
2d7f4598-2a77-4798-952c-abf9f67f77ea,8dd2fea1-448f-4391-b3fe-047089623173,bank_account,Bank_SA_5,3539,,True,True,True,2025-07-25 18:40:26,2025-07-25 18:40:26,2026-03-05 12:56:52
03260169-c325-4d02-b079-9d96c6da47ab,8dd2fea1-448f-4391-b3fe-047089623173,debit_card,mada,8723,2028-05-06,False,True,False,2026-01-26 18:42:02,2026-01-26 18:42:02,2026-03-13 20:17:02
569c5511-3d08-4d65-9a3a-39a0fca87e09,b16175eb-1bec-46ae-a3c3-42afbda5823d,bank_account,Bank_EG_2,2996,,True,True,True,2025-10-08 05:09:31,2025-10-08 05:09:31,2025-11-19 00:47:03
5fa52ec8-edd9-4711-96de-e4aa367af07d,b16175eb-1bec-46ae-a3c3-42afbda5823d,debit_card,meeza,4001,2028-02-23,False,True,True,2025-12-04 07:56:26,2025-12-04 07:56:26,2025-12-20 18:20:00
6c2705b4-654e-414f-8922-4dffc653ead2,897d38ed-b385-4424-a5a7-b3a168ca495a,debit_card,mastercard,3503,2030-12-08,True,True,True,2026-03-17 18:28:10,2026-03-17 18:28:10,2026-03-18 10:35:38
321f8c21-1267-4450-87a6-340f892206d5,a9bf0ad6-b667-4542-90c2-b8d7feb94a20,credit_card,visa,4903,2027-04-21,True,False,True,2025-09-01 10:18:57,2025-09-01 10:18:57,2026-02-21 04:30:57
e44f313c-54df-4e94-bb4e-6dd89a4d4a20,6b57baa0-4be2-4433-852d-bf0fd3968aa6,credit_card,knet,3480,2027-05-03,True,True,True,2025-05-02 04:17:11,2025-05-02 04:17:11,2025-11-12 03:48:08
686e5a99-2250-4e0b-a4da-e18da14b2b1d,6b57baa0-4be2-4433-852d-bf0fd3968aa6,bank_account,Bank_KW_5,2667,,False,True,True,2025-10-11 06:42:29,2025-10-11 06:42:29,2025-11-20 11:30:39
8da06383-1911-4a01-8972-24260369a5b9,bedbd399-4d07-4493-8f89-d31575fc1cce,bank_account,Bank_SA_5,4149,,True,True,True,2026-01-28 01:16:26,2026-01-28 01:16:26,2026-02-08 10:21:31
68cb096d-227e-4963-8890-d1894fcf53fc,bedbd399-4d07-4493-8f89-d31575fc1cce,credit_card,mastercard,8547,2029-09-06,False,True,False,2025-09-14 14:37:06,2025-09-14 14:37:06,2025-11-16 11:37:45
bdaeca37-4cc2-4b12-bccb-d1ec0a1cb2f3,a085b23d-6588-4d01-819c-2e70cdd20d87,debit_card,visa,1020,2029-01-08,True,False,True,2025-03-29 16:30:33,2025-03-29 16:30:33,2026-02-02 06:04:15
32b0ade1-3d08-422e-bbb4-1792826c2bdc,a085b23d-6588-4d01-819c-2e70cdd20d87,debit_card,mada,3284,2031-01-31,False,True,True,2024-05-20 15:11:05,2024-05-20 15:11:05,2025-01-03 19:51:07
a377ddf7-b0ef-420d-8022-d5f0cd3b37d7,a085b23d-6588-4d01-819c-2e70cdd20d87,credit_card,mastercard,2523,2028-12-23,False,True,True,2025-10-05 21:49:07,2025-10-05 21:49:07,2026-01-24 07:44:00
d950a85a-c69c-44d5-ba1a-2045557ff3b8,ee35db9c-55ed-4c85-be98-8162cba6aff6,debit_card,knet,1036,2028-04-09,True,True,True,2024-11-29 11:33:46,2024-11-29 11:33:46,2025-11-17 16:22:14
05da2fa6-a845-48bb-8ac0-cffea9fde166,841075c6-9b3a-4281-8f08-365cbc709bf4,credit_card,mastercard,7237,2028-08-22,True,True,True,2025-11-12 06:58:20,2025-11-12 06:58:20,2026-02-22 17:09:40
8a4d5e1c-1859-4b1f-917b-4fcced0730ec,841075c6-9b3a-4281-8f08-365cbc709bf4,credit_card,mada,2290,2031-03-08,False,True,True,2025-09-16 12:44:08,2025-09-16 12:44:08,2026-02-22 09:12:48
9d053a01-1435-4288-80eb-e8aa16b779f2,60190d38-eb00-4ae0-bb43-baf3aacb204e,wallet_balance,internal_wallet,,,True,True,True,2025-03-09 04:58:50,2025-03-09 04:58:50,2025-11-02 02:18:40
ef77a8fc-080b-44cb-af63-392c55815fcb,bf6c79b7-cecf-4de1-ac23-86727259bd47,credit_card,mastercard,3109,2030-06-05,True,True,True,2025-07-23 22:02:28,2025-07-23 22:02:28,2026-01-11 22:49:40
143901ad-d304-4e00-8dbe-a531780c32e6,bf6c79b7-cecf-4de1-ac23-86727259bd47,wallet_balance,internal_wallet,,,False,True,True,2024-11-12 10:55:28,2024-11-12 10:55:28,2025-03-08 17:21:27
9ca76b4c-00be-4daa-a471-1cc57c0594ad,48daa741-0871-4521-8897-2a2664545359,credit_card,mastercard,1987,2030-05-01,True,True,True,2024-11-29 04:42:27,2024-11-29 04:42:27,2026-03-20 19:15:09
94f107ae-b2a3-4de6-8f37-5350098f028a,48daa741-0871-4521-8897-2a2664545359,bank_account,Bank_EG_6,9978,,False,True,False,2025-02-23 17:37:24,2025-02-23 17:37:24,2025-08-15 05:58:40
6b4293a6-fa9c-4186-bb14-fbba94ac8a96,48daa741-0871-4521-8897-2a2664545359,debit_card,meeza,9882,2030-11-08,False,True,True,2024-08-21 13:03:57,2024-08-21 13:03:57,2025-04-16 08:06:33
075172e6-f9c4-4ce6-b046-cd65c488a8f5,54607b5a-0deb-4ad6-bfc1-1240168d35db,debit_card,mastercard,2240,2030-07-30,True,True,True,2023-09-20 23:50:16,2023-09-20 23:50:16,2025-10-11 02:28:39
8e89a2fe-d2e3-41a7-8dab-59ea99d269ad,54607b5a-0deb-4ad6-bfc1-1240168d35db,debit_card,mastercard,7538,2028-08-08,False,True,True,2023-10-19 22:52:24,2023-10-19 22:52:24,2025-03-07 23:39:47
74ec700b-6321-4dd2-93ca-ac6f6e15f87b,d9f05354-0201-4dcc-b588-008fa4ac6d8e,bank_account,Bank_SA_4,6375,,True,True,True,2025-10-28 22:45:59,2025-10-28 22:45:59,2026-01-14 02:15:56
d1eb0f21-ed1d-4c7c-abf6-627a3480e089,44daebb0-e367-47d0-aead-596b9606e301,debit_card,mastercard,9197,2028-01-26,True,True,True,2025-11-28 13:53:46,2025-11-28 13:53:46,2026-01-20 14:02:14
e67e57cf-e148-4312-a168-4e696617d1a4,82673e77-b739-42c9-a57d-dc21301f19a1,credit_card,visa,6642,2029-07-06,True,True,True,2025-11-01 10:09:17,2025-11-01 10:09:17,2025-11-28 11:27:06
c1680e14-c86b-4b86-b5fe-3f114e4759b2,82673e77-b739-42c9-a57d-dc21301f19a1,credit_card,mada,4619,2030-05-05,False,True,True,2026-02-15 18:31:11,2026-02-15 18:31:11,2026-03-18 20:49:57
4ee4d31e-179d-44e1-b652-5b8d5e0ebad3,020ab191-a294-4e5a-8799-f01d1d21ad74,bank_account,Bank_EG_6,9972,,True,True,True,2024-10-15 12:24:23,2024-10-15 12:24:23,2024-11-29 23:18:49
ba25996e-3c57-4736-9108-17c3924eb310,020ab191-a294-4e5a-8799-f01d1d21ad74,debit_card,meeza,1445,2028-07-11,False,False,True,2024-12-27 21:03:35,2024-12-27 21:03:35,2026-01-19 18:27:30
fb1ab282-bc24-40d4-9be1-196698540a49,d7c8dc49-840f-487d-bda2-8673fd3ee402,bank_account,Bank_SA_7,1026,,True,True,True,2026-02-24 20:01:51,2026-02-24 20:01:51,2026-03-11 09:13:06
a2933847-743f-438d-af8c-e5d9e409c777,7190f104-e926-4eb3-8821-93c419495803,debit_card,mastercard,4861,2027-08-22,True,True,True,2025-08-16 07:42:16,2025-08-16 07:42:16,2026-01-30 19:30:59
b2e16132-adbb-409a-96ee-0a2a1b40a548,7190f104-e926-4eb3-8821-93c419495803,wallet_balance,internal_wallet,,,False,True,True,2024-05-04 07:44:20,2024-05-04 07:44:20,2025-11-25 14:14:52
9d094348-8d2f-42fa-ac28-d710eb8d1862,f0bc0b41-3e4f-4bed-9331-47ec177d8b28,bank_account,Bank_EG_9,2062,,True,False,True,2025-03-28 22:08:51,2025-03-28 22:08:51,2025-05-11 17:05:07
871a9d23-350c-42c3-a8a8-a8c545ef09d4,01869bcc-1786-418f-ac53-7789c4a6fbca,debit_card,mastercard,9239,2028-10-06,True,False,True,2025-09-09 16:43:03,2025-09-09 16:43:03,2025-12-08 17:12:18
9a70fdf9-1e29-4e62-9639-db87d2c58f22,01869bcc-1786-418f-ac53-7789c4a6fbca,debit_card,mastercard,5973,2030-08-10,False,True,True,2024-10-23 03:39:21,2024-10-23 03:39:21,2025-05-26 23:15:11
1bf627e7-fb3c-41fa-aad2-f1f1d926afc9,8f6f8a99-908c-4d32-87fa-1c29dcb59c84,debit_card,mada,8944,2030-07-14,True,True,True,2024-10-15 23:16:30,2024-10-15 23:16:30,2024-11-11 04:39:29
251faccb-48f4-40b9-949d-a19892e34c12,8f6f8a99-908c-4d32-87fa-1c29dcb59c84,credit_card,visa,6464,2029-09-22,False,True,True,2025-06-01 22:13:38,2025-06-01 22:13:38,2026-02-23 00:36:03
9b606a39-2ca9-4f99-9b09-38b71f81f7ee,8f6f8a99-908c-4d32-87fa-1c29dcb59c84,wallet_balance,internal_wallet,,,False,True,True,2024-10-16 21:34:49,2024-10-16 21:34:49,2025-04-23 02:02:39
4273bf2a-9669-4363-90a5-ea6531673a51,5795aa12-13c6-4903-b4ae-48f3a4fe75d5,bank_account,Bank_KW_4,2706,,True,True,True,2026-02-24 07:16:57,2026-02-24 07:16:57,2026-03-10 10:40:23
0223ac28-0912-40f4-9d2f-a2d7bce80a1a,83812353-db87-4218-88f4-f3e8630cec97,credit_card,meeza,4653,2028-08-30,True,True,True,2025-09-17 16:02:11,2025-09-17 16:02:11,2025-12-21 21:29:39
649d54d3-5b67-4017-a78b-076b17324d54,5ea5b8d3-9f92-48e5-a04f-3e74c30b8f8d,wallet_balance,internal_wallet,,,True,True,False,2025-12-17 13:11:13,2025-12-17 13:11:13,2026-02-22 23:51:01
47db74f2-327b-4c11-be6a-947f729877ea,5ea5b8d3-9f92-48e5-a04f-3e74c30b8f8d,crypto_wallet,internal_wallet,,,False,False,True,2025-09-25 01:54:19,2025-09-25 01:54:19,2026-01-27 22:22:17
f20c00ca-1f0d-4d81-a9ed-77f58b0813b0,dc242e60-886a-4692-a0d3-5eb4bd4dc08d,debit_card,visa,1033,2022-01-14,True,True,True,2025-06-09 17:09:55,2025-06-09 17:09:55,2025-08-17 03:19:21
27efcd95-403e-4214-980b-d39c853e64d6,dc242e60-886a-4692-a0d3-5eb4bd4dc08d,credit_card,meeza,5281,2030-01-21,False,True,True,2024-05-23 09:04:09,2024-05-23 09:04:09,2025-08-26 10:05:28
480049b6-6e8d-4a77-a14f-f76c5f48092e,9781961a-b513-4626-a095-a3e0f387c247,bank_account,Bank_SA_4,5233,,True,True,True,2024-11-22 21:45:57,2024-11-22 21:45:57,2025-09-18 14:01:39
e164f366-3417-433e-ba91-c3753103077c,4b2d76ef-9c25-4574-a760-8700124da0da,credit_card,mastercard,8243,2030-12-29,True,False,True,2026-03-15 08:18:27,2026-03-15 08:18:27,2026-03-19 21:05:24
8088a93c-a6e4-4891-94b9-28847da0cb1c,361fa3a3-5ebd-498f-9a2d-dad6937e8262,credit_card,visa,8282,2030-05-01,True,True,True,2024-09-17 01:26:16,2024-09-17 01:26:16,2025-11-23 06:23:32
d6b70e70-0a7e-4fc2-ad87-0d1dbaf14a90,746d6e55-9e2e-48de-a570-5764ce2658a7,wallet_balance,internal_wallet,,,True,True,True,2026-03-04 23:35:08,2026-03-04 23:35:08,2026-03-21 17:26:28
4b3732e0-8218-4bd0-8bd1-68216988a2ff,0ae85c5e-a62e-40bf-b2d8-fc13d765e67d,credit_card,mastercard,3696,2028-01-27,True,False,True,2026-03-07 03:51:18,2026-03-07 03:51:18,2026-03-17 20:21:24
4a842668-7abe-41b4-969f-10ac49504a47,1309de6c-3d17-4c80-baf5-42748bf8885e,bank_account,Bank_EG_9,7971,,True,True,True,2025-09-21 08:37:48,2025-09-21 08:37:48,2026-01-04 04:22:49
c2b03586-738a-4c3d-8ce2-fae870ae4f6f,1309de6c-3d17-4c80-baf5-42748bf8885e,debit_card,visa,9007,2030-06-28,False,True,True,2025-09-28 22:14:22,2025-09-28 22:14:22,2026-03-12 16:31:27
640d084e-8bd7-4abf-abf6-cc14bac2de8d,13538728-ec79-412d-b687-6fd16dd52510,crypto_wallet,mastercard,6954,2030-03-22,True,False,True,2025-04-06 03:38:48,2025-04-06 03:38:48,2025-07-09 05:28:42
c95b7411-a8fc-4471-aee9-0bed5a0e1ea0,c1335fe6-d8bb-4106-91dc-2c19e9ccf1d4,credit_card,amex,1876,2031-03-17,True,True,True,2025-03-26 23:59:00,2025-03-26 23:59:00,2026-01-30 20:27:25
39b3555d-476d-4cbd-adf1-510aeb8378b8,c1335fe6-d8bb-4106-91dc-2c19e9ccf1d4,debit_card,visa,3677,2029-07-15,False,True,True,2025-10-08 21:35:10,2025-10-08 21:35:10,2026-02-09 23:13:10
4e2ade27-11ab-462a-823b-b7978d5bc94d,1b11916d-d5dc-4584-a133-2875cc279c7a,credit_card,mada,2304,2030-07-09,True,True,True,2024-11-30 14:00:12,2024-11-30 14:00:12,2025-09-15 15:25:21
9602a10a-ab72-4d18-a534-9737245eceb4,1b11916d-d5dc-4584-a133-2875cc279c7a,credit_card,mastercard,3713,2029-01-04,False,True,True,2024-06-11 19:24:48,2024-06-11 19:24:48,2025-04-14 06:15:24
adb1dc16-1309-4b46-b6ec-e0776cc9851c,aeb6ede1-47a3-4a85-bcae-549e14e0128f,credit_card,meeza,8867,2027-12-07,True,True,True,2024-10-08 20:21:35,2024-10-08 20:21:35,2025-03-17 17:51:24
d4174f1b-9295-4582-865f-6792358da139,aeb6ede1-47a3-4a85-bcae-549e14e0128f,wallet_balance,internal_wallet,,,False,True,True,2026-02-13 08:46:37,2026-02-13 08:46:37,2026-03-02 16:51:30
52cfdc48-f9f1-4a0a-aaf2-0fb79bfc7728,f3e52bd9-07e0-42b0-90d8-c0968bce222b,wallet_balance,internal_wallet,,,True,True,True,2025-12-06 22:53:52,2025-12-06 22:53:52,2026-01-25 16:36:14
27ec8cfe-74c8-40b3-88f5-a1602b65e649,f83d2fab-cb2c-4999-979c-22eea70a0f3d,credit_card,mada,2410,2029-01-02,True,False,True,2025-05-03 15:32:46,2025-05-03 15:32:46,2026-03-20 15:35:48
6d5896db-9914-4384-952a-44077763229a,f83d2fab-cb2c-4999-979c-22eea70a0f3d,credit_card,visa,6839,2028-10-31,False,True,True,2024-12-06 17:00:18,2024-12-06 17:00:18,2025-04-16 01:10:20
4448704a-062c-4cfa-ba5c-a9127122770b,d8f5a7df-7398-4bbf-b4a0-893e9234735f,bank_account,Bank_EG_10,6703,,True,True,True,2025-09-25 11:17:27,2025-09-25 11:17:27,2026-02-27 23:09:33
0003a7e8-b11c-48d3-8068-b17fe5f1b14b,9a5669a6-dee5-445d-b25f-29eed99aa119,bank_account,Bank_EG_6,6213,,True,True,True,2023-11-11 01:02:45,2023-11-11 01:02:45,2024-01-19 00:32:24
80324c86-1484-453c-8ef0-ff9d8c13095b,e40e5771-d1cc-4d67-b7db-391407056666,credit_card,visa,5869,2028-11-10,True,True,True,2026-01-13 07:42:19,2026-01-13 07:42:19,2026-02-13 20:36:26
b1f6935a-7a46-46f1-a364-fa1e858e133e,b79461e3-339c-47fb-a715-14c73c8c0864,bank_account,Bank_SA_8,6593,,True,True,True,2024-01-24 00:14:02,2024-01-24 00:14:02,2025-03-27 02:06:29
29442476-dc18-49fd-a0fb-f64f1555ddb6,72b2218a-efc5-40a7-9b07-2991dccd890c,debit_card,visa,5215,2030-12-24,True,True,True,2025-08-29 05:49:46,2025-08-29 05:49:46,2026-01-27 01:30:40
bd0a4eb5-a018-465b-8aef-dd398ca6bc75,72b2218a-efc5-40a7-9b07-2991dccd890c,wallet_balance,internal_wallet,,,False,True,True,2024-12-27 21:30:47,2024-12-27 21:30:47,2025-10-24 21:58:53
077a2dbd-8b7e-4718-a960-3fa64d8d023a,afc4dfdd-0bab-4627-99b5-be3549ce7f86,debit_card,mastercard,3620,2028-03-05,True,True,True,2025-09-28 20:42:47,2025-09-28 20:42:47,2025-10-03 15:46:54
b51a5ea7-7dfd-4d38-9413-87485682f10d,afc4dfdd-0bab-4627-99b5-be3549ce7f86,credit_card,visa,7882,2027-09-30,False,True,True,2025-08-30 01:40:54,2025-08-30 01:40:54,2025-10-17 04:52:40
301e88df-d743-4b48-910f-12b148265b8e,afc4dfdd-0bab-4627-99b5-be3549ce7f86,bank_account,Bank_EG_3,1013,,False,True,True,2025-12-02 01:05:40,2025-12-02 01:05:40,2025-12-24 08:32:47
bf61678c-c83a-4803-b309-b9174c3e0908,e9d8e1aa-a9b9-4cd3-a852-ebd8d5690192,debit_card,mada,6840,2030-04-05,True,True,True,2025-12-15 16:40:32,2025-12-15 16:40:32,2026-01-24 19:05:37
925f0c62-88f7-445d-9937-5dfe2c176818,e9d8e1aa-a9b9-4cd3-a852-ebd8d5690192,debit_card,visa,9411,2029-11-18,False,True,True,2025-07-19 12:15:58,2025-07-19 12:15:58,2025-12-20 14:19:53
0d6739b4-109b-4238-82bb-5105322b8b36,0e703640-00b3-437a-be65-04e26b359b0a,credit_card,mastercard,5455,2028-04-24,True,True,True,2025-02-14 13:42:50,2025-02-14 13:42:50,2025-12-08 03:43:14
821023b4-3420-4690-bd78-461ebf428ac4,74815f4b-ac16-45b1-ba28-8d9ce28a8744,debit_card,mada,5422,2028-10-06,True,True,True,2025-10-16 09:04:00,2025-10-16 09:04:00,2025-12-22 01:51:18
0480c7f0-c9aa-4c01-9c03-5632b0fbb9d3,74815f4b-ac16-45b1-ba28-8d9ce28a8744,wallet_balance,internal_wallet,,,False,True,True,2026-03-12 06:38:37,2026-03-12 06:38:37,2026-03-21 16:00:44
98d6bd84-60a1-4a49-ae4b-399e015b7182,9a03b963-b3de-49d0-87f2-55daa9422126,debit_card,mastercard,2123,2031-03-05,True,True,True,2026-01-07 16:35:54,2026-01-07 16:35:54,2026-01-24 01:17:52
8cd76845-1bf0-4ee5-98e5-38d9e89d4b8c,06636dec-e0dd-4cc7-bfbf-1421c874f230,bank_account,Bank_SA_10,2292,,True,True,True,2026-03-20 11:55:14,2026-03-20 11:55:14,2026-03-21 06:09:59
c08961c6-e293-4b95-9a72-19b8211831fd,06636dec-e0dd-4cc7-bfbf-1421c874f230,wallet_balance,internal_wallet,,,False,True,True,2024-02-18 23:36:19,2024-02-18 23:36:19,2025-01-08 16:55:08
e8259acb-4cdf-4f07-b52e-44b5aa97250d,b1d06f0c-5f06-4ae9-9652-63d3d2508cd7,debit_card,visa,3418,2030-03-24,True,True,True,2025-01-13 00:58:43,2025-01-13 00:58:43,2025-07-28 01:44:05
2ee61b35-f1e7-4e07-8bf7-5229a5aee27d,ff1db5a6-c958-49cb-8614-0441d8d4b12d,wallet_balance,internal_wallet,,,True,True,True,2024-11-13 21:36:27,2024-11-13 21:36:27,2025-08-09 17:14:31
3517e72e-e357-4f7e-83d0-ea49c55c087c,ff1db5a6-c958-49cb-8614-0441d8d4b12d,credit_card,mastercard,6886,2030-02-24,False,True,True,2024-01-08 17:18:27,2024-01-08 17:18:27,2026-02-01 08:56:58
6577f724-2057-4a83-a9ed-85a2edd11a37,ff1db5a6-c958-49cb-8614-0441d8d4b12d,bank_account,Bank_AE_3,1926,,False,False,True,2024-10-09 02:52:38,2024-10-09 02:52:38,2026-01-30 14:23:56
