payment_method_id,user_id,method_type,provider,last_four_digits,expiry_date,is_default,is_verified,is_active,added_at,created_at,updated_at
de1205e9-1128-4bce-9510-7c4ec74d1e48,0e0831b0-a049-4dea-90aa-c9dced713a02,bank_account,Bank_EG_1,5924,,True,True,True,2025-08-02 07:24:26,2025-08-02 07:24:26,2025-08-07 21:10:14
d7e6b961-c6cc-4db6-a90c-82f374cfc103,0e0831b0-a049-4dea-90aa-c9dced713a02,debit_card,mastercard,7143,2029-06-28,False,True,True,2025-06-24 08:32:28,2025-06-24 08:32:28,2025-10-19 12:05:18
c406e027-3093-408a-8942-b3bc09f1f788,0e0831b0-a049-4dea-90aa-c9dced713a02,debit_card,visa,9399,2030-11-26,False,False,True,2025-11-12 02:50:42,2025-11-12 02:50:42,2026-02-13 03:39:13
408b56c8-1d5a-451b-8c4c-e82150bb0b41,fa4d3774-de30-424a-a8ca-888ace01a114,credit_card,visa,2517,2027-03-13,True,True,True,2024-07-01 10:08:46,2024-07-01 10:08:46,2025-07-25 09:21:15
b8e747eb-9930-4705-b211-7f324f59d989,fa4d3774-de30-424a-a8ca-888ace01a114,bank_account,Bank_EG_2,1945,,False,True,False,2025-08-06 10:57:21,2025-08-06 10:57:21,2026-03-05 21:32:48
fc0e8465-65d1-4bcd-b978-9953046386e6,0ed593a2-53c7-4099-a087-2ed27b50fe01,bank_account,Bank_SA_5,3539,,True,True,True,2025-07-13 10:14:19,2025-07-13 10:14:19,2026-02-21 04:30:45
49c4377b-d497-4a4a-9f79-5ff136687349,0ed593a2-53c7-4099-a087-2ed27b50fe01,debit_card,mada,8723,2028-04-24,False,True,False,2026-01-14 10:15:55,2026-01-14 10:15:55,2026-03-01 11:50:55
f25971a6-9fc6-4959-927d-1431b45396be,4ae98979-12ee-46f5-ae6c-0b2733a75cc8,bank_account,Bank_EG_2,2996,,True,True,True,2025-09-25 20:43:24,2025-09-25 20:43:24,2025-11-06 16:20:56
3c956b33-c4da-4b77-a099-65648806b2d5,4ae98979-12ee-46f5-ae6c-0b2733a75cc8,debit_card,meeza,4001,2028-02-11,False,True,True,2025-11-21 23:30:19,2025-11-21 23:30:19,2025-12-08 09:53:53
d4c3fe47-2fc6-453f-ba6f-eef147593a65,4f0fb9d5-94cc-4066-8634-119a7aba3e12,debit_card,mastercard,3503,2030-11-26,True,True,True,2026-03-05 10:02:03,2026-03-05 10:02:03,2026-03-06 02:09:31
63b64172-7574-4514-89fd-6c99f7c2f0b6,cfa69506-55b1-4ae6-be58-39cc2d1511b7,credit_card,visa,4903,2027-04-09,True,False,True,2025-08-20 01:52:50,2025-08-20 01:52:50,2026-02-08 20:04:50
d693c262-a68d-427c-ab4e-efb8911a8a60,e4e75257-6776-4602-9d54-d03414327eec,credit_card,knet,3480,2027-04-21,True,True,True,2025-04-19 19:51:04,2025-04-19 19:51:04,2025-10-30 19:22:01
56487d50-7712-4aac-9bd3-0a5eab1619b0,e4e75257-6776-4602-9d54-d03414327eec,bank_account,Bank_KW_5,2667,,False,True,True,2025-09-28 22:16:22,2025-09-28 22:16:22,2025-11-08 03:04:32
6a96dca2-3653-465d-9d90-0d710fd17330,3b5ce3f9-ee65-4c8d-89bc-c12d44aa78bb,bank_account,Bank_SA_5,4149,,True,True,True,2026-01-15 16:50:19,2026-01-15 16:50:19,2026-01-27 01:55:24
654bf598-6b8b-417f-9e15-985233c27df2,3b5ce3f9-ee65-4c8d-89bc-c12d44aa78bb,credit_card,mastercard,8547,2029-08-25,False,True,False,2025-09-02 06:10:59,2025-09-02 06:10:59,2025-11-04 03:11:38
d7447f53-e4ee-4267-8e53-0078c77321be,083301cf-e724-4274-9cbc-b94aee92df03,debit_card,visa,1020,2028-12-27,True,False,True,2025-03-17 08:04:26,2025-03-17 08:04:26,2026-01-20 21:38:08
3331231e-5f9e-43f0-b4ff-ac16554d44e5,083301cf-e724-4274-9cbc-b94aee92df03,debit_card,mada,3284,2031-01-19,False,True,True,2024-05-08 06:44:58,2024-05-08 06:44:58,2024-12-22 11:25:00
ca99bc80-65a1-4407-aeda-3ea0498864cd,083301cf-e724-4274-9cbc-b94aee92df03,credit_card,mastercard,2523,2028-12-11,False,True,True,2025-09-23 13:23:00,2025-09-23 13:23:00,2026-01-11 23:17:53
23238139-e333-4140-8bcb-6e3c71a78270,c70581f1-3acd-4a43-acf5-d0bca8f75f70,debit_card,knet,1036,2028-03-28,True,True,True,2024-11-17 03:07:39,2024-11-17 03:07:39,2025-11-05 07:56:07
99f34752-ac5a-4c66-820d-2a01f17a86cd,b6a7cb20-0402-4e2d-866b-096469d78b4d,credit_card,mastercard,7237,2028-08-10,True,True,True,2025-10-30 22:32:13,2025-10-30 22:32:13,2026-02-10 08:43:33
d6edefea-a4fc-467b-8462-3874d35ab4b7,b6a7cb20-0402-4e2d-866b-096469d78b4d,credit_card,mada,2290,2031-02-24,False,True,True,2025-09-04 04:18:01,2025-09-04 04:18:01,2026-02-10 00:46:41
90620418-3606-42af-8b8b-1a768637035d,8e217af9-ff95-40d3-8c82-c17998870d38,wallet_balance,internal_wallet,,,True,True,True,2025-02-24 20:32:43,2025-02-24 20:32:43,2025-10-20 17:52:33
c62cdc9d-2781-442a-ae85-16bf2a580a45,aa4cfd13-0ef1-4ecd-a68b-1308f4eb86f2,credit_card,mastercard,3109,2030-05-24,True,True,True,2025-07-11 13:36:21,2025-07-11 13:36:21,2025-12-30 14:23:33
d9991266-ed65-45f1-bc19-301298678461,aa4cfd13-0ef1-4ecd-a68b-1308f4eb86f2,wallet_balance,internal_wallet,,,False,True,True,2024-10-31 02:29:21,2024-10-31 02:29:21,2025-02-24 08:55:20
4c012946-b6ba-4627-b3fa-4cba5d97ce7e,9f05641d-89e8-45f4-87a8-c6a2e41c106a,credit_card,mastercard,1987,2030-04-19,True,True,True,2024-11-16 20:16:20,2024-11-16 20:16:20,2026-03-08 10:49:02
9da20c64-0657-4cfa-9f02-3b8f475202aa,9f05641d-89e8-45f4-87a8-c6a2e41c106a,bank_account,Bank_EG_6,9978,,False,True,False,2025-02-11 09:11:17,2025-02-11 09:11:17,2025-08-02 21:32:33
06bd7bb0-50e3-4fcf-89cb-b2be1d920ca3,9f05641d-89e8-45f4-87a8-c6a2e41c106a,debit_card,meeza,9882,2030-10-27,False,True,True,2024-08-09 04:37:50,2024-08-09 04:37:50,2025-04-03 23:40:26
c836f760-f087-4fae-9ac3-f487326fdab0,274df010-6ab2-41af-9534-b7c7744b5d7c,debit_card,mastercard,2240,2030-07-18,True,True,True,2023-09-08 15:24:09,2023-09-08 15:24:09,2025-09-28 18:02:32
028e87fe-56fd-4779-8deb-23aa5cc4916b,274df010-6ab2-41af-9534-b7c7744b5d7c,debit_card,mastercard,7538,2028-07-27,False,True,True,2023-10-07 14:26:17,2023-10-07 14:26:17,2025-02-23 15:13:40
bdcdf2ec-8942-4aa3-8a41-e94bb8183a21,5b9e02a3-ba87-43f8-b71c-365a2ca1acee,bank_account,Bank_SA_4,6375,,True,True,True,2025-10-16 14:19:52,2025-10-16 14:19:52,2026-01-01 17:49:49
71c3b3c3-859c-43d8-9ae7-569e4a36ce9e,34787eae-ecd8-4dd7-bc91-03fd54d786c6,debit_card,mastercard,9197,2028-01-14,True,True,True,2025-11-16 05:27:39,2025-11-16 05:27:39,2026-01-08 05:36:07
3ccd068c-19e5-4968-a7e6-33d50df6cb37,c233c42e-2adc-4866-a844-bb2e87290694,credit_card,visa,6642,2029-06-24,True,True,True,2025-10-20 01:43:10,2025-10-20 01:43:10,2025-11-16 03:00:59
c13cd264-35b8-44d9-82da-b5d3e25544ec,c233c42e-2adc-4866-a844-bb2e87290694,credit_card,mada,4619,2030-04-23,False,True,True,2026-02-03 10:05:04,2026-02-03 10:05:04,2026-03-06 12:23:50
a9fb2133-ade6-40c4-8e89-aaf0747ddb94,a0a04b96-946f-4e82-a110-623bd459fc94,bank_account,Bank_EG_6,9972,,True,True,True,2024-10-03 03:58:16,2024-10-03 03:58:16,2024-11-17 14:52:42
5f1d46bc-70a0-49af-9a32-df0abde66ded,a0a04b96-946f-4e82-a110-623bd459fc94,debit_card,meeza,1445,2028-06-29,False,False,True,2024-12-15 12:37:28,2024-12-15 12:37:28,2026-01-07 10:01:23
34467a42-2bf1-466b-894e-38ad2ca671fd,6b12e6c6-83a1-4cd6-9ed1-7979bae391a4,bank_account,Bank_SA_7,1026,,True,True,True,2026-02-12 11:35:44,2026-02-12 11:35:44,2026-02-27 00:46:59
5d991b96-f57d-41ad-9e87-a3fb77a6fed2,5b3b7d62-d883-4c43-9def-1f95db22cd22,debit_card,mastercard,4861,2027-08-10,True,True,True,2025-08-03 23:16:09,2025-08-03 23:16:09,2026-01-18 11:04:52
ad5b7e6a-e2f2-4e3a-93eb-23d01594dcee,5b3b7d62-d883-4c43-9def-1f95db22cd22,wallet_balance,internal_wallet,,,False,True,True,2024-04-21 23:18:13,2024-04-21 23:18:13,2025-11-13 05:48:45
bb4c5cb8-facb-4c81-b392-0536bcb8bcde,1e5a4e5a-b9b9-4d28-afc6-f3a281c37dca,bank_account,Bank_EG_9,2062,,True,False,True,2025-03-16 13:42:44,2025-03-16 13:42:44,2025-04-29 08:39:00
df7d2c98-1154-40d3-ba0f-7360fc7e4176,1e380fdd-958e-42d5-8239-d7444a69f967,debit_card,mastercard,9239,2028-09-24,True,False,True,2025-08-28 08:16:56,2025-08-28 08:16:56,2025-11-26 08:46:11
603cdb0a-db9a-431b-8de2-569623e00325,1e380fdd-958e-42d5-8239-d7444a69f967,debit_card,mastercard,5973,2030-07-29,False,True,True,2024-10-10 19:13:14,2024-10-10 19:13:14,2025-05-14 14:49:04
ea665b07-8499-4376-9a06-7bbf7df9ed59,cd836ced-115d-420e-981e-200bcd59574c,debit_card,mada,8944,2030-07-02,True,True,True,2024-10-03 14:50:23,2024-10-03 14:50:23,2024-10-29 20:13:22
e6bcfb4c-21bc-45bf-8993-be8098b80fd6,cd836ced-115d-420e-981e-200bcd59574c,credit_card,visa,6464,2029-09-10,False,True,True,2025-05-20 13:47:31,2025-05-20 13:47:31,2026-02-10 16:09:56
7795f3f8-1b06-47cb-b6e4-3fbc06290752,cd836ced-115d-420e-981e-200bcd59574c,wallet_balance,internal_wallet,,,False,True,True,2024-10-04 13:08:42,2024-10-04 13:08:42,2025-04-10 17:36:32
55be7a9f-4080-45c3-8a32-4ddc5f087f22,09a0bf1f-92bb-4521-b363-14c70d0f1241,bank_account,Bank_KW_4,2706,,True,True,True,2026-02-11 22:50:50,2026-02-11 22:50:50,2026-02-26 02:14:16
35b5d1da-c1a0-47a3-b841-cacff8b6f141,816d062c-3173-428c-8af4-fc741306454b,credit_card,meeza,4653,2028-08-18,True,True,True,2025-09-05 07:36:04,2025-09-05 07:36:04,2025-12-09 13:03:32
0598ee88-5364-41de-997d-fec7f5fe8819,dac3de9e-06bb-4c4c-b60a-c1e0aa387712,wallet_balance,internal_wallet,,,True,True,False,2025-12-05 04:45:06,2025-12-05 04:45:06,2026-02-10 15:24:54
000dcaea-e2b4-4798-9b88-b0c177f61033,dac3de9e-06bb-4c4c-b60a-c1e0aa387712,wallet_balance,internal_wallet,,,False,False,True,2025-09-12 17:28:12,2025-09-12 17:28:12,2026-01-15 13:56:10
edc2deb2-2ee8-403d-8769-6f409c7b3d0b,6c4a0c53-8d72-4dec-8810-4a964c030129,debit_card,visa,1033,2028-12-21,True,True,True,2025-05-28 08:43:48,2025-05-28 08:43:48,2025-08-04 18:53:14
a7937d50-6ccb-4e78-9f30-803d30b37cca,6c4a0c53-8d72-4dec-8810-4a964c030129,credit_card,meeza,5281,2030-01-09,False,True,True,2024-05-11 00:38:02,2024-05-11 00:38:02,2025-08-14 01:39:21
6d402cb7-f46a-41b6-8e5e-34f930b752ed,b125e130-ca9b-462a-9c6b-53a3426c5778,bank_account,Bank_SA_4,5233,,True,True,True,2024-11-10 13:19:50,2024-11-10 13:19:50,2025-09-06 05:35:32
43377ae3-80c1-4def-b506-0bfb58c41672,4ee10a77-3e1b-4b5d-a042-5aa724d8925d,credit_card,mastercard,8243,2030-12-17,True,False,True,2026-03-02 23:52:20,2026-03-02 23:52:20,2026-03-07 12:39:17
674423d5-5c1b-48b5-9170-f78df4bf558d,9f1bb543-8b89-4200-b9c3-3faa001185ae,credit_card,visa,8282,2030-04-19,True,True,True,2024-09-04 17:00:09,2024-09-04 17:00:09,2025-11-10 21:57:25
70edea48-f4ed-4e08-ae44-fdf9d7080301,3a3a5de7-31f4-4c8c-9059-276f8cfee81a,wallet_balance,internal_wallet,,,True,True,True,2026-02-20 15:09:01,2026-02-20 15:09:01,2026-03-09 09:00:21
383b01bb-439e-4e6c-a131-5594bf5533ed,c9aeb194-a2fc-4af0-a997-9f358e1c18ae,credit_card,mastercard,3696,2028-01-15,True,False,True,2026-02-22 19:25:11,2026-02-22 19:25:11,2026-03-05 11:55:17
41b88c09-c57f-4a37-9f32-60e4b7688f5b,81c56b39-2b56-4ca9-a302-94de4f2fea29,bank_account,Bank_EG_9,7971,,True,True,True,2025-09-09 00:11:41,2025-09-09 00:11:41,2025-12-22 19:56:42
73c6410a-9255-4730-853f-c4746bc8e680,81c56b39-2b56-4ca9-a302-94de4f2fea29,debit_card,visa,9007,2030-06-16,False,True,True,2025-09-16 13:48:15,2025-09-16 13:48:15,2026-02-28 08:05:20
93d8b0c8-6785-430c-9560-5fac1d81f58e,e55f7753-4c4e-4380-b392-4a81366d14ac,credit_card,mastercard,6954,2030-03-10,True,False,True,2025-03-24 19:12:41,2025-03-24 19:12:41,2025-06-26 21:02:35
06d25642-f6e3-4806-9ac7-58711165dfd3,e54aab9d-8d29-4ec7-bc8d-49463295fad6,credit_card,amex,1876,2031-03-05,True,True,True,2025-03-14 15:32:53,2025-03-14 15:32:53,2026-01-18 12:01:18
e4ff17a4-2a58-413a-b8a6-3b8ba4ef2f28,e54aab9d-8d29-4ec7-bc8d-49463295fad6,debit_card,visa,3677,2029-07-03,False,True,True,2025-09-26 13:09:03,2025-09-26 13:09:03,2026-01-28 14:47:03
b82fd746-4c3e-478c-a2a3-2f5d27a047f9,ae614a06-8e95-4219-9383-eddf4c4b38fa,credit_card,mada,2304,2030-06-27,True,True,True,2024-11-18 05:34:05,2024-11-18 05:34:05,2025-09-03 06:59:14
6dc6f04b-06c2-4688-a731-2f06ce4f785f,ae614a06-8e95-4219-9383-eddf4c4b38fa,credit_card,mastercard,3713,2028-12-23,False,True,True,2024-05-30 10:58:41,2024-05-30 10:58:41,2025-04-01 21:49:17
ed6e7d5d-41b5-4dc5-8beb-5d4f5544445d,0e21cdfd-184a-481e-87eb-a22fa43183bc,credit_card,meeza,8867,2027-11-25,True,True,True,2024-09-26 11:55:28,2024-09-26 11:55:28,2025-03-05 09:25:17
3c61e91d-2166-453a-a65e-11230743f480,0e21cdfd-184a-481e-87eb-a22fa43183bc,wallet_balance,internal_wallet,,,False,True,True,2026-02-01 00:20:30,2026-02-01 00:20:30,2026-02-18 08:25:23
1db7abfc-ecf9-4d4f-9aa8-bd141373575a,0eae4f37-dc62-4e1d-b2de-4afc75aedcaa,wallet_balance,internal_wallet,,,True,True,True,2025-11-24 14:27:45,2025-11-24 14:27:45,2026-01-13 08:10:07
a9369832-81cc-4710-bbed-f0bc1578507e,72a81161-677a-46fe-ac50-dde18295f64a,credit_card,mada,2410,2028-12-21,True,False,True,2025-04-21 07:06:39,2025-04-21 07:06:39,2026-03-08 07:09:41
676a6e60-5d94-47f6-8846-b6890ab34c91,72a81161-677a-46fe-ac50-dde18295f64a,credit_card,visa,6839,2028-10-19,False,True,True,2024-11-24 08:34:11,2024-11-24 08:34:11,2025-04-03 16:44:13
37d195ca-7b22-4376-8781-223a4bb93a99,b34e5360-83a3-4142-b6af-cdaa6151d808,bank_account,Bank_EG_10,6703,,True,True,True,2025-09-13 02:51:20,2025-09-13 02:51:20,2026-02-15 14:43:26
62dfa8fc-cf0d-4af9-b20b-843b70fe6646,37f0f31d-1631-410d-871a-fbd4b4dca31f,bank_account,Bank_EG_6,6213,,True,True,True,2023-10-29 16:36:38,2023-10-29 16:36:38,2024-01-06 16:06:17
8ea79c26-dc02-4184-95fa-2c7f375b17e8,05fa5eb6-e58c-49f2-b5e7-1a4840831da5,credit_card,visa,5869,2028-10-29,True,True,True,2025-12-31 23:16:12,2025-12-31 23:16:12,2026-02-01 12:10:19
0f498eb0-b831-4517-a3d5-4eb4ce261c63,5c34c1cf-7fd7-4e7d-96a9-aeac7fdcfefc,bank_account,Bank_SA_8,6593,,True,True,True,2024-01-11 15:47:55,2024-01-11 15:47:55,2025-03-14 17:40:22
32f8689f-48d8-4c5e-80cc-1abec680fb1e,d46172ce-73c5-4553-9259-c9650da876a2,debit_card,visa,5215,2030-12-12,True,True,True,2025-08-16 21:23:39,2025-08-16 21:23:39,2026-01-14 17:04:33
155694bc-d3df-4b6a-a1f6-947c78158781,d46172ce-73c5-4553-9259-c9650da876a2,wallet_balance,internal_wallet,,,False,True,True,2024-12-15 13:04:40,2024-12-15 13:04:40,2025-10-12 13:32:46
3615218d-e9b1-4a45-9fe7-213f5745e412,2413279b-2f57-402a-b9c0-67631325bd71,debit_card,mastercard,3620,2028-02-22,True,True,True,2025-09-16 12:16:40,2025-09-16 12:16:40,2025-09-21 07:20:47
ed486253-9f9b-425c-9be0-56c2c08f541d,2413279b-2f57-402a-b9c0-67631325bd71,credit_card,visa,7882,2027-09-18,False,True,True,2025-08-17 17:14:47,2025-08-17 17:14:47,2025-10-04 20:26:33
dabc3f71-f9cd-4110-b777-91bdaaf0fffd,2413279b-2f57-402a-b9c0-67631325bd71,bank_account,Bank_EG_3,1013,,False,True,True,2025-11-19 16:39:33,2025-11-19 16:39:33,2025-12-12 00:06:40
6306af90-9640-4fc3-97fb-c4f7a36c3bb6,479e7cef-1307-45e5-871b-8d1b0b7be9f8,debit_card,mada,6840,2030-03-24,True,True,True,2025-12-03 08:14:25,2025-12-03 08:14:25,2026-01-12 10:39:30
ed02abbe-1b50-42d9-a2cf-45e668528cbc,479e7cef-1307-45e5-871b-8d1b0b7be9f8,debit_card,visa,9411,2029-11-06,False,True,True,2025-07-07 03:49:51,2025-07-07 03:49:51,2025-12-08 05:53:46
6524d1d4-cbff-4145-9b9a-15573027f878,3d491536-71dc-45d3-9d01-d38ccaa9fdce,credit_card,mastercard,5455,2028-04-12,True,True,True,2025-02-02 05:16:43,2025-02-02 05:16:43,2025-11-25 19:17:07
f3808b6a-981c-4478-b3a6-092949872314,31248243-58d3-4141-9ae3-b5fd72dde1e3,debit_card,mada,5422,2028-09-24,True,True,True,2025-10-04 00:37:53,2025-10-04 00:37:53,2025-12-09 17:25:11
8ef3e88e-01f6-4f87-b300-de51f209c2cf,31248243-58d3-4141-9ae3-b5fd72dde1e3,wallet_balance,internal_wallet,,,False,True,True,2026-02-27 22:12:30,2026-02-27 22:12:30,2026-03-09 07:34:37
6308fe17-facc-4f4e-9c5f-bfd99f03dbe9,54e2d8a5-7a4a-4b83-a461-ee616c6161d5,debit_card,mastercard,2123,2031-02-21,True,True,True,2025-12-26 08:09:47,2025-12-26 08:09:47,2026-01-11 16:51:45
d145211f-aec2-4a8f-8686-9f9dee4a94a6,45378d54-8b80-45bf-8933-f2e328e6793c,bank_account,Bank_SA_10,2292,,True,True,True,2026-03-08 03:29:07,2026-03-08 03:29:07,2026-03-08 21:43:52
593cc437-363f-47f2-b030-b180f5d3091f,45378d54-8b80-45bf-8933-f2e328e6793c,wallet_balance,internal_wallet,,,False,True,True,2024-02-06 15:10:12,2024-02-06 15:10:12,2024-12-27 08:29:01
9ef48c8f-946b-4cba-ab11-49369b00e7bc,2f69aad3-410a-4b2d-93ad-6498bb088cca,debit_card,visa,3418,2030-03-12,True,True,True,2024-12-31 16:32:36,2024-12-31 16:32:36,2025-07-15 17:17:58
4b193b3b-4551-4570-bf40-4a08ea4ef34f,ed200d4a-f7cc-40c2-97fa-04f98437a51d,wallet_balance,internal_wallet,,,True,True,True,2024-11-01 13:10:20,2024-11-01 13:10:20,2025-07-28 08:48:24
7e70e9a3-f3ef-42e5-9354-332a8d088fb5,ed200d4a-f7cc-40c2-97fa-04f98437a51d,credit_card,mastercard,6886,2030-02-12,False,True,True,2023-12-27 08:52:20,2023-12-27 08:52:20,2026-01-20 00:30:51
944ed923-13cf-44a8-ad91-e9af128a74d2,ed200d4a-f7cc-40c2-97fa-04f98437a51d,bank_account,Bank_AE_3,1926,,False,False,True,2024-09-26 18:26:31,2024-09-26 18:26:31,2026-01-18 05:57:49
9bc9ee82-d9eb-47e2-a6cb-997c4a81b5f6,fabfe68b-6f12-44e4-ad09-561932b638d8,credit_card,meeza,8182,2027-08-13,True,True,True,2025-10-04 06:48:49,2025-10-04 06:48:49,2026-02-11 11:26:34
d7f53cb8-b1e1-4c79-8f37-3eda8b84defb,fabfe68b-6f12-44e4-ad09-561932b638d8,credit_card,visa,3354,2029-07-26,False,True,True,2025-07-02 23:24:08,2025-07-02 23:24:08,2025-12-16 03:50:49
3c6a4efc-71e8-42d8-9a75-d33f18bbe839,87cb3a2f-7535-4d09-9dfa-fa636a4c117f,credit_card,mastercard,7584,2029-04-02,True,True,True,2025-05-10 18:27:52,2025-05-10 18:27:52,2025-12-01 16:35:33
6cf2048c-bdcf-4d87-a7ff-079ef0a68b0f,e1cd3967-a744-484e-89cc-6f7c53823de7,bank_account,Bank_AE_9,1510,,True,True,True,2024-11-18 05:06:25,2024-11-18 05:06:25,2025-08-19 14:26:41
77fed18a-e822-48fa-a739-4997b6c22faa,e1cd3967-a744-484e-89cc-6f7c53823de7,wallet_balance,internal_wallet,,,False,False,True,2025-06-08 13:47:59,2025-06-08 13:47:59,2025-08-22 19:10:38
a5082e34-e089-4202-bd89-a383d0bef9c7,c0d94378-7f35-4350-a436-2d215bfe7ff2,bank_account,Bank_EG_1,2530,,True,True,True,2026-01-14 03:02:40,2026-01-14 03:02:40,2026-02-27 21:12:06
1aaa1f9b-66c1-48fe-853a-fea0c1b9c7f5,c0d94378-7f35-4350-a436-2d215bfe7ff2,wallet_balance,internal_wallet,,,False,True,True,2025-10-22 21:17:12,2025-10-22 21:17:12,2026-01-04 15:48:24
1fe10ff2-9b76-4282-ade1-2553a2bb4fcc,b5449ded-4c12-430b-8602-d405c4a987cf,credit_card,mastercard,8916,2029-03-24,True,True,True,2025-07-14 05:39:14,2025-07-14 05:39:14,2025-10-18 09:54:49
a3fc280b-ef08-489b-8aef-7248aa27ac3c,b5449ded-4c12-430b-8602-d405c4a987cf,wallet_balance,internal_wallet,,,False,True,True,2025-08-20 00:56:27,2025-08-20 00:56:27,2025-12-06 13:08:38
790b5ef7-8e38-44e2-b3dd-35d5c3e258fd,b5449ded-4c12-430b-8602-d405c4a987cf,credit_card,mada,9969,2029-07-05,False,True,True,2025-08-26 03:09:21,2025-08-26 03:09:21,2026-01-20 14:43:09
bf280bd4-8625-485e-ba0a-b67cd11f0b69,c22f6718-6a8b-4080-86da-804d358706be,credit_card,mastercard,5657,2027-08-10,True,True,True,2026-02-01 15:22:47,2026-02-01 15:22:47,2026-02-01 17:58:32
9051a519-21f2-47b1-88d2-5cb1807fdc04,e19c3574-d670-439b-8ab5-fc9506122187,credit_card,amex,7831,2030-03-08,True,True,True,2023-06-20 08:34:43,2023-06-20 08:34:43,2024-06-18 02:01:10
d7585058-1877-4c63-a36e-e376e35e16ff,e19c3574-d670-439b-8ab5-fc9506122187,wallet_balance,internal_wallet,,,False,True,True,2024-08-08 12:17:10,2024-08-08 12:17:10,2024-09-11 14:38:13
80e4c8d6-e890-48a6-aefe-ac2053eb0bea,701224ec-ffc3-4b90-8181-6b232412e7a9,wallet_balance,internal_wallet,,,True,True,True,2026-02-10 12:43:16,2026-02-10 12:43:16,2026-03-04 06:52:59
8eb2499c-1aa8-461f-9148-cdbace1c1d1b,09b35a90-7494-4366-9bec-5a1b9cbe7179,bank_account,Bank_SA_2,7716,,True,True,False,2025-09-17 19:12:12,2025-09-17 19:12:12,2025-12-16 23:08:33
2ec17b19-2681-4fec-9333-417ff4ce9eca,4b23e393-d80a-40a9-aed4-5d5050b38473,debit_card,visa,3657,2030-04-14,True,True,True,2025-04-05 13:15:22,2025-04-05 13:15:22,2025-09-19 11:03:03
b187b730-0f4b-4661-b70f-40b945b779a6,4b23e393-d80a-40a9-aed4-5d5050b38473,bank_account,Bank_EG_2,3426,,False,True,True,2025-12-16 10:56:07,2025-12-16 10:56:07,2025-12-17 04:41:27
0c01c55f-c0b9-4c2b-a481-d799e1198ee1,4c3750b4-f7d9-4c58-9ee8-f9b79e69d334,bank_account,Bank_KW_2,6657,,True,True,True,2025-09-23 17:53:53,2025-09-23 17:53:53,2025-12-19 00:00:41
a108b16b-3526-4a97-ae5e-bdd371b84be8,4c3750b4-f7d9-4c58-9ee8-f9b79e69d334,credit_card,visa,3291,2028-11-04,False,True,True,2025-10-10 21:44:37,2025-10-10 21:44:37,2025-11-10 09:20:36
d9d5742a-b280-406e-a04f-b9d656c9b3b5,ab6ef1a1-49fb-4da8-8c92-d83a3c866ed7,debit_card,knet,1898,2031-03-05,True,True,True,2025-09-13 08:32:09,2025-09-13 08:32:09,2025-11-14 21:35:27
a408d6f4-b8ea-4e31-a0e4-911c2a3b6c66,ab6ef1a1-49fb-4da8-8c92-d83a3c866ed7,debit_card,knet,1350,2030-10-07,False,True,True,2025-09-20 17:58:51,2025-09-20 17:58:51,2026-02-28 06:11:49
87bbb414-fd7c-425c-afba-3e10ff1f8697,030c315e-a3d8-42b3-9e4d-52227ab79793,debit_card,mastercard,6832,2030-05-24,True,False,True,2025-05-21 04:27:43,2025-05-21 04:27:43,2025-08-20 04:28:29
2515a34e-fa43-47bb-857c-e3abd6822561,030c315e-a3d8-42b3-9e4d-52227ab79793,bank_account,Bank_EG_2,8575,,False,True,True,2025-05-07 00:39:34,2025-05-07 00:39:34,2026-02-13 23:07:08
30234a67-1845-4afc-b380-9324725e5a7f,0870309a-8579-4637-b1d3-ca8a61392cbc,credit_card,visa,5537,2030-03-18,True,True,True,2024-09-18 05:50:02,2024-09-18 05:50:02,2025-08-01 09:21:07
b4f8be53-82a4-4a95-a079-c8deee3f5f76,0870309a-8579-4637-b1d3-ca8a61392cbc,wallet_balance,internal_wallet,,,False,True,True,2023-10-02 08:16:11,2023-10-02 08:16:11,2024-07-25 18:42:10
b75030cf-361a-4379-aca1-898e50419f37,0870309a-8579-4637-b1d3-ca8a61392cbc,debit_card,mastercard,7692,2028-05-26,False,True,True,2025-12-16 13:44:28,2025-12-16 13:44:28,2025-12-22 09:47:54
af69e848-70ed-412b-8cb1-838192078016,89d6fc22-f76f-485f-81ac-d33ecac25394,credit_card,visa,9162,2029-09-18,True,True,True,2024-03-25 16:25:17,2024-03-25 16:25:17,2025-01-26 07:04:58
f5cb4800-2b82-40ad-96ab-d8808935700d,89d6fc22-f76f-485f-81ac-d33ecac25394,debit_card,visa,9396,2027-07-12,False,True,True,2024-08-25 15:22:48,2024-08-25 15:22:48,2025-08-28 05:49:05
07c40286-db6d-4dbc-b227-56601918ccea,89d6fc22-f76f-485f-81ac-d33ecac25394,wallet_balance,internal_wallet,,,False,True,True,2023-12-20 00:39:02,2023-12-20 00:39:02,2024-03-14 18:42:35
3aab7338-89e3-4f08-99c9-5de9e2acab07,9290dc32-c0f4-4132-932a-41165bcec9d8,debit_card,meeza,7430,2027-05-28,True,True,True,2025-05-15 18:29:38,2025-05-15 18:29:38,2025-09-04 01:21:53
6c0377cb-9bc4-4904-b94b-d6fbbd36e945,9290dc32-c0f4-4132-932a-41165bcec9d8,bank_account,Bank_EG_5,5816,,False,True,True,2025-06-01 01:51:51,2025-06-01 01:51:51,2025-11-30 22:01:52
